EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
PLAYER_POSITIONS,267666,8/17/2025 6:36:12 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-11.0, 1.5, 12.6)","(-10.9, 1.0, 12.9)",
PLAYER_POSITIONS,267666,8/17/2025 6:36:12 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-11.0, 1.5, 12.6)","(-10.9, 1.0, 12.9)",
TOOL_HOVER,267691,8/17/2025 6:36:12 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Hemostatic Gauze,
TOOL_HOVER,267886,8/17/2025 6:36:12 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
TOOL_HOVER,267997,8/17/2025 6:36:12 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Hemostatic Gauze,
TOOL_SELECTED,268081,8/17/2025 6:36:12 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Hemostatic Gauze,
PLAYER_POSITIONS,268193,8/17/2025 6:36:12 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.9, 12.6)","(-11.0, 1.5, 12.7)","(-11.0, 1.0, 12.9)",
PLAYER_POSITIONS,268193,8/17/2025 6:36:12 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.9, 12.6)","(-11.0, 1.5, 12.7)","(-11.0, 1.0, 12.9)",
PLAYER_POSITIONS,268693,8/17/2025 6:36:13 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.9, 12.6)","(-11.0, 1.5, 12.7)","(-10.9, 1.0, 12.9)",
PLAYER_POSITIONS,268693,8/17/2025 6:36:13 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.9, 12.6)","(-11.0, 1.5, 12.7)","(-10.9, 1.0, 12.9)",
PLAYER_POSITIONS,269193,8/17/2025 6:36:13 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 12.6)","(-10.9, 1.2, 12.8)","(-10.8, 0.6, 12.9)",
PLAYER_POSITIONS,269193,8/17/2025 6:36:13 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 12.6)","(-10.9, 1.2, 12.8)","(-10.8, 0.6, 12.9)",
PLAYER_POSITIONS,269721,8/17/2025 6:36:14 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.6, 12.6)","(-10.9, 0.8, 12.9)","(-10.7, 0.3, 13.1)",
PLAYER_POSITIONS,269721,8/17/2025 6:36:14 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.6, 12.6)","(-10.9, 0.8, 12.9)","(-10.7, 0.3, 13.1)",
PLAYER_POSITIONS,270249,8/17/2025 6:36:14 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.6, 12.6)","(-10.9, 0.7, 12.9)","(-10.7, 0.2, 13.2)",
PLAYER_POSITIONS,270249,8/17/2025 6:36:14 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.6, 12.6)","(-10.9, 0.7, 12.9)","(-10.7, 0.2, 13.2)",
INJURY_TREATED,270608,8/17/2025 6:36:15 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,chest,L Shoulder Puncture,"(-10.7, 0.1, 13.1)",woundpack,1,1,medium,True,True,,,,,Shooter 1,
TOOL_APPLIED,270608,8/17/2025 6:36:15 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyNudeLOD (UnityEngine.GameObject),,Gauze Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
PLAYER_POSITIONS,270776,8/17/2025 6:36:15 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 12.7)","(-10.9, 0.7, 12.9)","(-10.7, 0.1, 13.2)",
PLAYER_POSITIONS,270776,8/17/2025 6:36:15 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 12.7)","(-10.9, 0.7, 12.9)","(-10.7, 0.1, 13.2)",
PLAYER_POSITIONS,271277,8/17/2025 6:36:15 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.6, 12.6)","(-10.9, 0.8, 12.9)","(-10.7, 0.2, 13.1)",
PLAYER_POSITIONS,271277,8/17/2025 6:36:15 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.6, 12.6)","(-10.9, 0.8, 12.9)","(-10.7, 0.2, 13.1)",
DRAG_STOP,271582,8/17/2025 6:36:15 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Shooter 1,
PLAYER_POSITIONS,271790,8/17/2025 6:36:16 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.6, 12.5)","(-10.9, 0.9, 12.8)","(-10.7, 0.4, 12.9)",
PLAYER_POSITIONS,271790,8/17/2025 6:36:16 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.6, 12.5)","(-10.9, 0.9, 12.8)","(-10.7, 0.4, 12.9)",
PLAYER_POSITIONS,272291,8/17/2025 6:36:16 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.7, 12.5)","(-10.9, 1.2, 12.8)","(-10.7, 0.6, 12.7)",
PLAYER_POSITIONS,272291,8/17/2025 6:36:16 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.7, 12.5)","(-10.9, 1.2, 12.8)","(-10.7, 0.6, 12.7)",
PLAYER_POSITIONS,272794,8/17/2025 6:36:17 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.9, 12.6)","(-10.9, 1.4, 12.7)","(-10.8, 0.8, 12.7)",
PLAYER_POSITIONS,272794,8/17/2025 6:36:17 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.9, 12.6)","(-10.9, 1.4, 12.7)","(-10.8, 0.8, 12.7)",
PLAYER_POSITIONS,273299,8/17/2025 6:36:17 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-10.9, 1.5, 12.6)","(-10.8, 1.0, 12.7)",
PLAYER_POSITIONS,273299,8/17/2025 6:36:17 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-10.9, 1.5, 12.6)","(-10.8, 1.0, 12.7)",
PLAYER_POSITIONS,273804,8/17/2025 6:36:18 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 1.0, 12.7)","(-10.9, 1.5, 12.6)","(-10.8, 1.1, 12.7)",
PLAYER_POSITIONS,273804,8/17/2025 6:36:18 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 1.0, 12.7)","(-10.9, 1.5, 12.6)","(-10.8, 1.1, 12.7)",
PLAYER_POSITIONS,274309,8/17/2025 6:36:18 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 1.0, 12.6)","(-10.9, 1.5, 12.6)","(-10.9, 1.2, 12.7)",
PLAYER_POSITIONS,274309,8/17/2025 6:36:18 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 1.0, 12.6)","(-10.9, 1.5, 12.6)","(-10.9, 1.2, 12.7)",
PLAYER_POSITIONS,274811,8/17/2025 6:36:19 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 1.0, 12.6)","(-10.9, 1.5, 12.6)","(-10.8, 1.2, 12.6)",
PLAYER_POSITIONS,274811,8/17/2025 6:36:19 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 1.0, 12.6)","(-10.9, 1.5, 12.6)","(-10.8, 1.2, 12.6)",
VOICE_CAPTURE,275246,8/17/2025 6:36:19 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,there you go dude anything else,
PLAYER_POSITIONS,275312,8/17/2025 6:36:19 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.9, 12.6)","(-10.9, 1.5, 12.5)","(-10.7, 1.2, 12.5)",
PLAYER_POSITIONS,275312,8/17/2025 6:36:19 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.9, 12.6)","(-10.9, 1.5, 12.5)","(-10.7, 1.2, 12.5)",
BUTTON_CLICKED,275527,8/17/2025 6:36:19 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,modbutton anywhere else,
VOICE_CAPTURE,275527,8/17/2025 6:36:19 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,modbutton anywhere else,
VOICE_COMMAND,275528,8/17/2025 6:36:19 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,modbutton anywhere else,anywhere else,
PLAYER_POSITIONS,275835,8/17/2025 6:36:20 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.9, 12.6)","(-10.9, 1.5, 12.5)","(-10.7, 1.1, 12.6)",
PLAYER_POSITIONS,275835,8/17/2025 6:36:20 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.9, 12.6)","(-10.9, 1.5, 12.5)","(-10.7, 1.1, 12.6)",
TAG_SELECTED,275917,8/17/2025 6:36:20 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,green_blue,
PLAYER_POSITIONS,276362,8/17/2025 6:36:20 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-10.9, 1.5, 12.6)","(-10.7, 1.0, 12.6)",
PLAYER_POSITIONS,276362,8/17/2025 6:36:20 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-10.9, 1.5, 12.6)","(-10.7, 1.0, 12.6)",
PLAYER_POSITIONS,276889,8/17/2025 6:36:21 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.8, 12.5)","(-10.9, 1.4, 12.7)","(-10.9, 0.8, 12.7)",
PLAYER_POSITIONS,276889,8/17/2025 6:36:21 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.8, 12.5)","(-10.9, 1.4, 12.7)","(-10.9, 0.8, 12.7)",
PLAYER_POSITIONS,277388,8/17/2025 6:36:21 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.9, 12.6)","(-10.9, 1.5, 12.6)","(-10.7, 1.0, 12.6)",
PLAYER_POSITIONS,277388,8/17/2025 6:36:21 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.9, 12.6)","(-10.9, 1.5, 12.6)","(-10.7, 1.0, 12.6)",
PLAYER_POSITIONS,277889,8/17/2025 6:36:22 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.9, 12.6)","(-10.9, 1.5, 12.6)","(-10.7, 1.1, 12.5)",
PLAYER_POSITIONS,277889,8/17/2025 6:36:22 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.9, 12.6)","(-10.9, 1.5, 12.6)","(-10.7, 1.1, 12.5)",
TAG_DISCARDED,278415,8/17/2025 6:36:22 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 1.1, 12.5)",,green_blue,
PLAYER_POSITIONS,278416,8/17/2025 6:36:22 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-10.9, 1.5, 12.6)","(-10.7, 1.0, 12.5)",
PLAYER_POSITIONS,278416,8/17/2025 6:36:22 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-10.9, 1.5, 12.6)","(-10.7, 1.0, 12.5)",
PLAYER_POSITIONS,278917,8/17/2025 6:36:23 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-10.9, 1.5, 12.6)","(-10.7, 1.0, 12.5)",
PLAYER_POSITIONS,278917,8/17/2025 6:36:23 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-10.9, 1.5, 12.6)","(-10.7, 1.0, 12.5)",
PLAYER_POSITIONS,279446,8/17/2025 6:36:23 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-10.9, 1.5, 12.6)","(-10.9, 1.2, 12.5)",
PLAYER_GAZE,279446,8/17/2025 6:36:23 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.1, 1.5, 0.1)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,279446,8/17/2025 6:36:23 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-10.9, 1.5, 12.6)","(-10.9, 1.2, 12.5)",
PLAYER_GAZE,279446,8/17/2025 6:36:23 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.1, 1.5, 0.1)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,279972,8/17/2025 6:36:24 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-11.0, 1.5, 12.5)","(-10.9, 1.2, 12.5)",
PLAYER_POSITIONS,279972,8/17/2025 6:36:24 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-11.0, 1.5, 12.5)","(-10.9, 1.2, 12.5)",
PLAYER_POSITIONS,280471,8/17/2025 6:36:24 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-10.9, 1.4, 12.5)","(-10.8, 1.5, 12.6)",
PLAYER_GAZE,280471,8/17/2025 6:36:24 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.1, 1.4, 0.1)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,280471,8/17/2025 6:36:24 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.6)","(-10.9, 1.4, 12.5)","(-10.8, 1.5, 12.6)",
PLAYER_GAZE,280471,8/17/2025 6:36:24 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.1, 1.4, 0.1)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,280972,8/17/2025 6:36:25 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.5)","(-10.9, 1.4, 12.5)","(-10.7, 1.5, 12.6)",
PLAYER_GAZE,280972,8/17/2025 6:36:25 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.2, 1.4, 0.0)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,280972,8/17/2025 6:36:25 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.5)","(-10.9, 1.4, 12.5)","(-10.7, 1.5, 12.6)",
PLAYER_GAZE,280972,8/17/2025 6:36:25 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.2, 1.4, 0.0)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,281472,8/17/2025 6:36:25 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.5)","(-10.9, 1.4, 12.5)","(-10.8, 1.3, 12.6)",
PLAYER_GAZE,281472,8/17/2025 6:36:25 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.2, 1.4, 0.0)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,281472,8/17/2025 6:36:25 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.9, 12.5)","(-10.9, 1.4, 12.5)","(-10.8, 1.3, 12.6)",
PLAYER_GAZE,281472,8/17/2025 6:36:25 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.2, 1.4, 0.0)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,282000,8/17/2025 6:36:26 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.9, 12.5)","(-10.9, 1.5, 12.5)","(-10.9, 1.0, 12.6)",
PLAYER_GAZE,282000,8/17/2025 6:36:26 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.2, 1.5, 0.0)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,282000,8/17/2025 6:36:26 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.9, 12.5)","(-10.9, 1.5, 12.5)","(-10.9, 1.0, 12.6)",
PLAYER_GAZE,282000,8/17/2025 6:36:26 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.2, 1.5, 0.0)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,282500,8/17/2025 6:36:26 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.9, 12.5)","(-10.9, 1.5, 12.5)","(-10.9, 1.0, 12.6)",
PLAYER_GAZE,282500,8/17/2025 6:36:26 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.2, 1.5, 0.0)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,282500,8/17/2025 6:36:26 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.9, 12.5)","(-10.9, 1.5, 12.5)","(-10.9, 1.0, 12.6)",
PLAYER_GAZE,282500,8/17/2025 6:36:26 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.2, 1.5, 0.0)",,,"(-11.1, 0.0, 12.4)",
TAG_SELECTED,282583,8/17/2025 6:36:26 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,283027,8/17/2025 6:36:27 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.9, 12.5)","(-11.0, 1.5, 12.6)","(-11.0, 1.0, 12.7)",
PLAYER_GAZE,283027,8/17/2025 6:36:27 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.1, 1.5, 0.2)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,283027,8/17/2025 6:36:27 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.9, 12.5)","(-11.0, 1.5, 12.6)","(-11.0, 1.0, 12.7)",
PLAYER_GAZE,283027,8/17/2025 6:36:27 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(0.1, 1.5, 0.2)",,,"(-11.1, 0.0, 12.4)",
VOICE_CAPTURE,283053,8/17/2025 6:36:27 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I can't,
PLAYER_POSITIONS,283527,8/17/2025 6:36:27 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 12.6)","(-11.0, 1.2, 12.8)","(-11.0, 0.7, 12.8)",
PLAYER_POSITIONS,283527,8/17/2025 6:36:27 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.7, 12.6)","(-11.0, 1.2, 12.8)","(-11.0, 0.7, 12.8)",
PLAYER_POSITIONS,284028,8/17/2025 6:36:28 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.6, 12.5)","(-10.8, 0.9, 12.8)","(-10.8, 0.4, 12.7)",
PLAYER_POSITIONS,284028,8/17/2025 6:36:28 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.6, 12.5)","(-10.8, 0.9, 12.8)","(-10.8, 0.4, 12.7)",
PLAYER_POSITIONS,284555,8/17/2025 6:36:28 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.5)","(-10.7, 0.7, 12.8)","(-10.4, 0.2, 12.8)",
PLAYER_POSITIONS,284555,8/17/2025 6:36:28 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 12.5)","(-10.7, 0.7, 12.8)","(-10.4, 0.2, 12.8)",
