PLAYER_POSITIONS,331282,9/13/2025 10:33:04 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.4)","(-12.7, 0.9, 31.2)","(-12.8, 0.2, 31.3)",
PLAYER_POSITIONS,331282,9/13/2025 10:33:04 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.4)","(-12.7, 0.9, 31.2)","(-12.8, 0.2, 31.3)",
PLAYER_POSITIONS,331795,9/13/2025 10:33:04 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.4)","(-12.8, 0.8, 31.2)","(-12.8, 0.1, 31.3)",
PLAYER_POSITIONS,331795,9/13/2025 10:33:04 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.4)","(-12.8, 0.8, 31.2)","(-12.8, 0.1, 31.3)",
PLAYER_POSITIONS,332303,9/13/2025 10:33:05 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.4)","(-12.7, 0.8, 31.2)","(-12.8, 0.1, 31.3)",
PLAYER_POSITIONS,332303,9/13/2025 10:33:05 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.4)","(-12.7, 0.8, 31.2)","(-12.8, 0.1, 31.3)",
PLAYER_POSITIONS,332808,9/13/2025 10:33:05 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.4)","(-12.8, 0.8, 31.2)","(-12.8, 0.2, 31.3)",
PLAYER_POSITIONS,332808,9/13/2025 10:33:05 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.4)","(-12.8, 0.8, 31.2)","(-12.8, 0.2, 31.3)",
PLAYER_POSITIONS,333315,9/13/2025 10:33:06 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.4)","(-12.7, 0.8, 31.2)","(-12.8, 0.1, 31.3)",
PLAYER_POSITIONS,333315,9/13/2025 10:33:06 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.4)","(-12.7, 0.8, 31.2)","(-12.8, 0.1, 31.3)",
PLAYER_POSITIONS,333818,9/13/2025 10:33:06 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.4)","(-12.8, 0.8, 31.3)","(-12.9, 0.2, 31.3)",
PLAYER_POSITIONS,333818,9/13/2025 10:33:06 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.4)","(-12.8, 0.8, 31.3)","(-12.9, 0.2, 31.3)",
PLAYER_POSITIONS,334327,9/13/2025 10:33:07 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.4)","(-12.7, 0.8, 31.2)","(-12.9, 0.2, 31.3)",
PLAYER_POSITIONS,334327,9/13/2025 10:33:07 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.4)","(-12.7, 0.8, 31.2)","(-12.9, 0.2, 31.3)",
VOICE_CAPTURE,334831,9/13/2025 10:33:07 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,can I disarm him,
VOICE_COMMAND,334831,9/13/2025 10:33:07 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,,,,,,,,,,,,,,,can I disarm him,disarm,
PLAYER_POSITIONS,334835,9/13/2025 10:33:07 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.5)","(-12.7, 0.9, 31.3)","(-12.9, 0.2, 31.3)",
PLAYER_POSITIONS,334835,9/13/2025 10:33:07 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.5)","(-12.7, 0.9, 31.3)","(-12.9, 0.2, 31.3)",
PLAYER_POSITIONS,335347,9/13/2025 10:33:08 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.5)","(-12.8, 0.8, 31.3)","(-12.8, 0.1, 31.3)",
PLAYER_POSITIONS,335347,9/13/2025 10:33:08 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.5)","(-12.8, 0.8, 31.3)","(-12.8, 0.1, 31.3)",
DISARM_PATIENT_WEAPON,335544,9/13/2025 10:33:08 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 4,
PLAYER_POSITIONS,335860,9/13/2025 10:33:08 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.5)","(-12.8, 0.9, 31.3)","(-12.9, 0.2, 31.4)",
PLAYER_POSITIONS,335860,9/13/2025 10:33:08 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 31.5)","(-12.8, 0.9, 31.3)","(-12.9, 0.2, 31.4)",
DRAG_STOP,335934,9/13/2025 10:33:08 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 4,
PLAYER_POSITIONS,336369,9/13/2025 10:33:09 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.5)","(-12.7, 0.9, 31.2)","(-12.6, 0.5, 31.4)",
PLAYER_POSITIONS,336369,9/13/2025 10:33:09 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 31.5)","(-12.7, 0.9, 31.2)","(-12.6, 0.5, 31.4)",
PLAYER_POSITIONS,336870,9/13/2025 10:33:09 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.6, 31.5)","(-12.7, 1.0, 31.2)","(-12.5, 0.5, 31.3)",
PLAYER_POSITIONS,336870,9/13/2025 10:33:09 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.6, 31.5)","(-12.7, 1.0, 31.2)","(-12.5, 0.5, 31.3)",
PLAYER_POSITIONS,337371,9/13/2025 10:33:10 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 31.5)","(-12.6, 0.9, 31.1)","(-12.3, 0.6, 31.1)",
PLAYER_POSITIONS,337371,9/13/2025 10:33:10 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 31.5)","(-12.6, 0.9, 31.1)","(-12.3, 0.6, 31.1)",
PLAYER_POSITIONS,337875,9/13/2025 10:33:10 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 31.5)","(-12.6, 1.0, 31.1)","(-12.3, 0.6, 31.0)",
PLAYER_POSITIONS,337875,9/13/2025 10:33:10 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 31.5)","(-12.6, 1.0, 31.1)","(-12.3, 0.6, 31.0)",
BAG_ACCESS,338052,9/13/2025 10:33:11 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
TOOL_HOVER,338321,9/13/2025 10:33:11 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Blanket,
PLAYER_POSITIONS,338375,9/13/2025 10:33:11 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 31.4)","(-12.6, 1.1, 31.1)","(-12.2, 0.9, 31.0)",
PLAYER_POSITIONS,338375,9/13/2025 10:33:11 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 31.4)","(-12.6, 1.1, 31.1)","(-12.2, 0.9, 31.0)",
TOOL_HOVER,338535,9/13/2025 10:33:11 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fox Shield,
TOOL_HOVER,338729,9/13/2025 10:33:11 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
PLAYER_POSITIONS,338897,9/13/2025 10:33:11 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 31.5)","(-12.7, 1.0, 31.1)","(-12.3, 1.0, 31.3)",
PLAYER_POSITIONS,338897,9/13/2025 10:33:11 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 31.5)","(-12.7, 1.0, 31.1)","(-12.3, 1.0, 31.3)",
TOOL_HOVER,338951,9/13/2025 10:33:11 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,Hemostatic Gauze,
TOOL_SELECTED,339229,9/13/2025 10:33:12 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,,Hemostatic Gauze,
PLAYER_POSITIONS,339409,9/13/2025 10:33:12 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 31.5)","(-12.6, 1.0, 31.1)","(-12.3, 0.9, 31.3)",
PLAYER_POSITIONS,339409,9/13/2025 10:33:12 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 31.5)","(-12.6, 1.0, 31.1)","(-12.3, 0.9, 31.3)",
PLAYER_POSITIONS,339910,9/13/2025 10:33:12 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 31.5)","(-12.6, 0.9, 31.2)","(-12.3, 0.3, 31.2)",
PLAYER_POSITIONS,339910,9/13/2025 10:33:12 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 31.5)","(-12.6, 0.9, 31.2)","(-12.3, 0.3, 31.2)",
INJURY_TREATED,340048,9/13/2025 10:33:13 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,abdomen,L Stomach Puncture,"(-12.3, 0.2, 31.1)",woundpack,1,1,high,True,True,,,,,US Military 4,
TOOL_APPLIED,340048,9/13/2025 10:33:13 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyCollideLOD (UnityEngine.GameObject),,Gauze Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
BAG_CLOSED,340351,9/13/2025 10:33:13 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,340435,9/13/2025 10:33:13 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 31.5)","(-12.6, 0.9, 31.3)","(-12.2, 0.5, 31.3)",
PLAYER_POSITIONS,340435,9/13/2025 10:33:13 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 31.5)","(-12.6, 0.9, 31.3)","(-12.2, 0.5, 31.3)",
PLAYER_POSITIONS,340935,9/13/2025 10:33:13 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 31.8)","(-12.7, 0.9, 31.5)","(-12.4, 0.4, 31.6)",
PLAYER_POSITIONS,340935,9/13/2025 10:33:13 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 31.8)","(-12.7, 0.9, 31.5)","(-12.4, 0.4, 31.6)",
DRAG_STOP,341380,9/13/2025 10:33:14 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 4,
PLAYER_POSITIONS,341444,9/13/2025 10:33:14 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 31.8)","(-12.7, 1.0, 31.5)","(-12.4, 0.5, 31.5)",
PLAYER_POSITIONS,341444,9/13/2025 10:33:14 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 31.8)","(-12.7, 1.0, 31.5)","(-12.4, 0.5, 31.5)",
PLAYER_POSITIONS,341947,9/13/2025 10:33:14 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 31.7)","(-12.7, 1.0, 31.5)","(-12.4, 0.4, 31.5)",
PLAYER_POSITIONS,341947,9/13/2025 10:33:14 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 31.7)","(-12.7, 1.0, 31.5)","(-12.4, 0.4, 31.5)",
PLAYER_POSITIONS,342455,9/13/2025 10:33:15 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.7)","(-12.6, 0.9, 31.5)","(-12.4, 0.4, 31.4)",
PLAYER_POSITIONS,342455,9/13/2025 10:33:15 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.7)","(-12.6, 0.9, 31.5)","(-12.4, 0.4, 31.4)",
VOICE_CAPTURE,342911,9/13/2025 10:33:15 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,can you tell me your name,
VOICE_COMMAND,342911,9/13/2025 10:33:15 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,,,,,,,,,,,,,,,can you tell me your name,what is your name,
PLAYER_POSITIONS,342956,9/13/2025 10:33:15 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.6, 31.8)","(-12.4, 1.0, 31.4)","(-12.4, 0.4, 31.3)",
PLAYER_POSITIONS,342956,9/13/2025 10:33:15 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.6, 31.8)","(-12.4, 1.0, 31.4)","(-12.4, 0.4, 31.3)",
BUTTON_CLICKED,343052,9/13/2025 10:33:16 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,what is your name,
VOICE_CAPTURE,343052,9/13/2025 10:33:16 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,what is your name,
VOICE_COMMAND,343052,9/13/2025 10:33:16 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,,,,,,,,,,,,,,,what is your name,what is your name,
PLAYER_POSITIONS,343457,9/13/2025 10:33:16 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.6, 31.9)","(-12.4, 0.9, 31.5)","(-12.4, 0.5, 31.3)",
PLAYER_POSITIONS,343457,9/13/2025 10:33:16 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.6, 31.9)","(-12.4, 0.9, 31.5)","(-12.4, 0.5, 31.3)",
PLAYER_POSITIONS,343967,9/13/2025 10:33:16 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.6, 31.8)","(-12.5, 1.1, 31.6)","(-12.4, 0.8, 31.3)",
PLAYER_POSITIONS,343967,9/13/2025 10:33:16 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.6, 31.8)","(-12.5, 1.1, 31.6)","(-12.4, 0.8, 31.3)",
BAG_ACCESS,344255,9/13/2025 10:33:17 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,344478,9/13/2025 10:33:17 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.6, 31.8)","(-12.5, 1.1, 31.5)","(-12.4, 0.8, 31.2)",
PLAYER_POSITIONS,344478,9/13/2025 10:33:17 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.6, 31.8)","(-12.5, 1.1, 31.5)","(-12.4, 0.8, 31.2)",
TOOL_HOVER,344642,9/13/2025 10:33:17 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Nasal Airway,
TOOL_HOVER,344726,9/13/2025 10:33:17 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993,,Fentanyl Lollipop,
PLAYER_POSITIONS,344978,9/13/2025 10:33:17 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.6, 31.7)","(-12.6, 1.2, 31.5)","(-12.6, 1.0, 31.1)",
PLAYER_GAZE,344978,9/13/2025 10:33:17 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.1, 1.2, 0.8)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,344978,9/13/2025 10:33:17 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.6, 31.7)","(-12.6, 1.2, 31.5)","(-12.6, 1.0, 31.1)",
PLAYER_GAZE,344978,9/13/2025 10:33:17 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.1, 1.2, 0.8)",,,"(-12.5, 0.0, 30.7)",
TOOL_SELECTED,345170,9/13/2025 10:33:18 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,,Fentanyl Lollipop,
PLAYER_POSITIONS,345503,9/13/2025 10:33:18 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.6, 31.7)","(-12.5, 1.1, 31.5)","(-12.5, 0.9, 31.1)",
PLAYER_GAZE,345503,9/13/2025 10:33:18 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.1, 1.1, 0.8)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,345503,9/13/2025 10:33:18 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.6, 31.7)","(-12.5, 1.1, 31.5)","(-12.5, 0.9, 31.1)",
PLAYER_GAZE,345503,9/13/2025 10:33:18 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.1, 1.1, 0.8)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,346025,9/13/2025 10:33:19 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.5, 31.6)","(-12.4, 1.0, 31.6)","(-12.3, 0.6, 31.3)",
PLAYER_POSITIONS,346025,9/13/2025 10:33:19 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.5, 31.6)","(-12.4, 1.0, 31.6)","(-12.3, 0.6, 31.3)",
PLAYER_POSITIONS,346539,9/13/2025 10:33:19 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 31.8)","(-12.4, 0.9, 31.6)","(-12.3, 0.4, 31.6)",
PLAYER_POSITIONS,346539,9/13/2025 10:33:19 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 31.8)","(-12.4, 0.9, 31.6)","(-12.3, 0.4, 31.6)",
PLAYER_POSITIONS,347054,9/13/2025 10:33:20 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 31.8)","(-12.4, 0.9, 31.7)","(-12.2, 0.4, 31.6)",
PLAYER_POSITIONS,347054,9/13/2025 10:33:20 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 31.8)","(-12.4, 0.9, 31.7)","(-12.2, 0.4, 31.6)",
PLAYER_POSITIONS,347562,9/13/2025 10:33:20 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 31.8)","(-12.4, 0.9, 31.6)","(-12.1, 0.4, 31.4)",
PLAYER_POSITIONS,347562,9/13/2025 10:33:20 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 31.8)","(-12.4, 0.9, 31.6)","(-12.1, 0.4, 31.4)",
PLAYER_POSITIONS,348075,9/13/2025 10:33:21 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.5, 31.4)","(-12.4, 0.9, 31.6)","(-12.3, 0.5, 31.4)",
PLAYER_POSITIONS,348075,9/13/2025 10:33:21 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.5, 31.4)","(-12.4, 0.9, 31.6)","(-12.3, 0.5, 31.4)",
PLAYER_POSITIONS,348575,9/13/2025 10:33:21 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 31.6)","(-12.4, 0.9, 31.5)","(-12.3, 0.5, 31.4)",
PLAYER_POSITIONS,348575,9/13/2025 10:33:21 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.4, 31.6)","(-12.4, 0.9, 31.5)","(-12.3, 0.5, 31.4)",
DRAG_STOP,348577,9/13/2025 10:33:21 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 4,
PLAYER_POSITIONS,349081,9/13/2025 10:33:22 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 31.7)","(-12.4, 0.9, 31.6)","(-12.3, 0.5, 31.4)",
PLAYER_POSITIONS,349081,9/13/2025 10:33:22 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 31.7)","(-12.4, 0.9, 31.6)","(-12.3, 0.5, 31.4)",
PLAYER_POSITIONS,349592,9/13/2025 10:33:22 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.5, 31.4)","(-12.4, 0.9, 31.6)","(-12.3, 0.5, 31.3)",
PLAYER_POSITIONS,349592,9/13/2025 10:33:22 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.5, 31.4)","(-12.4, 0.9, 31.6)","(-12.3, 0.5, 31.3)",
