PLAYER_GAZE,360361,10/16/2025 10:45:07 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 1.0, -0.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,360361,10/16/2025 10:45:07 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.4, -23.7)","(-13.9, 1.0, -23.8)","(-13.8, 0.5, -23.7)",
PLAYER_GAZE,360361,10/16/2025 10:45:07 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 1.0, -0.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,360888,10/16/2025 10:45:08 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.7, -23.7)","(-13.8, 1.3, -23.7)","(-13.8, 0.6, -23.8)",
PLAYER_GAZE,360888,10/16/2025 10:45:08 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 1.3, -0.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,360888,10/16/2025 10:45:08 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.7, -23.7)","(-13.8, 1.3, -23.7)","(-13.8, 0.6, -23.8)",
PLAYER_GAZE,360888,10/16/2025 10:45:08 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 1.3, -0.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,361415,10/16/2025 10:45:08 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.9, -23.6)","(-14.0, 1.5, -23.5)","(-13.9, 0.9, -23.8)",
PLAYER_GAZE,361415,10/16/2025 10:45:08 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.6, 1.5, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,361415,10/16/2025 10:45:08 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.9, -23.6)","(-14.0, 1.5, -23.5)","(-13.9, 0.9, -23.8)",
PLAYER_GAZE,361415,10/16/2025 10:45:08 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.6, 1.5, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,361923,10/16/2025 10:45:09 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.9, -23.2)","(-14.2, 1.5, -23.4)","(-14.1, 0.9, -23.6)",
PLAYER_POSITIONS,361923,10/16/2025 10:45:09 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.9, -23.2)","(-14.2, 1.5, -23.4)","(-14.1, 0.9, -23.6)",
PLAYER_POSITIONS,362505,10/16/2025 10:45:09 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.9, -23.2)","(-14.3, 1.5, -23.3)","(-14.1, 1.1, -23.4)",
PLAYER_POSITIONS,362505,10/16/2025 10:45:09 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.9, -23.2)","(-14.3, 1.5, -23.3)","(-14.1, 1.1, -23.4)",
PLAYER_POSITIONS,363028,10/16/2025 10:45:10 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.9, -23.2)","(-14.3, 1.5, -23.4)","(-14.0, 1.1, -23.4)",
PLAYER_POSITIONS,363028,10/16/2025 10:45:10 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.9, -23.2)","(-14.3, 1.5, -23.4)","(-14.0, 1.1, -23.4)",
PLAYER_POSITIONS,363610,10/16/2025 10:45:10 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.9, -23.2)","(-14.3, 1.6, -23.4)","(-14.1, 1.1, -23.5)",
PLAYER_POSITIONS,363610,10/16/2025 10:45:10 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.9, -23.2)","(-14.3, 1.6, -23.4)","(-14.1, 1.1, -23.5)",
BAG_ACCESS,363752,10/16/2025 10:45:10 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,364110,10/16/2025 10:45:11 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.9, -23.2)","(-14.4, 1.6, -23.4)","(-14.1, 1.1, -23.5)",
PLAYER_POSITIONS,364110,10/16/2025 10:45:11 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.9, -23.2)","(-14.4, 1.6, -23.4)","(-14.1, 1.1, -23.5)",
PLAYER_POSITIONS,364636,10/16/2025 10:45:11 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.9, -23.2)","(-14.4, 1.6, -23.4)","(-14.0, 1.0, -23.5)",
PLAYER_GAZE,364636,10/16/2025 10:45:11 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.1, 1.6, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,364636,10/16/2025 10:45:11 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.9, -23.2)","(-14.4, 1.6, -23.4)","(-14.0, 1.0, -23.5)",
PLAYER_GAZE,364636,10/16/2025 10:45:11 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.1, 1.6, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,365164,10/16/2025 10:45:12 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.9, -23.2)","(-14.5, 1.6, -23.4)","(-14.1, 1.0, -23.5)",
PLAYER_GAZE,365164,10/16/2025 10:45:12 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.1, 1.6, -0.5)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,365164,10/16/2025 10:45:12 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.9, -23.2)","(-14.5, 1.6, -23.4)","(-14.1, 1.0, -23.5)",
PLAYER_GAZE,365164,10/16/2025 10:45:12 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.1, 1.6, -0.5)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,365675,10/16/2025 10:45:12 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.9, -23.2)","(-14.4, 1.6, -23.4)","(-14.2, 1.1, -23.3)",
PLAYER_GAZE,365675,10/16/2025 10:45:12 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.1, 1.6, -0.5)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,365675,10/16/2025 10:45:12 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.9, -23.2)","(-14.4, 1.6, -23.4)","(-14.2, 1.1, -23.3)",
PLAYER_GAZE,365675,10/16/2025 10:45:12 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.1, 1.6, -0.5)",,,"(-13.4, 0.0, -22.8)",
TOOL_HOVER,365849,10/16/2025 10:45:13 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Tourniquet,
TOOL_SELECTED,366226,10/16/2025 10:45:13 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Tourniquet,
PLAYER_POSITIONS,366227,10/16/2025 10:45:13 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.9, -23.2)","(-14.4, 1.6, -23.3)","(-14.2, 1.1, -23.1)",
PLAYER_GAZE,366227,10/16/2025 10:45:13 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 1.6, -0.5)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,366227,10/16/2025 10:45:13 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.9, -23.2)","(-14.4, 1.6, -23.3)","(-14.2, 1.1, -23.1)",
PLAYER_GAZE,366227,10/16/2025 10:45:13 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 1.6, -0.5)",,,"(-13.4, 0.0, -22.8)",
BAG_CLOSED,366496,10/16/2025 10:45:13 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,366750,10/16/2025 10:45:13 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.9, -23.2)","(-14.5, 1.5, -23.3)","(-14.3, 0.9, -23.4)",
PLAYER_POSITIONS,366750,10/16/2025 10:45:13 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.9, -23.2)","(-14.5, 1.5, -23.3)","(-14.3, 0.9, -23.4)",
PLAYER_POSITIONS,367277,10/16/2025 10:45:14 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.9, -22.9)","(-14.5, 1.5, -23.1)","(-14.4, 0.9, -23.2)",
PLAYER_POSITIONS,367277,10/16/2025 10:45:14 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.9, -22.9)","(-14.5, 1.5, -23.1)","(-14.4, 0.9, -23.2)",
PLAYER_POSITIONS,367804,10/16/2025 10:45:14 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.9, -22.5)","(-14.4, 1.5, -22.7)","(-14.2, 0.9, -22.8)",
PLAYER_GAZE,367804,10/16/2025 10:45:14 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 1.5, 0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,367804,10/16/2025 10:45:14 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.9, -22.5)","(-14.4, 1.5, -22.7)","(-14.2, 0.9, -22.8)",
PLAYER_GAZE,367804,10/16/2025 10:45:14 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 1.5, 0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,368322,10/16/2025 10:45:15 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.9, -22.3)","(-14.3, 1.5, -22.5)","(-14.1, 0.9, -22.6)",
PLAYER_GAZE,368322,10/16/2025 10:45:15 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 1.5, 0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,368322,10/16/2025 10:45:15 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.9, -22.3)","(-14.3, 1.5, -22.5)","(-14.1, 0.9, -22.6)",
PLAYER_GAZE,368322,10/16/2025 10:45:15 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 1.5, 0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,368828,10/16/2025 10:45:15 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.8, -22.3)","(-13.9, 1.2, -22.6)","(-13.8, 0.7, -22.6)",
PLAYER_GAZE,368828,10/16/2025 10:45:15 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.6, 1.2, 0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,368828,10/16/2025 10:45:15 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.8, -22.3)","(-13.9, 1.2, -22.6)","(-13.8, 0.7, -22.6)",
PLAYER_GAZE,368828,10/16/2025 10:45:15 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.6, 1.2, 0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,369334,10/16/2025 10:45:16 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.4, -22.3)","(-13.6, 0.9, -22.4)","(-13.5, 0.3, -22.6)",
PLAYER_GAZE,369334,10/16/2025 10:45:16 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, 0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,369334,10/16/2025 10:45:16 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.4, -22.3)","(-13.6, 0.9, -22.4)","(-13.5, 0.3, -22.6)",
PLAYER_GAZE,369334,10/16/2025 10:45:16 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, 0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,369860,10/16/2025 10:45:17 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.3)","(-13.6, 0.8, -22.5)","(-13.6, 0.2, -22.8)",
PLAYER_GAZE,369860,10/16/2025 10:45:17 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.8, 0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,369860,10/16/2025 10:45:17 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.3)","(-13.6, 0.8, -22.5)","(-13.6, 0.2, -22.8)",
PLAYER_GAZE,369860,10/16/2025 10:45:17 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.8, 0.4)",,,"(-13.4, 0.0, -22.8)",
TOOL_DISCARDED,370331,10/16/2025 10:45:17 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,997,,Tourniquet,
PLAYER_POSITIONS,370389,10/16/2025 10:45:17 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 0.3, -22.2)","(-13.6, 0.8, -22.4)","(-13.5, 0.2, -22.8)",
PLAYER_GAZE,370389,10/16/2025 10:45:17 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.8, 0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,370389,10/16/2025 10:45:17 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 0.3, -22.2)","(-13.6, 0.8, -22.4)","(-13.5, 0.2, -22.8)",
PLAYER_GAZE,370389,10/16/2025 10:45:17 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.8, 0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,370909,10/16/2025 10:45:18 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 0.3, -22.2)","(-13.6, 0.9, -22.3)","(-13.6, 0.3, -22.5)",
PLAYER_GAZE,370909,10/16/2025 10:45:18 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, 0.5)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,370909,10/16/2025 10:45:18 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 0.3, -22.2)","(-13.6, 0.9, -22.3)","(-13.6, 0.3, -22.5)",
PLAYER_GAZE,370909,10/16/2025 10:45:18 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, 0.5)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,371422,10/16/2025 10:45:18 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.2)","(-13.7, 0.9, -22.3)","(-13.6, 0.4, -22.5)",
PLAYER_GAZE,371422,10/16/2025 10:45:18 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 0.9, 0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,371422,10/16/2025 10:45:18 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.2)","(-13.7, 0.9, -22.3)","(-13.6, 0.4, -22.5)",
PLAYER_GAZE,371422,10/16/2025 10:45:18 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 0.9, 0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,371923,10/16/2025 10:45:19 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.3, -22.1)","(-14.0, 0.9, -22.2)","(-13.9, 0.4, -22.5)",
PLAYER_POSITIONS,371923,10/16/2025 10:45:19 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.3, -22.1)","(-14.0, 0.9, -22.2)","(-13.9, 0.4, -22.5)",
PLAYER_POSITIONS,372450,10/16/2025 10:45:19 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.3, -22.3)","(-14.3, 0.9, -22.3)","(-14.3, 0.4, -22.6)",
PLAYER_GAZE,372450,10/16/2025 10:45:19 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 0.9, 0.5)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,372450,10/16/2025 10:45:19 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.3, -22.3)","(-14.3, 0.9, -22.3)","(-14.3, 0.4, -22.6)",
PLAYER_GAZE,372450,10/16/2025 10:45:19 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 0.9, 0.5)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,372956,10/16/2025 10:45:20 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.3, -22.6)","(-14.4, 0.9, -22.7)","(-14.4, 0.4, -22.9)",
PLAYER_POSITIONS,372956,10/16/2025 10:45:20 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.3, -22.6)","(-14.4, 0.9, -22.7)","(-14.4, 0.4, -22.9)",
PLAYER_POSITIONS,373475,10/16/2025 10:45:20 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 0.6, -22.9)","(-14.7, 1.1, -23.0)","(-14.5, 0.6, -23.2)",
PLAYER_POSITIONS,373475,10/16/2025 10:45:20 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 0.6, -22.9)","(-14.7, 1.1, -23.0)","(-14.5, 0.6, -23.2)",
PLAYER_POSITIONS,373989,10/16/2025 10:45:21 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.9, -23.1)","(-14.7, 1.5, -23.2)","(-14.7, 1.0, -23.5)",
PLAYER_POSITIONS,373989,10/16/2025 10:45:21 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.9, -23.1)","(-14.7, 1.5, -23.2)","(-14.7, 1.0, -23.5)",
PLAYER_POSITIONS,374490,10/16/2025 10:45:21 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 1.0, -22.8)","(-14.8, 1.5, -23.0)","(-14.9, 0.9, -23.3)",
PLAYER_POSITIONS,374490,10/16/2025 10:45:21 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 1.0, -22.8)","(-14.8, 1.5, -23.0)","(-14.9, 0.9, -23.3)",
PLAYER_POSITIONS,374990,10/16/2025 10:45:22 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 1.0, -22.9)","(-14.7, 1.7, -22.9)","(-14.4, 1.2, -23.2)",
PLAYER_GAZE,374990,10/16/2025 10:45:22 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.3, 1.7, -0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,374990,10/16/2025 10:45:22 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 1.0, -22.9)","(-14.7, 1.7, -22.9)","(-14.4, 1.2, -23.2)",
PLAYER_GAZE,374990,10/16/2025 10:45:22 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.3, 1.7, -0.1)",,,"(-13.4, 0.0, -22.8)",
BAG_ACCESS,375378,10/16/2025 10:45:22 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,375517,10/16/2025 10:45:22 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 1.0, -22.8)","(-14.7, 1.6, -22.9)","(-14.4, 1.2, -23.1)",
PLAYER_GAZE,375517,10/16/2025 10:45:22 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.3, 1.6, -0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,375517,10/16/2025 10:45:22 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 1.0, -22.8)","(-14.7, 1.6, -22.9)","(-14.4, 1.2, -23.1)",
