BAG_CLOSED,650252,10/3/2024 10:34:03 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,650709,10/3/2024 10:34:03 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.6, 4.5, -26.6)","(15.9, 5.1, -26.5)","(15.6, 4.6, -26.4)",
PLAYER_POSITIONS,650709,10/3/2024 10:34:03 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.6, 4.5, -26.6)","(15.9, 5.1, -26.5)","(15.6, 4.6, -26.4)",
TELEPORT,651086,10/3/2024 10:34:04 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(15.9, 5.1, -26.5)",,,"(13.7, 5.1, -26.2)",
PLAYER_POSITIONS,651222,10/3/2024 10:34:04 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 4.5, -26.3)","(13.7, 5.1, -26.2)","(13.4, 4.6, -26.1)",
PLAYER_GAZE,651222,10/3/2024 10:34:04 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_l,,,,,,,,,"(0.9, 3.1, -0.1)",,,"(12.8, 2.0, -26.1)",
PLAYER_POSITIONS,651222,10/3/2024 10:34:04 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 4.5, -26.3)","(13.7, 5.1, -26.2)","(13.4, 4.6, -26.1)",
PLAYER_GAZE,651222,10/3/2024 10:34:04 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_l,,,,,,,,,"(0.9, 3.1, -0.1)",,,"(12.8, 2.0, -26.1)",
PLAYER_POSITIONS,651727,10/3/2024 10:34:04 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 4.4, -26.3)","(13.7, 5.1, -26.2)","(13.5, 4.6, -26.0)",
PLAYER_POSITIONS,651727,10/3/2024 10:34:04 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 4.4, -26.3)","(13.7, 5.1, -26.2)","(13.5, 4.6, -26.0)",
PATIENT_ENGAGED,651945,10/3/2024 10:34:04 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,fast,100,128,normal,casualty_l,agony,supine,"(12.8, 4.0, -26.1)",fast,"(0.0, -1.0, 0.0, -0.2)",normal,IMMEDIATE,waver,
PLAYER_POSITIONS,652249,10/3/2024 10:34:05 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.3, 4.5, -26.3)","(13.7, 5.1, -26.2)","(13.9, 4.9, -25.9)",
PLAYER_POSITIONS,652249,10/3/2024 10:34:05 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.3, 4.5, -26.3)","(13.7, 5.1, -26.2)","(13.9, 4.9, -25.9)",
PLAYER_POSITIONS,652765,10/3/2024 10:34:05 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.3, 4.4, -26.3)","(13.6, 5.1, -26.2)","(13.5, 4.8, -25.7)",
PLAYER_POSITIONS,652765,10/3/2024 10:34:05 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.3, 4.4, -26.3)","(13.6, 5.1, -26.2)","(13.5, 4.8, -25.7)",
PLAYER_POSITIONS,653271,10/3/2024 10:34:06 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 4.5, -26.1)","(13.5, 5.1, -26.1)","(13.3, 4.6, -25.7)",
PLAYER_POSITIONS,653271,10/3/2024 10:34:06 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 4.5, -26.1)","(13.5, 5.1, -26.1)","(13.3, 4.6, -25.7)",
PLAYER_POSITIONS,653774,10/3/2024 10:34:06 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.3, 4.5, -26.4)","(13.4, 5.1, -25.9)","(13.2, 4.5, -25.6)",
PLAYER_POSITIONS,653774,10/3/2024 10:34:06 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.3, 4.5, -26.4)","(13.4, 5.1, -25.9)","(13.2, 4.5, -25.6)",
PLAYER_POSITIONS,654274,10/3/2024 10:34:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 4.5, -26.3)","(13.2, 5.1, -26.0)","(12.9, 4.5, -25.8)",
PLAYER_GAZE,654274,10/3/2024 10:34:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_l,,,,,,,,,"(0.4, 3.1, 0.1)",,,"(12.8, 2.0, -26.1)",
PLAYER_POSITIONS,654274,10/3/2024 10:34:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 4.5, -26.3)","(13.2, 5.1, -26.0)","(12.9, 4.5, -25.8)",
PLAYER_GAZE,654274,10/3/2024 10:34:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_l,,,,,,,,,"(0.4, 3.1, 0.1)",,,"(12.8, 2.0, -26.1)",
PLAYER_POSITIONS,654802,10/3/2024 10:34:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.2, 4.4, -26.1)","(13.2, 5.0, -25.9)","(12.8, 4.5, -26.1)",
PLAYER_GAZE,654802,10/3/2024 10:34:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_l,,,,,,,,,"(0.4, 3.0, 0.2)",,,"(12.8, 2.0, -26.1)",
PLAYER_POSITIONS,654802,10/3/2024 10:34:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.2, 4.4, -26.1)","(13.2, 5.0, -25.9)","(12.8, 4.5, -26.1)",
PLAYER_GAZE,654802,10/3/2024 10:34:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_l,,,,,,,,,"(0.4, 3.0, 0.2)",,,"(12.8, 2.0, -26.1)",
BAG_ACCESS,655022,10/3/2024 10:34:07 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,655301,10/3/2024 10:34:08 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.2, 4.4, -26.0)","(13.4, 5.0, -25.8)","(13.0, 4.4, -26.0)",
PLAYER_POSITIONS,655301,10/3/2024 10:34:08 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.2, 4.4, -26.0)","(13.4, 5.0, -25.8)","(13.0, 4.4, -26.0)",
BUTTON_CLICKED,655467,10/3/2024 10:34:08 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,are you hurt,
VOICE_CAPTURE,655467,10/3/2024 10:34:08 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,are you hurt,
VOICE_COMMAND,655467,10/3/2024 10:34:08 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_l,,,,,,,,,,,,,,,,,,,,,,are you hurt,are you hurt,
BAG_CLOSED,655550,10/3/2024 10:34:08 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,655806,10/3/2024 10:34:08 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 4.4, -25.8)","(13.2, 5.0, -25.7)","(12.8, 4.4, -25.5)",
PLAYER_POSITIONS,655806,10/3/2024 10:34:08 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 4.4, -25.8)","(13.2, 5.0, -25.7)","(12.8, 4.4, -25.5)",
PLAYER_POSITIONS,656309,10/3/2024 10:34:09 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 4.4, -25.8)","(13.0, 4.9, -25.6)","(12.9, 4.8, -25.3)",
PLAYER_POSITIONS,656309,10/3/2024 10:34:09 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 4.4, -25.8)","(13.0, 4.9, -25.6)","(12.9, 4.8, -25.3)",
PLAYER_POSITIONS,656834,10/3/2024 10:34:09 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 4.4, -25.9)","(12.9, 5.0, -25.6)","(12.4, 4.7, -25.8)",
PLAYER_POSITIONS,656834,10/3/2024 10:34:09 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 4.4, -25.9)","(12.9, 5.0, -25.6)","(12.4, 4.7, -25.8)",
BAG_ACCESS,656996,10/3/2024 10:34:09 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,657369,10/3/2024 10:34:10 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 4.4, -25.9)","(13.0, 5.0, -25.7)","(12.7, 4.4, -25.9)",
PLAYER_GAZE,657369,10/3/2024 10:34:10 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_l,,,,,,,,,"(0.2, 3.0, 0.4)",,,"(12.8, 2.0, -26.1)",
PLAYER_POSITIONS,657369,10/3/2024 10:34:10 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 4.4, -25.9)","(13.0, 5.0, -25.7)","(12.7, 4.4, -25.9)",
PLAYER_GAZE,657369,10/3/2024 10:34:10 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_l,,,,,,,,,"(0.2, 3.0, 0.4)",,,"(12.8, 2.0, -26.1)",
PLAYER_POSITIONS,657881,10/3/2024 10:34:10 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 4.5, -26.0)","(12.9, 5.0, -25.8)","(12.5, 4.9, -26.1)",
PLAYER_GAZE,657881,10/3/2024 10:34:10 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_l,,,,,,,,,"(0.1, 3.0, 0.3)",,,"(12.8, 2.0, -26.1)",
PLAYER_POSITIONS,657881,10/3/2024 10:34:10 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 4.5, -26.0)","(12.9, 5.0, -25.8)","(12.5, 4.9, -26.1)",
PLAYER_GAZE,657881,10/3/2024 10:34:10 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_l,,,,,,,,,"(0.1, 3.0, 0.3)",,,"(12.8, 2.0, -26.1)",
TOOL_HOVER,658100,10/3/2024 10:34:11 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,Burn Dressing,
PLAYER_POSITIONS,658406,10/3/2024 10:34:11 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 4.5, -26.1)","(12.8, 5.1, -25.9)","(12.3, 4.8, -26.4)",
PLAYER_POSITIONS,658406,10/3/2024 10:34:11 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 4.5, -26.1)","(12.8, 5.1, -25.9)","(12.3, 4.8, -26.4)",
TOOL_HOVER,658600,10/3/2024 10:34:11 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,Burn Dressing,
TOOL_SELECTED,658602,10/3/2024 10:34:11 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Burn Dressing,
PLAYER_POSITIONS,658910,10/3/2024 10:34:11 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 4.5, -26.1)","(12.8, 5.0, -25.8)","(12.4, 4.8, -26.2)",
PLAYER_POSITIONS,658910,10/3/2024 10:34:11 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 4.5, -26.1)","(12.8, 5.0, -25.8)","(12.4, 4.8, -26.2)",
PLAYER_POSITIONS,659411,10/3/2024 10:34:12 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 4.4, -25.9)","(12.9, 4.9, -25.6)","(12.4, 4.4, -25.5)",
PLAYER_POSITIONS,659411,10/3/2024 10:34:12 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 4.4, -25.9)","(12.9, 4.9, -25.6)","(12.4, 4.4, -25.5)",
PLAYER_POSITIONS,659911,10/3/2024 10:34:12 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 4.5, -26.0)","(12.6, 4.9, -25.7)","(12.3, 4.2, -25.6)",
PLAYER_POSITIONS,659911,10/3/2024 10:34:12 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 4.5, -26.0)","(12.6, 4.9, -25.7)","(12.3, 4.2, -25.6)",
PLAYER_POSITIONS,660438,10/3/2024 10:34:13 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 4.4, -26.0)","(12.5, 4.8, -25.7)","(12.1, 4.3, -25.7)",
PLAYER_POSITIONS,660438,10/3/2024 10:34:13 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 4.4, -26.0)","(12.5, 4.8, -25.7)","(12.1, 4.3, -25.7)",
PLAYER_POSITIONS,660941,10/3/2024 10:34:13 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 4.4, -26.0)","(12.5, 4.8, -25.7)","(12.1, 4.2, -25.7)",
PLAYER_POSITIONS,660941,10/3/2024 10:34:13 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 4.4, -26.0)","(12.5, 4.8, -25.7)","(12.1, 4.2, -25.7)",
TOOL_APPLIED,661188,10/3/2024 10:34:14 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_l,,,,,,,,,,,,,,,,AppliedBurnDressing,skinCollider_BodyCollideLOD (UnityEngine.GameObject),,null,Burn Dressing,
TOOL_DISCARDED,661188,10/3/2024 10:34:14 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_l,,,,,,,,,,,,"(12.1, 4.2, -25.7)",,,,,,3,,Burn Dressing,
PLAYER_POSITIONS,661468,10/3/2024 10:34:14 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 4.5, -26.0)","(12.5, 4.8, -25.7)","(12.1, 4.2, -25.6)",
PLAYER_POSITIONS,661468,10/3/2024 10:34:14 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 4.5, -26.0)","(12.5, 4.8, -25.7)","(12.1, 4.2, -25.6)",
PLAYER_POSITIONS,661969,10/3/2024 10:34:14 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 4.5, -26.0)","(12.7, 4.9, -25.7)","(12.2, 4.4, -25.6)",
PLAYER_POSITIONS,661969,10/3/2024 10:34:14 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 4.5, -26.0)","(12.7, 4.9, -25.7)","(12.2, 4.4, -25.6)",
PLAYER_POSITIONS,662496,10/3/2024 10:34:15 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 4.4, -26.0)","(12.9, 5.0, -25.7)","(12.5, 4.9, -26.1)",
PLAYER_POSITIONS,662496,10/3/2024 10:34:15 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 4.4, -26.0)","(12.9, 5.0, -25.7)","(12.5, 4.9, -26.1)",
TOOL_HOVER,662689,10/3/2024 10:34:15 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,Burn Dressing,
PLAYER_POSITIONS,663023,10/3/2024 10:34:15 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 4.4, -26.1)","(12.8, 5.0, -25.9)","(12.3, 4.8, -26.3)",
PLAYER_GAZE,663023,10/3/2024 10:34:15 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_l,,,,,,,,,"(0.0, 3.0, 0.2)",,,"(12.8, 2.0, -26.1)",
PLAYER_POSITIONS,663023,10/3/2024 10:34:15 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 4.4, -26.1)","(12.8, 5.0, -25.9)","(12.3, 4.8, -26.3)",
PLAYER_GAZE,663023,10/3/2024 10:34:15 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_l,,,,,,,,,"(0.0, 3.0, 0.2)",,,"(12.8, 2.0, -26.1)",
TOOL_SELECTED,663134,10/3/2024 10:34:16 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Burn Dressing,
PLAYER_POSITIONS,663529,10/3/2024 10:34:16 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 4.4, -26.1)","(12.8, 4.9, -25.7)","(12.4, 4.9, -25.8)",
PLAYER_POSITIONS,663529,10/3/2024 10:34:16 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 4.4, -26.1)","(12.8, 4.9, -25.7)","(12.4, 4.9, -25.8)",
PLAYER_POSITIONS,664056,10/3/2024 10:34:17 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 4.5, -26.1)","(12.7, 4.9, -25.7)","(12.3, 4.2, -25.6)",
PLAYER_POSITIONS,664056,10/3/2024 10:34:17 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 4.5, -26.1)","(12.7, 4.9, -25.7)","(12.3, 4.2, -25.6)",
PLAYER_POSITIONS,664580,10/3/2024 10:34:17 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 4.5, -26.1)","(12.6, 4.8, -25.7)","(12.2, 4.2, -25.7)",
PLAYER_POSITIONS,664580,10/3/2024 10:34:17 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 4.5, -26.1)","(12.6, 4.8, -25.7)","(12.2, 4.2, -25.7)",
PLAYER_POSITIONS,665084,10/3/2024 10:34:18 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 4.5, -26.1)","(12.6, 4.8, -25.6)","(12.2, 4.2, -25.7)",
PLAYER_POSITIONS,665084,10/3/2024 10:34:18 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 4.5, -26.1)","(12.6, 4.8, -25.6)","(12.2, 4.2, -25.7)",
PLAYER_POSITIONS,665587,10/3/2024 10:34:18 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 4.5, -26.0)","(12.5, 4.8, -25.6)","(12.1, 4.2, -25.7)",
PLAYER_POSITIONS,665587,10/3/2024 10:34:18 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 4.5, -26.0)","(12.5, 4.8, -25.6)","(12.1, 4.2, -25.7)",
PLAYER_POSITIONS,666093,10/3/2024 10:34:19 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 4.5, -26.0)","(12.5, 4.8, -25.6)","(12.1, 4.2, -25.7)",
PLAYER_POSITIONS,666093,10/3/2024 10:34:19 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 4.5, -26.0)","(12.5, 4.8, -25.6)","(12.1, 4.2, -25.7)",
PLAYER_POSITIONS,666614,10/3/2024 10:34:19 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 4.5, -26.0)","(12.5, 4.8, -25.6)","(12.1, 4.2, -25.7)",
PLAYER_POSITIONS,666614,10/3/2024 10:34:19 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 4.5, -26.0)","(12.5, 4.8, -25.6)","(12.1, 4.2, -25.7)",
TOOL_APPLIED,666834,10/3/2024 10:34:19 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_l,,,,,,,,,,,,,,,,AppliedBurnDressing,skinCollider_BodyCollideLOD (UnityEngine.GameObject),,null,Burn Dressing,
TOOL_DISCARDED,666834,10/3/2024 10:34:19 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_l,,,,,,,,,,,,"(12.1, 4.2, -25.7)",,,,,,3,,Burn Dressing,
PLAYER_POSITIONS,667115,10/3/2024 10:34:20 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 4.5, -26.1)","(12.5, 4.8, -25.6)","(12.1, 4.2, -25.7)",
PLAYER_POSITIONS,667115,10/3/2024 10:34:20 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 4.5, -26.1)","(12.5, 4.8, -25.6)","(12.1, 4.2, -25.7)",
PLAYER_POSITIONS,667616,10/3/2024 10:34:20 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 4.5, -26.1)","(12.6, 4.9, -25.7)","(12.3, 4.2, -25.4)",
PLAYER_POSITIONS,667616,10/3/2024 10:34:20 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 4.5, -26.1)","(12.6, 4.9, -25.7)","(12.3, 4.2, -25.4)",
PLAYER_POSITIONS,668142,10/3/2024 10:34:21 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.2, 4.5, -26.0)","(12.9, 5.0, -25.7)","(12.3, 4.6, -25.6)",
PLAYER_POSITIONS,668142,10/3/2024 10:34:21 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.2, 4.5, -26.0)","(12.9, 5.0, -25.7)","(12.3, 4.6, -25.6)",
TOOL_HOVER,668583,10/3/2024 10:34:21 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,Burn Dressing,
PLAYER_POSITIONS,668669,10/3/2024 10:34:21 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.2, 4.4, -26.0)","(12.9, 5.0, -25.8)","(12.4, 4.9, -26.3)",
PLAYER_GAZE,668669,10/3/2024 10:34:21 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_l,,,,,,,,,"(0.1, 3.0, 0.3)",,,"(12.8, 2.0, -26.1)",
PLAYER_POSITIONS,668669,10/3/2024 10:34:21 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.2, 4.4, -26.0)","(12.9, 5.0, -25.8)","(12.4, 4.9, -26.3)",
