PLAYER_POSITIONS,298049,10/20/2025 8:47:47 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.1, -28.4)","(-11.8, 0.8, -28.4)","(-11.8, 0.2, -27.9)",
PLAYER_POSITIONS,298564,10/20/2025 8:47:47 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -28.0)","(-11.8, 0.8, -28.4)","(-11.8, 0.1, -28.2)",
PLAYER_POSITIONS,298564,10/20/2025 8:47:47 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -28.0)","(-11.8, 0.8, -28.4)","(-11.8, 0.1, -28.2)",
TOOL_HOVER,298811,10/20/2025 8:47:48 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
PLAYER_POSITIONS,299090,10/20/2025 8:47:48 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, -27.9)","(-11.8, 0.8, -28.3)","(-11.8, 0.1, -28.2)",
PLAYER_POSITIONS,299090,10/20/2025 8:47:48 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, -27.9)","(-11.8, 0.8, -28.3)","(-11.8, 0.1, -28.2)",
TOOL_SELECTED,299116,10/20/2025 8:47:48 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Tourniquet,
PLAYER_POSITIONS,299621,10/20/2025 8:47:48 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.1)","(-11.9, 0.8, -28.4)","(-11.8, 0.1, -28.2)",
PLAYER_POSITIONS,299621,10/20/2025 8:47:48 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.1)","(-11.9, 0.8, -28.4)","(-11.8, 0.1, -28.2)",
PLAYER_POSITIONS,300142,10/20/2025 8:47:49 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.2, -28.0)","(-12.2, 0.9, -28.2)","(-11.9, 0.2, -28.1)",
PLAYER_POSITIONS,300142,10/20/2025 8:47:49 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.2, -28.0)","(-12.2, 0.9, -28.2)","(-11.9, 0.2, -28.1)",
PLAYER_POSITIONS,300643,10/20/2025 8:47:49 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.1, -27.8)","(-12.3, 0.8, -28.0)","(-12.0, 0.2, -28.0)",
PLAYER_POSITIONS,300643,10/20/2025 8:47:49 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.1, -27.8)","(-12.3, 0.8, -28.0)","(-12.0, 0.2, -28.0)",
PLAYER_POSITIONS,301165,10/20/2025 8:47:50 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, -0.1, -27.7)","(-12.4, 0.6, -27.9)","(-12.0, 0.1, -28.1)",
PLAYER_POSITIONS,301165,10/20/2025 8:47:50 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, -0.1, -27.7)","(-12.4, 0.6, -27.9)","(-12.0, 0.1, -28.1)",
TOOL_DISCARDED,301401,10/20/2025 8:47:50 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,,,,"(-12.6, -0.1, -27.6)",,,,,,998,,Tourniquet,
PLAYER_POSITIONS,301674,10/20/2025 8:47:50 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.0, -27.7)","(-12.4, 0.6, -27.9)","(-12.0, 0.1, -28.1)",
PLAYER_POSITIONS,301674,10/20/2025 8:47:50 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.0, -27.7)","(-12.4, 0.6, -27.9)","(-12.0, 0.1, -28.1)",
PLAYER_POSITIONS,302175,10/20/2025 8:47:51 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.0, -27.8)","(-12.3, 0.7, -28.0)","(-12.0, 0.1, -28.0)",
PLAYER_POSITIONS,302175,10/20/2025 8:47:51 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.0, -27.8)","(-12.3, 0.7, -28.0)","(-12.0, 0.1, -28.0)",
PLAYER_POSITIONS,302683,10/20/2025 8:47:51 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.1, -28.1)","(-12.1, 0.7, -28.1)","(-11.9, 0.1, -28.1)",
PLAYER_GAZE,302683,10/20/2025 8:47:51 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.7, -0.9)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,302683,10/20/2025 8:47:51 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.1, -28.1)","(-12.1, 0.7, -28.1)","(-11.9, 0.1, -28.1)",
PLAYER_GAZE,302683,10/20/2025 8:47:51 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.7, -0.9)",,,"(-11.5, 0.0, -27.3)",
TOOL_HOVER,302906,10/20/2025 8:47:52 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
TOOL_SELECTED,303051,10/20/2025 8:47:52 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Tourniquet,
PLAYER_POSITIONS,303192,10/20/2025 8:47:52 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, -27.9)","(-12.1, 0.8, -28.2)","(-11.9, 0.1, -28.1)",
PLAYER_GAZE,303192,10/20/2025 8:47:52 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.8, -0.9)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,303192,10/20/2025 8:47:52 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, -27.9)","(-12.1, 0.8, -28.2)","(-11.9, 0.1, -28.1)",
PLAYER_GAZE,303192,10/20/2025 8:47:52 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.8, -0.9)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,303697,10/20/2025 8:47:52 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.0)","(-12.1, 0.8, -28.2)","(-11.9, 0.1, -28.1)",
PLAYER_POSITIONS,303697,10/20/2025 8:47:52 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.0)","(-12.1, 0.8, -28.2)","(-11.9, 0.1, -28.1)",
PLAYER_POSITIONS,304229,10/20/2025 8:47:53 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.0)","(-12.1, 0.8, -28.2)","(-11.9, 0.1, -28.1)",
PLAYER_POSITIONS,304229,10/20/2025 8:47:53 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.0)","(-12.1, 0.8, -28.2)","(-11.9, 0.1, -28.1)",
PLAYER_POSITIONS,304752,10/20/2025 8:47:54 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.1, -27.6)","(-12.4, 0.6, -27.9)","(-12.0, 0.1, -28.1)",
PLAYER_POSITIONS,304752,10/20/2025 8:47:54 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.1, -27.6)","(-12.4, 0.6, -27.9)","(-12.0, 0.1, -28.1)",
PLAYER_POSITIONS,305278,10/20/2025 8:47:54 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, -0.1, -27.6)","(-12.5, 0.5, -27.9)","(-12.0, 0.1, -28.1)",
PLAYER_POSITIONS,305278,10/20/2025 8:47:54 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, -0.1, -27.6)","(-12.5, 0.5, -27.9)","(-12.0, 0.1, -28.1)",
INJURY_TREATED,305558,10/20/2025 8:47:54 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,rightForearm,R Forearm Puncture,"(-12.6, -0.1, -27.8)",tourniquet,1,1,medium,True,True,,,,,Patient 2,
TOOL_APPLIED,305558,10/20/2025 8:47:54 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,,,,,,,,AppliedTourniquet,RightArm (UnityEngine.GameObject),,Tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,305785,10/20/2025 8:47:55 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.0, -27.5)","(-12.4, 0.6, -27.9)","(-12.0, 0.1, -28.1)",
PLAYER_POSITIONS,305785,10/20/2025 8:47:55 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.0, -27.5)","(-12.4, 0.6, -27.9)","(-12.0, 0.1, -28.1)",
PLAYER_POSITIONS,306310,10/20/2025 8:47:55 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.1, -28.1)","(-12.3, 0.8, -28.0)","(-12.1, 0.2, -28.0)",
PLAYER_POSITIONS,306310,10/20/2025 8:47:55 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.1, -28.1)","(-12.3, 0.8, -28.0)","(-12.1, 0.2, -28.0)",
PLAYER_POSITIONS,306812,10/20/2025 8:47:56 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.1, -28.1)","(-12.1, 0.8, -28.3)","(-12.0, 0.2, -28.1)",
PLAYER_GAZE,306812,10/20/2025 8:47:56 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.8, -1.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,306812,10/20/2025 8:47:56 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.1, -28.1)","(-12.1, 0.8, -28.3)","(-12.0, 0.2, -28.1)",
PLAYER_GAZE,306812,10/20/2025 8:47:56 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.8, -1.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,307315,10/20/2025 8:47:56 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.1, -28.1)","(-12.0, 0.8, -28.3)","(-12.0, 0.2, -28.1)",
PLAYER_GAZE,307315,10/20/2025 8:47:56 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -1.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,307315,10/20/2025 8:47:56 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.1, -28.1)","(-12.0, 0.8, -28.3)","(-12.0, 0.2, -28.1)",
PLAYER_GAZE,307315,10/20/2025 8:47:56 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -1.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,307819,10/20/2025 8:47:57 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.1, -28.1)","(-12.0, 0.8, -28.3)","(-11.7, 0.1, -28.1)",
PLAYER_GAZE,307819,10/20/2025 8:47:57 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -1.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,307819,10/20/2025 8:47:57 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.1, -28.1)","(-12.0, 0.8, -28.3)","(-11.7, 0.1, -28.1)",
PLAYER_GAZE,307819,10/20/2025 8:47:57 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -1.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,308344,10/20/2025 8:47:57 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.1, -28.1)","(-12.0, 0.8, -28.3)","(-12.0, 0.2, -28.1)",
PLAYER_GAZE,308344,10/20/2025 8:47:57 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -1.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,308344,10/20/2025 8:47:57 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.1, -28.1)","(-12.0, 0.8, -28.3)","(-12.0, 0.2, -28.1)",
PLAYER_GAZE,308344,10/20/2025 8:47:57 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -1.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,308873,10/20/2025 8:47:58 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.1, -28.1)","(-12.0, 0.8, -28.3)","(-12.0, 0.2, -28.0)",
PLAYER_GAZE,308873,10/20/2025 8:47:58 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -1.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,308873,10/20/2025 8:47:58 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.1, -28.1)","(-12.0, 0.8, -28.3)","(-12.0, 0.2, -28.0)",
PLAYER_GAZE,308873,10/20/2025 8:47:58 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -1.0)",,,"(-11.5, 0.0, -27.3)",
TOOL_HOVER,309174,10/20/2025 8:47:58 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
PLAYER_POSITIONS,309400,10/20/2025 8:47:58 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.1, -28.1)","(-12.0, 0.8, -28.3)","(-11.8, 0.6, -27.6)",
PLAYER_GAZE,309400,10/20/2025 8:47:58 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -1.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,309400,10/20/2025 8:47:58 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.1, -28.1)","(-12.0, 0.8, -28.3)","(-11.8, 0.6, -27.6)",
PLAYER_GAZE,309400,10/20/2025 8:47:58 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -1.0)",,,"(-11.5, 0.0, -27.3)",
TOOL_HOVER,309674,10/20/2025 8:47:58 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
TOOL_SELECTED,309843,10/20/2025 8:47:59 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Burn Dressing,
PLAYER_POSITIONS,309926,10/20/2025 8:47:59 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.1, -28.1)","(-12.0, 0.8, -28.3)","(-11.8, 0.6, -27.6)",
PLAYER_GAZE,309926,10/20/2025 8:47:59 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -1.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,309926,10/20/2025 8:47:59 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.1, -28.1)","(-12.0, 0.8, -28.3)","(-11.8, 0.6, -27.6)",
PLAYER_GAZE,309926,10/20/2025 8:47:59 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -1.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,310452,10/20/2025 8:47:59 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.1, -28.1)","(-12.2, 0.8, -28.2)","(-12.0, 0.6, -27.7)",
PLAYER_POSITIONS,310452,10/20/2025 8:47:59 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.1, -28.1)","(-12.2, 0.8, -28.2)","(-12.0, 0.6, -27.7)",
PLAYER_POSITIONS,310981,10/20/2025 8:48:00 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.2, -28.1)","(-12.4, 0.9, -28.0)","(-12.2, 0.5, -27.6)",
PLAYER_POSITIONS,310981,10/20/2025 8:48:00 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.2, -28.1)","(-12.4, 0.9, -28.0)","(-12.2, 0.5, -27.6)",
PLAYER_POSITIONS,311483,10/20/2025 8:48:00 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.2, -27.9)","(-12.3, 0.9, -27.8)","(-12.2, 0.4, -27.5)",
PLAYER_POSITIONS,311483,10/20/2025 8:48:00 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.2, -27.9)","(-12.3, 0.9, -27.8)","(-12.2, 0.4, -27.5)",
PLAYER_POSITIONS,312003,10/20/2025 8:48:01 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.1, -27.9)","(-12.4, 0.8, -27.5)","(-12.2, 0.2, -27.1)",
PLAYER_POSITIONS,312003,10/20/2025 8:48:01 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.1, -27.9)","(-12.4, 0.8, -27.5)","(-12.2, 0.2, -27.1)",
DRAG_STOP,312457,10/20/2025 8:48:01 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,312512,10/20/2025 8:48:01 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -27.8)","(-12.3, 0.6, -27.3)","(-12.3, -0.1, -27.0)",
PLAYER_POSITIONS,312512,10/20/2025 8:48:01 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -27.8)","(-12.3, 0.6, -27.3)","(-12.3, -0.1, -27.0)",
PLAYER_POSITIONS,313013,10/20/2025 8:48:02 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -27.8)","(-12.3, 0.6, -27.4)","(-12.5, 0.0, -27.1)",
PLAYER_POSITIONS,313013,10/20/2025 8:48:02 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -27.8)","(-12.3, 0.6, -27.4)","(-12.5, 0.0, -27.1)",
PLAYER_POSITIONS,313519,10/20/2025 8:48:02 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -27.8)","(-12.3, 0.6, -27.4)","(-12.5, 0.0, -27.1)",
PLAYER_POSITIONS,313519,10/20/2025 8:48:02 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -27.8)","(-12.3, 0.6, -27.4)","(-12.5, 0.0, -27.1)",
PLAYER_POSITIONS,314023,10/20/2025 8:48:03 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -27.8)","(-12.3, 0.6, -27.4)","(-12.2, 0.0, -27.0)",
PLAYER_POSITIONS,314023,10/20/2025 8:48:03 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -27.8)","(-12.3, 0.6, -27.4)","(-12.2, 0.0, -27.0)",
PLAYER_POSITIONS,314536,10/20/2025 8:48:03 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -27.8)","(-12.3, 0.7, -27.4)","(-12.3, 0.1, -27.1)",
PLAYER_POSITIONS,314536,10/20/2025 8:48:03 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -27.8)","(-12.3, 0.7, -27.4)","(-12.3, 0.1, -27.1)",
PLAYER_POSITIONS,315042,10/20/2025 8:48:04 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -27.8)","(-12.3, 0.7, -27.4)","(-12.3, 0.1, -27.1)",
PLAYER_POSITIONS,315042,10/20/2025 8:48:04 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -27.8)","(-12.3, 0.7, -27.4)","(-12.3, 0.1, -27.1)",
PLAYER_POSITIONS,315559,10/20/2025 8:48:04 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -27.8)","(-12.3, 0.7, -27.4)","(-12.3, 0.0, -27.1)",
PLAYER_POSITIONS,315559,10/20/2025 8:48:04 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -27.8)","(-12.3, 0.7, -27.4)","(-12.3, 0.0, -27.1)",
PLAYER_POSITIONS,316071,10/20/2025 8:48:05 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -27.8)","(-12.3, 0.7, -27.4)","(-12.2, 0.0, -27.0)",
PLAYER_POSITIONS,316071,10/20/2025 8:48:05 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -27.8)","(-12.3, 0.7, -27.4)","(-12.2, 0.0, -27.0)",
