PLAYER_POSITIONS,387458,10/16/2025 7:57:39 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, -27.6)","(-12.4, 0.8, -27.7)","(-12.3, 0.4, -27.5)",
PLAYER_POSITIONS,387977,10/16/2025 7:57:40 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, -27.5)","(-12.5, 0.9, -27.5)","(-12.4, 0.4, -27.2)",
PLAYER_POSITIONS,387977,10/16/2025 7:57:40 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, -27.5)","(-12.5, 0.9, -27.5)","(-12.4, 0.4, -27.2)",
PLAYER_POSITIONS,388488,10/16/2025 7:57:40 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.3, -27.6)","(-12.4, 0.7, -27.3)","(-12.4, 0.0, -27.0)",
PLAYER_POSITIONS,388488,10/16/2025 7:57:40 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.3, -27.6)","(-12.4, 0.7, -27.3)","(-12.4, 0.0, -27.0)",
TOOL_APPLIED,388987,10/16/2025 7:57:41 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,,,,,,,,AppliedTourniquet,LeftForeArm (UnityEngine.GameObject),,Tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,389015,10/16/2025 7:57:41 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.3, -27.6)","(-12.5, 0.6, -27.3)","(-12.5, -0.1, -27.1)",
PLAYER_POSITIONS,389015,10/16/2025 7:57:41 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.3, -27.6)","(-12.5, 0.6, -27.3)","(-12.5, -0.1, -27.1)",
PULSE_TAKEN,389437,10/16/2025 7:57:41 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,pulse_fast,
PLAYER_POSITIONS,389528,10/16/2025 7:57:41 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, -27.6)","(-12.5, 0.7, -27.4)","(-12.3, 0.2, -27.1)",
PLAYER_POSITIONS,389528,10/16/2025 7:57:41 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, -27.6)","(-12.5, 0.7, -27.4)","(-12.3, 0.2, -27.1)",
PLAYER_POSITIONS,390038,10/16/2025 7:57:42 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, -27.7)","(-12.5, 0.8, -27.5)","(-12.3, 0.3, -27.3)",
PLAYER_POSITIONS,390038,10/16/2025 7:57:42 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, -27.7)","(-12.5, 0.8, -27.5)","(-12.3, 0.3, -27.3)",
PLAYER_POSITIONS,390538,10/16/2025 7:57:42 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.6, -27.8)","(-12.4, 0.9, -27.6)","(-12.3, 0.4, -27.3)",
PLAYER_POSITIONS,390538,10/16/2025 7:57:42 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.6, -27.8)","(-12.4, 0.9, -27.6)","(-12.3, 0.4, -27.3)",
PLAYER_POSITIONS,391062,10/16/2025 7:57:43 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.6, -27.8)","(-12.5, 0.9, -27.6)","(-12.3, 0.4, -27.2)",
PLAYER_POSITIONS,391062,10/16/2025 7:57:43 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.6, -27.8)","(-12.5, 0.9, -27.6)","(-12.3, 0.4, -27.2)",
PLAYER_POSITIONS,391585,10/16/2025 7:57:43 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.6, -27.8)","(-12.5, 0.9, -27.5)","(-12.3, 0.4, -27.2)",
PLAYER_POSITIONS,391585,10/16/2025 7:57:43 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.6, -27.8)","(-12.5, 0.9, -27.5)","(-12.3, 0.4, -27.2)",
PLAYER_POSITIONS,392096,10/16/2025 7:57:44 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, -27.8)","(-12.4, 0.7, -27.4)","(-12.5, 0.1, -27.1)",
PLAYER_POSITIONS,392096,10/16/2025 7:57:44 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, -27.8)","(-12.4, 0.7, -27.4)","(-12.5, 0.1, -27.1)",
PLAYER_POSITIONS,392597,10/16/2025 7:57:44 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, -27.8)","(-12.5, 0.7, -27.5)","(-12.6, 0.2, -27.6)",
PLAYER_POSITIONS,392597,10/16/2025 7:57:44 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, -27.8)","(-12.5, 0.7, -27.5)","(-12.6, 0.2, -27.6)",
DRAG_STOP,393055,10/16/2025 7:57:45 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,393115,10/16/2025 7:57:45 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, -27.8)","(-12.5, 0.9, -27.7)","(-12.4, 0.3, -27.5)",
PLAYER_POSITIONS,393115,10/16/2025 7:57:45 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, -27.8)","(-12.5, 0.9, -27.7)","(-12.4, 0.3, -27.5)",
PLAYER_POSITIONS,393635,10/16/2025 7:57:45 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, -27.7)","(-12.3, 0.9, -28.0)","(-12.1, 0.6, -27.7)",
PLAYER_GAZE,393635,10/16/2025 7:57:45 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.8, 0.9, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,393635,10/16/2025 7:57:45 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, -27.7)","(-12.3, 0.9, -28.0)","(-12.1, 0.6, -27.7)",
PLAYER_GAZE,393635,10/16/2025 7:57:45 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.8, 0.9, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,394146,10/16/2025 7:57:46 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, -27.7)","(-12.4, 0.9, -28.0)","(-12.1, 0.6, -27.7)",
PLAYER_GAZE,394146,10/16/2025 7:57:46 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.9, 0.9, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,394146,10/16/2025 7:57:46 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, -27.7)","(-12.4, 0.9, -28.0)","(-12.1, 0.6, -27.7)",
PLAYER_GAZE,394146,10/16/2025 7:57:46 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.9, 0.9, -0.7)",,,"(-11.5, 0.0, -27.3)",
TOOL_HOVER,394614,10/16/2025 7:57:46 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Tourniquet,
PLAYER_POSITIONS,394648,10/16/2025 7:57:46 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, -27.8)","(-12.4, 0.9, -27.9)","(-12.1, 0.4, -27.5)",
PLAYER_POSITIONS,394648,10/16/2025 7:57:46 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, -27.8)","(-12.4, 0.9, -27.9)","(-12.1, 0.4, -27.5)",
TOOL_SELECTED,394789,10/16/2025 7:57:47 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Tourniquet,
PLAYER_POSITIONS,395180,10/16/2025 7:57:47 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, -27.8)","(-12.4, 0.8, -27.9)","(-12.1, 0.4, -27.5)",
PLAYER_POSITIONS,395180,10/16/2025 7:57:47 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, -27.8)","(-12.4, 0.8, -27.9)","(-12.1, 0.4, -27.5)",
PLAYER_POSITIONS,395707,10/16/2025 7:57:48 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.3, -28.0)","(-12.6, 0.7, -27.8)","(-12.6, 0.2, -27.6)",
PLAYER_POSITIONS,395707,10/16/2025 7:57:48 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.3, -28.0)","(-12.6, 0.7, -27.8)","(-12.6, 0.2, -27.6)",
PLAYER_POSITIONS,396236,10/16/2025 7:57:48 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.2, -27.9)","(-12.7, 0.6, -27.7)","(-12.7, -0.1, -27.5)",
PLAYER_POSITIONS,396236,10/16/2025 7:57:48 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.2, -27.9)","(-12.7, 0.6, -27.7)","(-12.7, -0.1, -27.5)",
PLAYER_POSITIONS,396753,10/16/2025 7:57:49 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.2, -27.9)","(-12.7, 0.6, -27.6)","(-12.7, -0.1, -27.5)",
PLAYER_POSITIONS,396753,10/16/2025 7:57:49 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.2, -27.9)","(-12.7, 0.6, -27.6)","(-12.7, -0.1, -27.5)",
PLAYER_POSITIONS,397271,10/16/2025 7:57:49 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.2, -27.9)","(-12.7, 0.6, -27.7)","(-12.6, -0.1, -27.5)",
PLAYER_POSITIONS,397271,10/16/2025 7:57:49 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.2, -27.9)","(-12.7, 0.6, -27.7)","(-12.6, -0.1, -27.5)",
PLAYER_POSITIONS,397791,10/16/2025 7:57:50 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.2, -27.9)","(-12.7, 0.6, -27.6)","(-12.6, -0.1, -27.5)",
PLAYER_POSITIONS,397791,10/16/2025 7:57:50 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.2, -27.9)","(-12.7, 0.6, -27.6)","(-12.6, -0.1, -27.5)",
PLAYER_POSITIONS,398301,10/16/2025 7:57:50 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.2, -27.9)","(-12.7, 0.6, -27.6)","(-12.6, -0.1, -27.5)",
PLAYER_POSITIONS,398301,10/16/2025 7:57:50 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.2, -27.9)","(-12.7, 0.6, -27.6)","(-12.6, -0.1, -27.5)",
PLAYER_POSITIONS,398803,10/16/2025 7:57:51 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.2, -27.9)","(-12.7, 0.6, -27.6)","(-12.6, -0.1, -27.5)",
PLAYER_POSITIONS,398803,10/16/2025 7:57:51 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.2, -27.9)","(-12.7, 0.6, -27.6)","(-12.6, -0.1, -27.5)",
PLAYER_POSITIONS,399303,10/16/2025 7:57:51 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.2, -27.9)","(-12.7, 0.6, -27.6)","(-12.7, 0.0, -27.5)",
PLAYER_POSITIONS,399303,10/16/2025 7:57:51 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.2, -27.9)","(-12.7, 0.6, -27.6)","(-12.7, 0.0, -27.5)",
INJURY_TREATED,399520,10/16/2025 7:57:51 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,rightForearm,R Forearm Puncture,"(-12.6, -0.1, -27.8)",tourniquet,1,1,medium,True,True,,,,,Patient 2,
TOOL_APPLIED,399521,10/16/2025 7:57:51 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,,,,,,,,AppliedTourniquet,RightArm (UnityEngine.GameObject),,Tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,399805,10/16/2025 7:57:52 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.2, -27.8)","(-12.7, 0.6, -27.6)","(-12.5, -0.1, -27.6)",
PLAYER_POSITIONS,399805,10/16/2025 7:57:52 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.2, -27.8)","(-12.7, 0.6, -27.6)","(-12.5, -0.1, -27.6)",
DRAG_STOP,400024,10/16/2025 7:57:52 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,400316,10/16/2025 7:57:52 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.2, -27.9)","(-12.6, 0.7, -27.6)","(-12.5, 0.2, -27.6)",
PLAYER_POSITIONS,400316,10/16/2025 7:57:52 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.2, -27.9)","(-12.6, 0.7, -27.6)","(-12.5, 0.2, -27.6)",
DRAG_STOP,400414,10/16/2025 7:57:52 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,400845,10/16/2025 7:57:53 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, -27.8)","(-12.4, 0.8, -27.8)","(-12.3, 0.4, -27.7)",
PLAYER_POSITIONS,400845,10/16/2025 7:57:53 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, -27.8)","(-12.4, 0.8, -27.8)","(-12.3, 0.4, -27.7)",
PLAYER_POSITIONS,401369,10/16/2025 7:57:53 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, -27.9)","(-12.3, 0.8, -27.9)","(-12.2, 0.4, -27.7)",
PLAYER_POSITIONS,401369,10/16/2025 7:57:53 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, -27.9)","(-12.3, 0.8, -27.9)","(-12.2, 0.4, -27.7)",
PLAYER_POSITIONS,401884,10/16/2025 7:57:54 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, -27.9)","(-12.3, 0.9, -27.9)","(-12.2, 0.4, -27.7)",
PLAYER_POSITIONS,401884,10/16/2025 7:57:54 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, -27.9)","(-12.3, 0.9, -27.9)","(-12.2, 0.4, -27.7)",
PLAYER_POSITIONS,402397,10/16/2025 7:57:54 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, -27.7)","(-12.3, 0.9, -28.0)","(-12.1, 0.5, -27.8)",
PLAYER_GAZE,402397,10/16/2025 7:57:54 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.8, 0.9, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,402397,10/16/2025 7:57:54 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, -27.7)","(-12.3, 0.9, -28.0)","(-12.1, 0.5, -27.8)",
PLAYER_GAZE,402397,10/16/2025 7:57:54 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.8, 0.9, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,402925,10/16/2025 7:57:55 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, -27.8)","(-12.3, 0.9, -28.1)","(-12.2, 0.8, -27.7)",
PLAYER_GAZE,402925,10/16/2025 7:57:55 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.8, 0.9, -0.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,402925,10/16/2025 7:57:55 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, -27.8)","(-12.3, 0.9, -28.1)","(-12.2, 0.8, -27.7)",
PLAYER_GAZE,402925,10/16/2025 7:57:55 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.8, 0.9, -0.8)",,,"(-11.5, 0.0, -27.3)",
TOOL_HOVER,403207,10/16/2025 7:57:55 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Antibiotics,
TOOL_HOVER,403418,10/16/2025 7:57:55 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
PLAYER_POSITIONS,403454,10/16/2025 7:57:55 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, -27.8)","(-12.4, 0.9, -28.0)","(-12.2, 0.8, -27.5)",
PLAYER_GAZE,403454,10/16/2025 7:57:55 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.9, 0.9, -0.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,403454,10/16/2025 7:57:55 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, -27.8)","(-12.4, 0.9, -28.0)","(-12.2, 0.8, -27.5)",
PLAYER_GAZE,403454,10/16/2025 7:57:55 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.9, 0.9, -0.8)",,,"(-11.5, 0.0, -27.3)",
TOOL_HOVER,403952,10/16/2025 7:57:56 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
PLAYER_POSITIONS,403986,10/16/2025 7:57:56 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, -27.8)","(-12.4, 0.9, -28.0)","(-12.2, 0.8, -27.5)",
PLAYER_GAZE,403986,10/16/2025 7:57:56 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.9, 0.9, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,403986,10/16/2025 7:57:56 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, -27.8)","(-12.4, 0.9, -28.0)","(-12.2, 0.8, -27.5)",
PLAYER_GAZE,403986,10/16/2025 7:57:56 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.9, 0.9, -0.7)",,,"(-11.5, 0.0, -27.3)",
TOOL_SELECTED,404226,10/16/2025 7:57:56 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Burn Dressing,
PLAYER_POSITIONS,404509,10/16/2025 7:57:56 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, -27.8)","(-12.4, 0.9, -28.0)","(-12.2, 0.8, -27.5)",
PLAYER_POSITIONS,404509,10/16/2025 7:57:56 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, -27.8)","(-12.4, 0.9, -28.0)","(-12.2, 0.8, -27.5)",
PLAYER_POSITIONS,405020,10/16/2025 7:57:57 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, -27.8)","(-12.4, 0.8, -27.9)","(-12.3, 0.7, -27.5)",
PLAYER_POSITIONS,405020,10/16/2025 7:57:57 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, -27.8)","(-12.4, 0.8, -27.9)","(-12.3, 0.7, -27.5)",
DRAG_STOP,405368,10/16/2025 7:57:57 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,405534,10/16/2025 7:57:57 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, -27.7)","(-12.5, 0.8, -27.6)","(-12.4, 0.4, -27.3)",
PLAYER_POSITIONS,405534,10/16/2025 7:57:57 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, -27.7)","(-12.5, 0.8, -27.6)","(-12.4, 0.4, -27.3)",
PLAYER_POSITIONS,406055,10/16/2025 7:57:58 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, -27.7)","(-12.4, 0.7, -27.4)","(-12.3, 0.2, -27.0)",
PLAYER_POSITIONS,406055,10/16/2025 7:57:58 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, -27.7)","(-12.4, 0.7, -27.4)","(-12.3, 0.2, -27.0)",
