PLAYER_GAZE,333296,10/20/2025 4:48:15 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
TOOL_HOVER,333740,10/20/2025 4:48:15 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fentanyl Lollipop,
PLAYER_POSITIONS,333796,10/20/2025 4:48:15 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.1, -28.0)","(-12.0, 0.8, -28.0)","(-11.8, 0.6, -27.6)",
PLAYER_GAZE,333796,10/20/2025 4:48:15 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,333796,10/20/2025 4:48:15 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.1, -28.0)","(-12.0, 0.8, -28.0)","(-11.8, 0.6, -27.6)",
PLAYER_GAZE,333796,10/20/2025 4:48:15 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,334300,10/20/2025 4:48:16 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.1, -28.0)","(-12.1, 0.8, -28.0)","(-12.0, 0.5, -27.6)",
PLAYER_GAZE,334300,10/20/2025 4:48:16 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,334300,10/20/2025 4:48:16 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.1, -28.0)","(-12.1, 0.8, -28.0)","(-12.0, 0.5, -27.6)",
PLAYER_GAZE,334300,10/20/2025 4:48:16 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,334825,10/20/2025 4:48:16 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.2, 0.8, -28.0)","(-12.0, 0.5, -27.7)",
PLAYER_POSITIONS,334825,10/20/2025 4:48:16 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.2, 0.8, -28.0)","(-12.0, 0.5, -27.7)",
PLAYER_POSITIONS,335333,10/20/2025 4:48:17 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.1, -28.0)","(-12.0, 0.8, -28.0)","(-11.8, 0.6, -27.6)",
PLAYER_GAZE,335333,10/20/2025 4:48:17 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,335333,10/20/2025 4:48:17 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.1, -28.0)","(-12.0, 0.8, -28.0)","(-11.8, 0.6, -27.6)",
PLAYER_GAZE,335333,10/20/2025 4:48:17 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
TOOL_HOVER,335433,10/20/2025 4:48:17 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fentanyl Lollipop,
TOOL_SELECTED,335609,10/20/2025 4:48:17 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Fentanyl Lollipop,
PLAYER_POSITIONS,335855,10/20/2025 4:48:17 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.1, -28.0)","(-12.0, 0.8, -28.0)","(-11.8, 0.6, -27.6)",
PLAYER_GAZE,335855,10/20/2025 4:48:17 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,335855,10/20/2025 4:48:17 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.1, -28.0)","(-12.0, 0.8, -28.0)","(-11.8, 0.6, -27.6)",
PLAYER_GAZE,335855,10/20/2025 4:48:17 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,336382,10/20/2025 4:48:18 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.0)","(-12.2, 0.8, -28.0)","(-12.2, 0.5, -27.7)",
PLAYER_POSITIONS,336382,10/20/2025 4:48:18 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.0)","(-12.2, 0.8, -28.0)","(-12.2, 0.5, -27.7)",
PLAYER_POSITIONS,336890,10/20/2025 4:48:18 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.4, 0.7, -27.9)","(-12.6, 0.3, -27.5)",
PLAYER_POSITIONS,336890,10/20/2025 4:48:18 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.4, 0.7, -27.9)","(-12.6, 0.3, -27.5)",
PLAYER_POSITIONS,337390,10/20/2025 4:48:19 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.5, 0.6, -27.8)","(-12.7, 0.1, -27.4)",
PLAYER_POSITIONS,337390,10/20/2025 4:48:19 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.5, 0.6, -27.8)","(-12.7, 0.1, -27.4)",
PLAYER_POSITIONS,337909,10/20/2025 4:48:19 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.5, 0.6, -27.8)","(-12.8, 0.1, -27.3)",
PLAYER_POSITIONS,337909,10/20/2025 4:48:19 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.5, 0.6, -27.8)","(-12.8, 0.1, -27.3)",
PLAYER_POSITIONS,338411,10/20/2025 4:48:20 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.5, 0.6, -27.8)","(-12.8, 0.1, -27.3)",
PLAYER_POSITIONS,338411,10/20/2025 4:48:20 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.5, 0.6, -27.8)","(-12.8, 0.1, -27.3)",
INJURY_TREATED,338725,10/20/2025 4:48:20 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,head,Unspecified,"(0.0, 0.0, 0.0)",none,1,1,none,True,False,,,,,Patient 2,
TOOL_APPLIED,338726,10/20/2025 4:48:20 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,,,,,,,,AppliedLollipop,Jaw (UnityEngine.GameObject),,Fentanyl Lollipop(Clone) (UnityEngine.GameObject),Fentanyl Lollipop,
PLAYER_POSITIONS,338926,10/20/2025 4:48:20 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.5, 0.6, -27.8)","(-12.8, 0.1, -27.3)",
PLAYER_POSITIONS,338926,10/20/2025 4:48:20 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.5, 0.6, -27.8)","(-12.8, 0.1, -27.3)",
PLAYER_POSITIONS,339427,10/20/2025 4:48:21 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.5, 0.7, -27.8)","(-12.5, 0.3, -27.5)",
PLAYER_POSITIONS,339427,10/20/2025 4:48:21 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.5, 0.7, -27.8)","(-12.5, 0.3, -27.5)",
DRAG_STOP,339593,10/20/2025 4:48:21 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,339928,10/20/2025 4:48:21 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.2, 0.8, -27.9)","(-12.0, 0.3, -27.7)",
PLAYER_GAZE,339928,10/20/2025 4:48:21 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,339928,10/20/2025 4:48:21 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.2, 0.8, -27.9)","(-12.0, 0.3, -27.7)",
PLAYER_GAZE,339928,10/20/2025 4:48:21 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,340435,10/20/2025 4:48:22 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.1, 0.8, -28.0)","(-12.1, 0.3, -27.7)",
PLAYER_GAZE,340435,10/20/2025 4:48:22 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,340435,10/20/2025 4:48:22 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.1, 0.8, -28.0)","(-12.1, 0.3, -27.7)",
PLAYER_GAZE,340435,10/20/2025 4:48:22 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
TAG_SELECTED,340797,10/20/2025 4:48:22 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,340935,10/20/2025 4:48:22 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.1, 0.8, -28.0)","(-12.1, 0.3, -27.7)",
PLAYER_GAZE,340935,10/20/2025 4:48:22 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,340935,10/20/2025 4:48:22 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.1, 0.8, -28.0)","(-12.1, 0.3, -27.7)",
PLAYER_GAZE,340935,10/20/2025 4:48:22 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
DRAG_STOP,340991,10/20/2025 4:48:22 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,341460,10/20/2025 4:48:23 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.3, 0.7, -28.0)","(-12.4, 0.2, -27.7)",
PLAYER_POSITIONS,341460,10/20/2025 4:48:23 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.3, 0.7, -28.0)","(-12.4, 0.2, -27.7)",
PLAYER_POSITIONS,341965,10/20/2025 4:48:23 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.4, 0.6, -27.9)","(-12.5, 0.0, -27.9)",
PLAYER_POSITIONS,341965,10/20/2025 4:48:23 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.4, 0.6, -27.9)","(-12.5, 0.0, -27.9)",
DRAG_STOP,342045,10/20/2025 4:48:23 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,342470,10/20/2025 4:48:24 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.5, 0.6, -27.9)","(-12.6, 0.1, -27.7)",
PLAYER_POSITIONS,342470,10/20/2025 4:48:24 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.5, 0.6, -27.9)","(-12.6, 0.1, -27.7)",
PLAYER_POSITIONS,342976,10/20/2025 4:48:24 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.5, 0.6, -28.0)","(-12.6, 0.1, -27.9)",
PLAYER_POSITIONS,342976,10/20/2025 4:48:24 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.5, 0.6, -28.0)","(-12.6, 0.1, -27.9)",
PLAYER_POSITIONS,343496,10/20/2025 4:48:25 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.4, 0.8, -28.0)","(-12.3, 0.5, -27.8)",
PLAYER_POSITIONS,343496,10/20/2025 4:48:25 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.4, 0.8, -28.0)","(-12.3, 0.5, -27.8)",
PLAYER_POSITIONS,344000,10/20/2025 4:48:25 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.1, 0.8, -28.1)","(-12.2, 0.5, -27.9)",
PLAYER_POSITIONS,344000,10/20/2025 4:48:25 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.1, -28.0)","(-12.1, 0.8, -28.1)","(-12.2, 0.5, -27.9)",
PLAYER_POSITIONS,344527,10/20/2025 4:48:26 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.1, -28.0)","(-12.1, 0.8, -28.1)","(-12.1, 0.5, -27.9)",
PLAYER_GAZE,344527,10/20/2025 4:48:26 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.8, -0.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,344527,10/20/2025 4:48:26 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.1, -28.0)","(-12.1, 0.8, -28.1)","(-12.1, 0.5, -27.9)",
PLAYER_GAZE,344527,10/20/2025 4:48:26 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.8, -0.8)",,,"(-11.5, 0.0, -27.3)",
TAG_DISCARDED,344887,10/20/2025 4:48:26 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.3, -27.7)",,red,
PLAYER_POSITIONS,345054,10/20/2025 4:48:27 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.1, -28.0)","(-12.1, 0.8, -28.0)","(-12.0, 0.3, -27.6)",
PLAYER_GAZE,345054,10/20/2025 4:48:27 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.8, -0.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,345054,10/20/2025 4:48:27 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.1, -28.0)","(-12.1, 0.8, -28.0)","(-12.0, 0.3, -27.6)",
PLAYER_GAZE,345054,10/20/2025 4:48:27 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.8, -0.8)",,,"(-11.5, 0.0, -27.3)",
DRAG_STOP,345194,10/20/2025 4:48:27 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,345557,10/20/2025 4:48:27 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.1, -28.0)","(-12.1, 0.9, -28.0)","(-12.0, 0.3, -27.7)",
PLAYER_GAZE,345557,10/20/2025 4:48:27 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.9, -0.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,345557,10/20/2025 4:48:27 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.1, -28.0)","(-12.1, 0.9, -28.0)","(-12.0, 0.3, -27.7)",
PLAYER_GAZE,345557,10/20/2025 4:48:27 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.9, -0.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,346085,10/20/2025 4:48:28 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.1)","(-12.1, 0.9, -28.0)","(-12.4, 0.5, -28.0)",
PLAYER_GAZE,346085,10/20/2025 4:48:28 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.9, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,346085,10/20/2025 4:48:28 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.1)","(-12.1, 0.9, -28.0)","(-12.4, 0.5, -28.0)",
PLAYER_GAZE,346085,10/20/2025 4:48:28 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.9, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,346612,10/20/2025 4:48:28 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.1)","(-12.1, 0.9, -27.9)","(-12.4, 0.5, -28.0)",
PLAYER_GAZE,346612,10/20/2025 4:48:28 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.9, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,346612,10/20/2025 4:48:28 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.1)","(-12.1, 0.9, -27.9)","(-12.4, 0.5, -28.0)",
PLAYER_GAZE,346612,10/20/2025 4:48:28 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.9, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,347139,10/20/2025 4:48:29 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.1)","(-12.1, 0.9, -27.9)","(-12.4, 0.5, -28.1)",
PLAYER_GAZE,347139,10/20/2025 4:48:29 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.9, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,347139,10/20/2025 4:48:29 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.1)","(-12.1, 0.9, -27.9)","(-12.4, 0.5, -28.1)",
PLAYER_GAZE,347139,10/20/2025 4:48:29 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.9, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,347639,10/20/2025 4:48:29 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.1)","(-12.1, 0.9, -27.9)","(-12.4, 0.5, -28.1)",
PLAYER_GAZE,347639,10/20/2025 4:48:29 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.9, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,347639,10/20/2025 4:48:29 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.1)","(-12.1, 0.9, -27.9)","(-12.4, 0.5, -28.1)",
PLAYER_GAZE,347639,10/20/2025 4:48:29 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.9, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,348166,10/20/2025 4:48:30 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.1)","(-12.1, 0.8, -27.9)","(-12.4, 0.5, -28.1)",
PLAYER_GAZE,348166,10/20/2025 4:48:30 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,348166,10/20/2025 4:48:30 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.1)","(-12.1, 0.8, -27.9)","(-12.4, 0.5, -28.1)",
PLAYER_GAZE,348166,10/20/2025 4:48:30 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,348694,10/20/2025 4:48:30 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.1)","(-12.1, 0.8, -27.9)","(-12.4, 0.5, -28.1)",
PLAYER_GAZE,348694,10/20/2025 4:48:30 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 0.8, -0.7)",,,"(-11.5, 0.0, -27.3)",
