PLAYER_POSITIONS,413382,4/15/2026 10:33:29 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.3, 0.5)","(9.2, 0.9, 0.4)","(9.3, 0.1, 0.2)",
PLAYER_POSITIONS,413898,4/15/2026 10:33:29 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.3, 0.6)","(9.2, 0.9, 0.4)","(9.3, 0.1, 0.2)",
PLAYER_POSITIONS,413898,4/15/2026 10:33:29 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.3, 0.6)","(9.2, 0.9, 0.4)","(9.3, 0.1, 0.2)",
VOICE_CAPTURE,414296,4/15/2026 10:33:30 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Okay, great. Okay. I've got Okay, great. Okay. I've got an immediate here, the one that looks like a gunshot. the one that looks like a gunshot wound to the left chest.",
PLAYER_POSITIONS,414410,4/15/2026 10:33:30 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.3, 0.5)","(9.1, 0.9, 0.4)","(9.3, 0.1, 0.2)",
PLAYER_POSITIONS,414410,4/15/2026 10:33:30 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.3, 0.5)","(9.1, 0.9, 0.4)","(9.3, 0.1, 0.2)",
PLAYER_POSITIONS,414931,4/15/2026 10:33:30 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.3, 0.6)","(9.1, 0.9, 0.4)","(9.3, 0.1, 0.2)",
PLAYER_POSITIONS,414931,4/15/2026 10:33:30 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.3, 0.6)","(9.1, 0.9, 0.4)","(9.3, 0.1, 0.2)",
PLAYER_POSITIONS,415456,4/15/2026 10:33:31 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.3, 0.7)","(9.2, 0.9, 0.4)","(9.3, 0.1, 0.2)",
PLAYER_POSITIONS,415456,4/15/2026 10:33:31 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.3, 0.7)","(9.2, 0.9, 0.4)","(9.3, 0.1, 0.2)",
PLAYER_POSITIONS,415960,4/15/2026 10:33:31 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.3, 0.6)","(9.4, 0.9, 0.4)","(9.3, 0.1, 0.2)",
PLAYER_POSITIONS,415960,4/15/2026 10:33:31 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.3, 0.6)","(9.4, 0.9, 0.4)","(9.3, 0.1, 0.2)",
VOICE_CAPTURE,416246,4/15/2026 10:33:32 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,which is a needle D on the right. She has a needle D on the right.,
PLAYER_POSITIONS,416469,4/15/2026 10:33:32 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.4, 0.5)","(9.5, 1.0, 0.4)","(9.5, 0.3, 0.2)",
PLAYER_POSITIONS,416469,4/15/2026 10:33:32 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.4, 0.5)","(9.5, 1.0, 0.4)","(9.5, 0.3, 0.2)",
PLAYER_POSITIONS,416983,4/15/2026 10:33:32 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.4, 0.5)","(9.5, 1.0, 0.4)","(9.6, 0.4, 0.2)",
PLAYER_POSITIONS,416983,4/15/2026 10:33:32 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.4, 0.5)","(9.5, 1.0, 0.4)","(9.6, 0.4, 0.2)",
VOICE_CAPTURE,417278,4/15/2026 10:33:33 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,a needle trumpet.,
PLAYER_POSITIONS,417496,4/15/2026 10:33:33 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.7, 0.4, 0.8)","(9.5, 1.1, 0.6)","(9.7, 0.4, 0.4)",
PLAYER_POSITIONS,417496,4/15/2026 10:33:33 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.7, 0.4, 0.8)","(9.5, 1.1, 0.6)","(9.7, 0.4, 0.4)",
PLAYER_POSITIONS,418005,4/15/2026 10:33:34 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.8, 0.4, 0.7)","(9.6, 1.1, 0.5)","(9.7, 0.3, 0.3)",
PLAYER_POSITIONS,418005,4/15/2026 10:33:34 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.8, 0.4, 0.7)","(9.6, 1.1, 0.5)","(9.7, 0.3, 0.3)",
PLAYER_POSITIONS,418523,4/15/2026 10:33:34 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.9, 0.5, 0.7)","(9.6, 1.1, 0.5)","(9.8, 0.4, 0.4)",
PLAYER_POSITIONS,418523,4/15/2026 10:33:34 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.9, 0.5, 0.7)","(9.6, 1.1, 0.5)","(9.8, 0.4, 0.4)",
PLAYER_POSITIONS,419027,4/15/2026 10:33:35 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.1, 0.5, 0.8)","(9.8, 1.1, 0.7)","(10.0, 0.4, 0.5)",
PLAYER_POSITIONS,419027,4/15/2026 10:33:35 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.1, 0.5, 0.8)","(9.8, 1.1, 0.7)","(10.0, 0.4, 0.5)",
VOICE_CAPTURE,419247,4/15/2026 10:33:35 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"a gray sweater. trumpet, gray sweatshirt or gray shirt.",
PLAYER_POSITIONS,419548,4/15/2026 10:33:35 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.0, 0.5, 0.6)","(9.7, 1.1, 0.4)","(9.9, 0.4, 0.3)",
PLAYER_GAZE,419548,4/15/2026 10:33:35 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.8, 1.1, -0.4)",,,"(10.5, 0.0, 0.8)",
PLAYER_POSITIONS,419548,4/15/2026 10:33:35 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.0, 0.5, 0.6)","(9.7, 1.1, 0.4)","(9.9, 0.4, 0.3)",
PLAYER_GAZE,419548,4/15/2026 10:33:35 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.8, 1.1, -0.4)",,,"(10.5, 0.0, 0.8)",
PLAYER_POSITIONS,420061,4/15/2026 10:33:36 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.0, 0.5, 0.7)","(9.8, 1.1, 0.5)","(9.9, 0.4, 0.3)",
PLAYER_GAZE,420061,4/15/2026 10:33:36 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.7, 1.1, -0.3)",,,"(10.5, 0.0, 0.8)",
PLAYER_POSITIONS,420061,4/15/2026 10:33:36 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.0, 0.5, 0.7)","(9.8, 1.1, 0.5)","(9.9, 0.4, 0.3)",
PLAYER_GAZE,420061,4/15/2026 10:33:36 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.7, 1.1, -0.3)",,,"(10.5, 0.0, 0.8)",
PLAYER_POSITIONS,420577,4/15/2026 10:33:36 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.0, 0.5, 0.7)","(9.8, 1.1, 0.5)","(9.9, 0.4, 0.3)",
PLAYER_GAZE,420577,4/15/2026 10:33:36 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.7, 1.1, -0.4)",,,"(10.5, 0.0, 0.8)",
PLAYER_POSITIONS,420577,4/15/2026 10:33:36 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.0, 0.5, 0.7)","(9.8, 1.1, 0.5)","(9.9, 0.4, 0.3)",
PLAYER_GAZE,420577,4/15/2026 10:33:36 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.7, 1.1, -0.4)",,,"(10.5, 0.0, 0.8)",
PLAYER_POSITIONS,421078,4/15/2026 10:33:37 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.1, 0.8, 0.7)","(9.8, 1.1, 0.4)","(9.9, 0.4, 0.3)",
PLAYER_GAZE,421078,4/15/2026 10:33:37 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-4.7, 1.1, -4.2)",,,"(14.4, 0.0, 4.6)",
PLAYER_POSITIONS,421078,4/15/2026 10:33:37 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.1, 0.8, 0.7)","(9.8, 1.1, 0.4)","(9.9, 0.4, 0.3)",
PLAYER_GAZE,421078,4/15/2026 10:33:37 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-4.7, 1.1, -4.2)",,,"(14.4, 0.0, 4.6)",
PLAYER_POSITIONS,421599,4/15/2026 10:33:37 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.1, 0.9, 0.7)","(9.8, 1.1, 0.4)","(9.9, 0.4, 0.3)",
PLAYER_GAZE,421599,4/15/2026 10:33:37 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.7, 1.1, -0.4)",,,"(10.5, 0.0, 0.8)",
PLAYER_POSITIONS,421599,4/15/2026 10:33:37 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.1, 0.9, 0.7)","(9.8, 1.1, 0.4)","(9.9, 0.4, 0.3)",
PLAYER_GAZE,421599,4/15/2026 10:33:37 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.7, 1.1, -0.4)",,,"(10.5, 0.0, 0.8)",
PLAYER_POSITIONS,422137,4/15/2026 10:33:38 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.1, 0.9, 0.7)","(9.8, 1.1, 0.4)","(9.9, 0.4, 0.3)",
PLAYER_GAZE,422137,4/15/2026 10:33:38 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.7, 1.1, -0.4)",,,"(10.5, 0.0, 0.8)",
PLAYER_POSITIONS,422137,4/15/2026 10:33:38 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.1, 0.9, 0.7)","(9.8, 1.1, 0.4)","(9.9, 0.4, 0.3)",
PLAYER_GAZE,422137,4/15/2026 10:33:38 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.7, 1.1, -0.4)",,,"(10.5, 0.0, 0.8)",
PLAYER_POSITIONS,422644,4/15/2026 10:33:38 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.1, 0.8, 0.7)","(9.8, 1.0, 0.4)","(9.8, 0.2, 0.3)",
PLAYER_GAZE,422644,4/15/2026 10:33:38 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.7, 1.0, -0.4)",,,"(10.5, 0.0, 0.8)",
PLAYER_POSITIONS,422644,4/15/2026 10:33:38 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.1, 0.8, 0.7)","(9.8, 1.0, 0.4)","(9.8, 0.2, 0.3)",
PLAYER_GAZE,422644,4/15/2026 10:33:38 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.7, 1.0, -0.4)",,,"(10.5, 0.0, 0.8)",
PLAYER_POSITIONS,423167,4/15/2026 10:33:39 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.0, 0.7, 0.7)","(9.6, 0.9, 0.4)","(9.7, 0.1, 0.3)",
PLAYER_GAZE,423167,4/15/2026 10:33:39 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.9, 0.9, -0.4)",,,"(10.5, 0.0, 0.8)",
PLAYER_POSITIONS,423167,4/15/2026 10:33:39 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.0, 0.7, 0.7)","(9.6, 0.9, 0.4)","(9.7, 0.1, 0.3)",
PLAYER_GAZE,423167,4/15/2026 10:33:39 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.9, 0.9, -0.4)",,,"(10.5, 0.0, 0.8)",
PLAYER_POSITIONS,423684,4/15/2026 10:33:39 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.9, 0.8, 0.8)","(9.5, 0.9, 0.5)","(9.7, 0.2, 0.3)",
PLAYER_GAZE,423684,4/15/2026 10:33:39 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-4.9, 0.9, -4.1)",,,"(14.4, 0.0, 4.6)",
PLAYER_POSITIONS,423684,4/15/2026 10:33:39 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.9, 0.8, 0.8)","(9.5, 0.9, 0.5)","(9.7, 0.2, 0.3)",
PLAYER_GAZE,423684,4/15/2026 10:33:39 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-4.9, 0.9, -4.1)",,,"(14.4, 0.0, 4.6)",
VOICE_CAPTURE,423978,4/15/2026 10:33:39 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Soldier, we're here with the GSW, the abdomen. I guess I'll be the admin who's got the...",
PLAYER_POSITIONS,424199,4/15/2026 10:33:40 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.8, 0.5, 0.6)","(9.4, 0.9, 0.5)","(9.6, 0.1, 0.3)",
PLAYER_POSITIONS,424199,4/15/2026 10:33:40 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.8, 0.5, 0.6)","(9.4, 0.9, 0.5)","(9.6, 0.1, 0.3)",
PLAYER_POSITIONS,424699,4/15/2026 10:33:40 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.2, 0.5)","(9.4, 0.9, 0.5)","(9.6, 0.1, 0.3)",
PLAYER_POSITIONS,424699,4/15/2026 10:33:40 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.2, 0.5)","(9.4, 0.9, 0.5)","(9.6, 0.1, 0.3)",
PLAYER_POSITIONS,425193,4/15/2026 10:33:41 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.7, 0.3, 0.6)","(9.4, 0.9, 0.5)","(9.6, 0.1, 0.3)",
PLAYER_POSITIONS,425193,4/15/2026 10:33:41 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.7, 0.3, 0.6)","(9.4, 0.9, 0.5)","(9.6, 0.1, 0.3)",
PLAYER_POSITIONS,425723,4/15/2026 10:33:41 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.7, 0.3, 0.5)","(9.4, 0.9, 0.3)","(9.6, 0.2, 0.3)",
PLAYER_POSITIONS,425723,4/15/2026 10:33:41 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.7, 0.3, 0.5)","(9.4, 0.9, 0.3)","(9.6, 0.2, 0.3)",
PLAYER_POSITIONS,426247,4/15/2026 10:33:42 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.7, 0.4, 0.4)","(9.4, 0.9, 0.3)","(9.6, 0.2, 0.2)",
PLAYER_POSITIONS,426247,4/15/2026 10:33:42 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.7, 0.4, 0.4)","(9.4, 0.9, 0.3)","(9.6, 0.2, 0.2)",
PLAYER_POSITIONS,426763,4/15/2026 10:33:42 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.7, 0.6, 0.9)","(9.4, 0.9, 0.5)","(9.6, 0.2, 0.2)",
PLAYER_POSITIONS,426763,4/15/2026 10:33:42 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.7, 0.6, 0.9)","(9.4, 0.9, 0.5)","(9.6, 0.2, 0.2)",
VOICE_CAPTURE,427254,4/15/2026 10:33:43 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"he, he was laying on the sidewalk. I was laying on the sidewalk and then our",
VOICE_COMMAND,427254,4/15/2026 10:33:43 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,All Patients,,,,,,,,,,,,,,,,,,,,,,,,,"he, he was laying on the sidewalk. I was laying on the sidewalk and then our",walk to the safe area,
PLAYER_POSITIONS,427277,4/15/2026 10:33:43 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.7, 1.0)","(9.4, 0.9, 0.5)","(9.6, 0.2, 0.3)",
PLAYER_POSITIONS,427277,4/15/2026 10:33:43 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.7, 1.0)","(9.4, 0.9, 0.5)","(9.6, 0.2, 0.3)",
TRIAGE_LEVEL_WALK_IF_CAN,427308,4/15/2026 10:33:43 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,"(10.7, 0.0, -6.3)",,,,,,,,,,,,,,,,,,,,,walkIfCan,
TRIAGE_LEVEL_WALK_IF_CAN,427308,4/15/2026 10:33:43 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 1,,,"(9.6, -0.1, -3.2)",,,,,,,,,,,,,,,,,,,,,walkIfCan,
TRIAGE_LEVEL_WALK_IF_CAN,427309,4/15/2026 10:33:43 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,"(12.8, -0.1, -1.3)",,,,,,,,,,,,,,,,,,,,,walkIfCan,
TRIAGE_LEVEL_WALK_IF_CAN,427309,4/15/2026 10:33:43 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,"(15.1, -0.1, 1.6)",,,,,,,,,,,,,,,,,,,,,walkIfCan,
TRIAGE_LEVEL_WALK_IF_CAN,427309,4/15/2026 10:33:43 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,"(11.6, 0.0, 5.2)",,,,,,,,,,,,,,,,,,,,,walkIfCan,
TRIAGE_LEVEL_WALK_IF_CAN,427309,4/15/2026 10:33:43 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,"(14.4, 0.0, 4.6)",,,,,,,,,,,,,,,,,,,,,walkIfCan,
TRIAGE_LEVEL_WALK_IF_CAN,427331,4/15/2026 10:33:43 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,"(7.5, 0.0, -5.0)",,,,,,,,,,,,,,,,,,,,,walkIfCan,
PLAYER_POSITIONS,427791,4/15/2026 10:33:43 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.7, 0.8)","(9.3, 0.9, 0.4)","(9.5, 0.2, 0.1)",
PLAYER_POSITIONS,427791,4/15/2026 10:33:43 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.7, 0.8)","(9.3, 0.9, 0.4)","(9.5, 0.2, 0.1)",
PLAYER_POSITIONS,428314,4/15/2026 10:33:44 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.7, 0.7, 0.9)","(9.4, 0.9, 0.5)","(9.6, 0.2, 0.3)",
PLAYER_POSITIONS,428314,4/15/2026 10:33:44 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.7, 0.7, 0.9)","(9.4, 0.9, 0.5)","(9.6, 0.2, 0.3)",
PLAYER_POSITIONS,428829,4/15/2026 10:33:44 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.7, 0.7, 0.9)","(9.4, 0.9, 0.5)","(9.6, 0.2, 0.3)",
PLAYER_POSITIONS,428829,4/15/2026 10:33:44 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.7, 0.7, 0.9)","(9.4, 0.9, 0.5)","(9.6, 0.2, 0.3)",
PLAYER_POSITIONS,429348,4/15/2026 10:33:45 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.7, 0.7, 0.9)","(9.4, 0.9, 0.5)","(9.6, 0.2, 0.2)",
PLAYER_POSITIONS,429348,4/15/2026 10:33:45 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.7, 0.7, 0.9)","(9.4, 0.9, 0.5)","(9.6, 0.2, 0.2)",
PLAYER_POSITIONS,429866,4/15/2026 10:33:45 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.7, 0.7, 0.9)","(9.5, 0.9, 0.5)","(9.6, 0.2, 0.2)",
PLAYER_POSITIONS,429866,4/15/2026 10:33:45 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.7, 0.7, 0.9)","(9.5, 0.9, 0.5)","(9.6, 0.2, 0.2)",
PLAYER_POSITIONS,430377,4/15/2026 10:33:46 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.7, 0.9)","(9.3, 0.9, 0.5)","(9.5, 0.2, 0.2)",
PLAYER_POSITIONS,430377,4/15/2026 10:33:46 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.7, 0.9)","(9.3, 0.9, 0.5)","(9.5, 0.2, 0.2)",
PLAYER_POSITIONS,430888,4/15/2026 10:33:46 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.6, 0.8)","(9.4, 0.9, 0.5)","(9.5, 0.2, 0.2)",
