PLAYER_POSITIONS,167329,12/17/2024 11:33:53 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.4)","(11.2, 1.5, -24.1)","(11.2, 1.0, -24.1)",
PLAYER_GAZE,167329,12/17/2024 11:33:53 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.3, 1.5, -0.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,167832,12/17/2024 11:33:54 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.8, -24.4)","(11.3, 1.6, -24.3)","(11.3, 1.2, -24.0)",
PLAYER_POSITIONS,167832,12/17/2024 11:33:54 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.8, -24.4)","(11.3, 1.6, -24.3)","(11.3, 1.2, -24.0)",
TOOL_HOVER,168274,12/17/2024 11:33:54 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,168337,12/17/2024 11:33:54 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.8, -24.4)","(11.3, 1.6, -24.2)","(11.2, 1.3, -23.8)",
PLAYER_POSITIONS,168337,12/17/2024 11:33:54 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.8, -24.4)","(11.3, 1.6, -24.2)","(11.2, 1.3, -23.8)",
TOOL_HOVER,168481,12/17/2024 11:33:54 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Gauze Wrap,
TOOL_SELECTED,168613,12/17/2024 11:33:54 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Gauze Wrap,
PLAYER_POSITIONS,168864,12/17/2024 11:33:55 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.4)","(11.2, 1.6, -24.2)","(11.2, 1.3, -23.7)",
PLAYER_POSITIONS,168864,12/17/2024 11:33:55 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.4)","(11.2, 1.6, -24.2)","(11.2, 1.3, -23.7)",
PLAYER_POSITIONS,169378,12/17/2024 11:33:55 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.7, -24.3)","(11.1, 1.1, -24.0)","(11.2, 0.5, -24.0)",
PLAYER_POSITIONS,169378,12/17/2024 11:33:55 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.7, -24.3)","(11.1, 1.1, -24.0)","(11.2, 0.5, -24.0)",
PLAYER_POSITIONS,169907,12/17/2024 11:33:56 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.5, -24.2)","(11.1, 0.8, -24.0)","(11.0, 0.2, -23.9)",
PLAYER_POSITIONS,169907,12/17/2024 11:33:56 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.5, -24.2)","(11.1, 0.8, -24.0)","(11.0, 0.2, -23.9)",
INJURY_TREATED,169962,12/17/2024 11:33:56 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,rightLeg,R Thigh Abrasion,"(11.1, 0.1, -24.0)",gauzeWrap,1,1,low,True,True,,,,,casualty_o,
TOOL_APPLIED,169962,12/17/2024 11:33:56 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,,,,,,,,AppliedGauzeWrap,skinCollider_BodyLOD (UnityEngine.GameObject),,Gauze Wrap(Clone) (UnityEngine.GameObject),Gauze Wrap,
PLAYER_POSITIONS,170407,12/17/2024 11:33:56 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.5, -24.2)","(11.1, 0.9, -24.0)","(11.1, 0.2, -24.0)",
PLAYER_POSITIONS,170407,12/17/2024 11:33:56 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.5, -24.2)","(11.1, 0.9, -24.0)","(11.1, 0.2, -24.0)",
PLAYER_POSITIONS,170912,12/17/2024 11:33:57 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.3)","(11.2, 1.5, -24.1)","(11.3, 0.8, -24.2)",
PLAYER_GAZE,170912,12/17/2024 11:33:57 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.2, 1.5, -0.4)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,170912,12/17/2024 11:33:57 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.3)","(11.2, 1.5, -24.1)","(11.3, 0.8, -24.2)",
PLAYER_GAZE,170912,12/17/2024 11:33:57 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.2, 1.5, -0.4)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,171437,12/17/2024 11:33:57 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.8, -24.6)","(11.1, 1.5, -24.3)","(11.2, 1.0, -24.2)",
PLAYER_GAZE,171437,12/17/2024 11:33:57 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.2, 1.5, -0.5)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,171437,12/17/2024 11:33:57 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.8, -24.6)","(11.1, 1.5, -24.3)","(11.2, 1.0, -24.2)",
PLAYER_GAZE,171437,12/17/2024 11:33:57 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.2, 1.5, -0.5)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,171960,12/17/2024 11:33:58 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.8, -24.5)","(11.2, 1.6, -24.3)","(11.2, 1.0, -24.2)",
PLAYER_GAZE,171960,12/17/2024 11:33:58 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.3, 1.6, -0.5)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,171960,12/17/2024 11:33:58 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.8, -24.5)","(11.2, 1.6, -24.3)","(11.2, 1.0, -24.2)",
PLAYER_GAZE,171960,12/17/2024 11:33:58 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.3, 1.6, -0.5)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,172487,12/17/2024 11:33:58 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.8, -24.4)","(11.3, 1.6, -24.3)","(11.3, 1.1, -24.1)",
PLAYER_POSITIONS,172487,12/17/2024 11:33:58 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.8, -24.4)","(11.3, 1.6, -24.3)","(11.3, 1.1, -24.1)",
PLAYER_POSITIONS,173001,12/17/2024 11:33:59 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.4)","(11.3, 1.6, -24.3)","(11.4, 1.1, -24.1)",
PLAYER_POSITIONS,173001,12/17/2024 11:33:59 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.4)","(11.3, 1.6, -24.3)","(11.4, 1.1, -24.1)",
PLAYER_POSITIONS,173511,12/17/2024 11:33:59 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.3)","(11.4, 1.7, -24.3)","(11.5, 1.1, -24.1)",
PLAYER_POSITIONS,173511,12/17/2024 11:33:59 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.3)","(11.4, 1.7, -24.3)","(11.5, 1.1, -24.1)",
PLAYER_POSITIONS,174014,12/17/2024 11:34:00 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.9, -24.3)","(11.4, 1.6, -24.2)","(11.5, 1.1, -24.0)",
PLAYER_POSITIONS,174014,12/17/2024 11:34:00 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.9, -24.3)","(11.4, 1.6, -24.2)","(11.5, 1.1, -24.0)",
PLAYER_POSITIONS,174543,12/17/2024 11:34:00 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -24.4)","(11.3, 1.7, -24.2)","(11.4, 1.0, -24.0)",
PLAYER_POSITIONS,174543,12/17/2024 11:34:00 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -24.4)","(11.3, 1.7, -24.2)","(11.4, 1.0, -24.0)",
PLAYER_POSITIONS,175071,12/17/2024 11:34:01 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.8, -24.3)","(11.2, 1.7, -24.2)","(11.5, 0.9, -24.1)",
PLAYER_POSITIONS,175071,12/17/2024 11:34:01 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.8, -24.3)","(11.2, 1.7, -24.2)","(11.5, 0.9, -24.1)",
PLAYER_POSITIONS,175597,12/17/2024 11:34:01 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.8, -24.3)","(11.2, 1.5, -24.2)","(11.4, 0.9, -24.1)",
PLAYER_POSITIONS,175597,12/17/2024 11:34:01 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.8, -24.3)","(11.2, 1.5, -24.2)","(11.4, 0.9, -24.1)",
PLAYER_POSITIONS,176123,12/17/2024 11:34:02 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.4)","(11.2, 1.5, -24.2)","(11.3, 1.0, -24.1)",
PLAYER_POSITIONS,176123,12/17/2024 11:34:02 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.4)","(11.2, 1.5, -24.2)","(11.3, 1.0, -24.1)",
PLAYER_POSITIONS,176628,12/17/2024 11:34:02 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.8, -24.3)","(11.3, 1.6, -24.2)","(11.3, 1.1, -24.1)",
PLAYER_POSITIONS,176628,12/17/2024 11:34:02 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.8, -24.3)","(11.3, 1.6, -24.2)","(11.3, 1.1, -24.1)",
PLAYER_POSITIONS,177157,12/17/2024 11:34:03 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.8, -24.2)","(11.3, 1.6, -24.2)","(11.4, 1.1, -24.0)",
PLAYER_POSITIONS,177157,12/17/2024 11:34:03 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.8, -24.2)","(11.3, 1.6, -24.2)","(11.4, 1.1, -24.0)",
PLAYER_POSITIONS,177686,12/17/2024 11:34:04 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.3)","(11.4, 1.6, -24.2)","(11.4, 1.1, -24.0)",
PLAYER_POSITIONS,177686,12/17/2024 11:34:04 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.3)","(11.4, 1.6, -24.2)","(11.4, 1.1, -24.0)",
PLAYER_POSITIONS,178213,12/17/2024 11:34:04 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.3)","(11.4, 1.6, -24.2)","(11.4, 1.1, -23.8)",
PLAYER_POSITIONS,178213,12/17/2024 11:34:04 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.3)","(11.4, 1.6, -24.2)","(11.4, 1.1, -23.8)",
TAG_SELECTED,178737,12/17/2024 11:34:05 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,178739,12/17/2024 11:34:05 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.3)","(11.3, 1.6, -24.2)","(11.4, 1.1, -23.8)",
PLAYER_POSITIONS,178739,12/17/2024 11:34:05 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.3)","(11.3, 1.6, -24.2)","(11.4, 1.1, -23.8)",
VOICE_CAPTURE,179178,12/17/2024 11:34:05 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,You need a tiger,
PLAYER_POSITIONS,179263,12/17/2024 11:34:05 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.8, -24.3)","(11.2, 1.5, -24.2)","(11.3, 1.1, -23.9)",
PLAYER_POSITIONS,179263,12/17/2024 11:34:05 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.8, -24.3)","(11.2, 1.5, -24.2)","(11.3, 1.1, -23.9)",
PLAYER_POSITIONS,179789,12/17/2024 11:34:06 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.4)","(11.0, 1.4, -24.1)","(11.1, 0.9, -24.0)",
PLAYER_GAZE,179789,12/17/2024 11:34:06 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.1, 1.4, -0.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,179789,12/17/2024 11:34:06 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -24.4)","(11.0, 1.4, -24.1)","(11.1, 0.9, -24.0)",
PLAYER_GAZE,179789,12/17/2024 11:34:06 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.1, 1.4, -0.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,180290,12/17/2024 11:34:06 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.6, -24.3)","(10.9, 0.9, -24.3)","(10.9, 0.3, -24.4)",
PLAYER_POSITIONS,180290,12/17/2024 11:34:06 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.6, -24.3)","(10.9, 0.9, -24.3)","(10.9, 0.3, -24.4)",
PLAYER_POSITIONS,180800,12/17/2024 11:34:07 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.6, -24.4)","(10.8, 0.8, -24.4)","(10.8, 0.2, -24.4)",
PLAYER_POSITIONS,180800,12/17/2024 11:34:07 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.6, -24.4)","(10.8, 0.8, -24.4)","(10.8, 0.2, -24.4)",
PLAYER_POSITIONS,181311,12/17/2024 11:34:07 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.6, -24.4)","(10.8, 0.9, -24.4)","(10.9, 0.2, -24.4)",
PLAYER_POSITIONS,181311,12/17/2024 11:34:07 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.6, -24.4)","(10.8, 0.9, -24.4)","(10.9, 0.2, -24.4)",
PLAYER_POSITIONS,181816,12/17/2024 11:34:08 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.7, -24.4)","(11.0, 1.4, -24.2)","(11.1, 0.7, -24.1)",
PLAYER_GAZE,181816,12/17/2024 11:34:08 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.0, 1.4, -0.4)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,181816,12/17/2024 11:34:08 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.7, -24.4)","(11.0, 1.4, -24.2)","(11.1, 0.7, -24.1)",
PLAYER_GAZE,181816,12/17/2024 11:34:08 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.0, 1.4, -0.4)",,,"(10.9, 0.0, -23.8)",
TAG_DISCARDED,182323,12/17/2024 11:34:08 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 1.1, -24.1)",,yellow_orange,
PLAYER_POSITIONS,182325,12/17/2024 11:34:08 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 1.0, -24.2)","(11.2, 1.6, -24.3)","(11.4, 1.1, -24.0)",
PLAYER_POSITIONS,182325,12/17/2024 11:34:08 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 1.0, -24.2)","(11.2, 1.6, -24.3)","(11.4, 1.1, -24.0)",
PLAYER_POSITIONS,182851,12/17/2024 11:34:09 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 1.0, -24.2)","(11.3, 1.6, -24.2)","(11.5, 1.1, -23.8)",
PLAYER_POSITIONS,182851,12/17/2024 11:34:09 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 1.0, -24.2)","(11.3, 1.6, -24.2)","(11.5, 1.1, -23.8)",
TAG_SELECTED,182961,12/17/2024 11:34:09 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,183353,12/17/2024 11:34:09 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 1.0, -24.2)","(11.3, 1.6, -24.2)","(11.5, 1.1, -23.9)",
PLAYER_POSITIONS,183353,12/17/2024 11:34:09 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 1.0, -24.2)","(11.3, 1.6, -24.2)","(11.5, 1.1, -23.9)",
TAG_DISCARDED,183406,12/17/2024 11:34:09 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 1.1, -23.9)",,yellow_orange,
PLAYER_POSITIONS,183879,12/17/2024 11:34:10 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 1.0, -24.2)","(11.3, 1.6, -24.2)","(11.5, 1.1, -23.8)",
PLAYER_POSITIONS,183879,12/17/2024 11:34:10 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 1.0, -24.2)","(11.3, 1.6, -24.2)","(11.5, 1.1, -23.8)",
TAG_SELECTED,184101,12/17/2024 11:34:10 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,184381,12/17/2024 11:34:10 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 1.0, -24.2)","(11.3, 1.6, -24.2)","(11.5, 1.1, -23.8)",
PLAYER_POSITIONS,184381,12/17/2024 11:34:10 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 1.0, -24.2)","(11.3, 1.6, -24.2)","(11.5, 1.1, -23.8)",
PLAYER_POSITIONS,184907,12/17/2024 11:34:11 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 1.0, -24.2)","(11.3, 1.6, -24.2)","(11.5, 1.2, -23.9)",
PLAYER_POSITIONS,184907,12/17/2024 11:34:11 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 1.0, -24.2)","(11.3, 1.6, -24.2)","(11.5, 1.2, -23.9)",
TAG_DISCARDED,185018,12/17/2024 11:34:11 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 1.1, -23.9)",,yellow_orange,
PLAYER_POSITIONS,185409,12/17/2024 11:34:11 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 1.0, -24.2)","(11.3, 1.6, -24.2)","(11.5, 1.1, -23.8)",
PLAYER_POSITIONS,185409,12/17/2024 11:34:11 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 1.0, -24.2)","(11.3, 1.6, -24.2)","(11.5, 1.1, -23.8)",
PLAYER_POSITIONS,185909,12/17/2024 11:34:12 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 1.0, -24.2)","(11.3, 1.6, -24.2)","(11.5, 1.1, -23.9)",
PLAYER_POSITIONS,185909,12/17/2024 11:34:12 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 1.0, -24.2)","(11.3, 1.6, -24.2)","(11.5, 1.1, -23.9)",
PLAYER_POSITIONS,186435,12/17/2024 11:34:12 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 1.0, -24.2)","(11.3, 1.6, -24.2)","(11.5, 1.1, -23.8)",
PLAYER_POSITIONS,186435,12/17/2024 11:34:12 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 1.0, -24.2)","(11.3, 1.6, -24.2)","(11.5, 1.1, -23.8)",
TAG_SELECTED,186517,12/17/2024 11:34:12 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,186936,12/17/2024 11:34:13 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 1.0, -24.2)","(11.2, 1.6, -24.2)","(11.4, 1.1, -23.9)",
PLAYER_POSITIONS,186936,12/17/2024 11:34:13 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 1.0, -24.2)","(11.2, 1.6, -24.2)","(11.4, 1.1, -23.9)",
PLAYER_POSITIONS,187454,12/17/2024 11:34:13 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.7, -24.3)","(10.9, 1.0, -24.3)","(10.9, 0.5, -24.3)",
PLAYER_POSITIONS,187454,12/17/2024 11:34:13 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.7, -24.3)","(10.9, 1.0, -24.3)","(10.9, 0.5, -24.3)",
