PLAYER_POSITIONS,322047,10/16/2025 4:24:52 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.5)","(-11.3, 0.8, -27.5)","(-11.5, 0.7, -27.3)",
PLAYER_GAZE,322047,10/16/2025 4:24:52 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,322560,10/16/2025 4:24:53 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.5)","(-11.3, 0.8, -27.5)","(-11.5, 0.7, -27.2)",
PLAYER_GAZE,322560,10/16/2025 4:24:53 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,322560,10/16/2025 4:24:53 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.5)","(-11.3, 0.8, -27.5)","(-11.5, 0.7, -27.2)",
PLAYER_GAZE,322560,10/16/2025 4:24:53 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
VOICE_CAPTURE,323000,10/16/2025 4:24:53 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,can you follow my hand,
VOICE_COMMAND,323000,10/16/2025 4:24:53 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,,,,,,,,,,,,,,,can you follow my hand,follow my hand,
PLAYER_POSITIONS,323074,10/16/2025 4:24:53 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.5)","(-11.3, 0.8, -27.5)","(-11.5, 0.6, -27.4)",
PLAYER_GAZE,323074,10/16/2025 4:24:53 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,323074,10/16/2025 4:24:53 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.5)","(-11.3, 0.8, -27.5)","(-11.5, 0.6, -27.4)",
PLAYER_GAZE,323074,10/16/2025 4:24:53 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,323581,10/16/2025 4:24:54 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.5)","(-11.3, 0.8, -27.5)","(-11.6, 0.6, -27.5)",
PLAYER_GAZE,323581,10/16/2025 4:24:54 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,323581,10/16/2025 4:24:54 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.5)","(-11.3, 0.8, -27.5)","(-11.6, 0.6, -27.5)",
PLAYER_GAZE,323581,10/16/2025 4:24:54 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,324080,10/16/2025 4:24:54 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.5)","(-11.3, 0.8, -27.5)","(-11.5, 0.7, -27.4)",
PLAYER_GAZE,324080,10/16/2025 4:24:54 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,324080,10/16/2025 4:24:54 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.5)","(-11.3, 0.8, -27.5)","(-11.5, 0.7, -27.4)",
PLAYER_GAZE,324080,10/16/2025 4:24:54 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,324580,10/16/2025 4:24:55 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.5)","(-11.3, 0.8, -27.5)","(-11.5, 0.7, -27.1)",
PLAYER_GAZE,324581,10/16/2025 4:24:55 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,324580,10/16/2025 4:24:55 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.5)","(-11.3, 0.8, -27.5)","(-11.5, 0.7, -27.1)",
PLAYER_GAZE,324581,10/16/2025 4:24:55 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,325088,10/16/2025 4:24:55 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.5)","(-11.3, 0.8, -27.5)","(-11.5, 0.7, -27.2)",
PLAYER_GAZE,325088,10/16/2025 4:24:55 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,325088,10/16/2025 4:24:55 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.5)","(-11.3, 0.8, -27.5)","(-11.5, 0.7, -27.2)",
PLAYER_GAZE,325088,10/16/2025 4:24:55 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,325590,10/16/2025 4:24:56 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.5)","(-11.3, 0.8, -27.5)","(-11.6, 0.6, -27.5)",
PLAYER_GAZE,325590,10/16/2025 4:24:56 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,325590,10/16/2025 4:24:56 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.5)","(-11.3, 0.8, -27.5)","(-11.6, 0.6, -27.5)",
PLAYER_GAZE,325590,10/16/2025 4:24:56 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,326110,10/16/2025 4:24:56 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.5)","(-11.3, 0.8, -27.5)","(-11.6, 0.6, -27.5)",
PLAYER_GAZE,326110,10/16/2025 4:24:56 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,326110,10/16/2025 4:24:56 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.5)","(-11.3, 0.8, -27.5)","(-11.6, 0.6, -27.5)",
PLAYER_GAZE,326110,10/16/2025 4:24:56 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,326624,10/16/2025 4:24:57 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.5)","(-11.3, 0.8, -27.5)","(-11.5, 0.7, -27.2)",
PLAYER_GAZE,326624,10/16/2025 4:24:57 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,326624,10/16/2025 4:24:57 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.5)","(-11.3, 0.8, -27.5)","(-11.5, 0.7, -27.2)",
PLAYER_GAZE,326624,10/16/2025 4:24:57 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
DRAG_STOP,326980,10/16/2025 4:24:57 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,327135,10/16/2025 4:24:58 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.4)","(-11.1, 0.8, -27.4)","(-11.2, 0.4, -27.3)",
PLAYER_POSITIONS,327135,10/16/2025 4:24:58 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.4)","(-11.1, 0.8, -27.4)","(-11.2, 0.4, -27.3)",
PLAYER_POSITIONS,327657,10/16/2025 4:24:58 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.4)","(-11.1, 0.8, -27.4)","(-11.1, 0.5, -27.2)",
PLAYER_POSITIONS,327657,10/16/2025 4:24:58 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.4)","(-11.1, 0.8, -27.4)","(-11.1, 0.5, -27.2)",
PLAYER_POSITIONS,328176,10/16/2025 4:24:59 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.4)","(-11.1, 0.7, -27.4)","(-11.0, 0.3, -27.2)",
PLAYER_POSITIONS,328176,10/16/2025 4:24:59 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.4)","(-11.1, 0.7, -27.4)","(-11.0, 0.3, -27.2)",
BAG_ACCESS,328630,10/16/2025 4:24:59 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,328697,10/16/2025 4:24:59 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.4)","(-11.1, 0.7, -27.4)","(-10.9, 0.1, -27.2)",
PLAYER_POSITIONS,328697,10/16/2025 4:24:59 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.4)","(-11.1, 0.7, -27.4)","(-10.9, 0.1, -27.2)",
PLAYER_POSITIONS,329202,10/16/2025 4:25:00 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.3)","(-11.1, 0.8, -27.5)","(-10.8, 0.2, -27.1)",
PLAYER_POSITIONS,329202,10/16/2025 4:25:00 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.3)","(-11.1, 0.8, -27.5)","(-10.8, 0.2, -27.1)",
PLAYER_POSITIONS,329723,10/16/2025 4:25:00 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.3)","(-11.1, 0.8, -27.5)","(-10.9, 0.3, -27.1)",
PLAYER_POSITIONS,329723,10/16/2025 4:25:00 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.3)","(-11.1, 0.8, -27.5)","(-10.9, 0.3, -27.1)",
BAG_CLOSED,329889,10/16/2025 4:25:00 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, -0.1, -28.2)",
PLAYER_POSITIONS,330243,10/16/2025 4:25:01 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.3)","(-11.1, 0.8, -27.5)","(-10.9, 0.2, -27.2)",
PLAYER_POSITIONS,330243,10/16/2025 4:25:01 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.3)","(-11.1, 0.8, -27.5)","(-10.9, 0.2, -27.2)",
PLAYER_POSITIONS,330754,10/16/2025 4:25:01 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.3)","(-11.1, 0.7, -27.4)","(-11.0, 0.2, -27.2)",
PLAYER_POSITIONS,330754,10/16/2025 4:25:01 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.3)","(-11.1, 0.7, -27.4)","(-11.0, 0.2, -27.2)",
BAG_ACCESS,330797,10/16/2025 4:25:01 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,331277,10/16/2025 4:25:02 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.3)","(-11.1, 0.7, -27.4)","(-11.0, 0.3, -27.3)",
PLAYER_POSITIONS,331277,10/16/2025 4:25:02 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.3)","(-11.1, 0.7, -27.4)","(-11.0, 0.3, -27.3)",
PLAYER_POSITIONS,331793,10/16/2025 4:25:02 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.3)","(-11.1, 0.8, -27.4)","(-11.0, 0.4, -27.3)",
PLAYER_POSITIONS,331793,10/16/2025 4:25:02 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.3)","(-11.1, 0.8, -27.4)","(-11.0, 0.4, -27.3)",
PLAYER_POSITIONS,332316,10/16/2025 4:25:03 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.3)","(-11.2, 0.8, -27.5)","(-11.1, 0.4, -27.3)",
PLAYER_GAZE,332316,10/16/2025 4:25:03 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,332316,10/16/2025 4:25:03 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.3)","(-11.2, 0.8, -27.5)","(-11.1, 0.4, -27.3)",
PLAYER_GAZE,332316,10/16/2025 4:25:03 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,332827,10/16/2025 4:25:03 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.5, -27.4)","(-11.1, 0.7, -27.4)","(-11.0, 0.4, -27.3)",
PLAYER_POSITIONS,332827,10/16/2025 4:25:03 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.5, -27.4)","(-11.1, 0.7, -27.4)","(-11.0, 0.4, -27.3)",
PLAYER_POSITIONS,333332,10/16/2025 4:25:04 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.5, -27.4)","(-11.1, 0.7, -27.4)","(-10.9, 0.4, -27.3)",
PLAYER_POSITIONS,333332,10/16/2025 4:25:04 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.5, -27.4)","(-11.1, 0.7, -27.4)","(-10.9, 0.4, -27.3)",
PLAYER_POSITIONS,333842,10/16/2025 4:25:04 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.4)","(-11.2, 0.7, -27.4)","(-10.9, 0.4, -27.2)",
PLAYER_GAZE,333842,10/16/2025 4:25:04 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.7, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,333842,10/16/2025 4:25:04 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, -27.4)","(-11.2, 0.7, -27.4)","(-10.9, 0.4, -27.2)",
PLAYER_GAZE,333842,10/16/2025 4:25:04 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.7, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,334346,10/16/2025 4:25:05 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.4)","(-11.2, 0.8, -27.5)","(-11.0, 0.4, -27.2)",
PLAYER_GAZE,334346,10/16/2025 4:25:05 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,334346,10/16/2025 4:25:05 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.4)","(-11.2, 0.8, -27.5)","(-11.0, 0.4, -27.2)",
PLAYER_GAZE,334346,10/16/2025 4:25:05 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,334866,10/16/2025 4:25:05 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.4)","(-11.3, 0.8, -27.5)","(-11.1, 0.4, -27.2)",
PLAYER_GAZE,334866,10/16/2025 4:25:05 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,334866,10/16/2025 4:25:05 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.4)","(-11.3, 0.8, -27.5)","(-11.1, 0.4, -27.2)",
PLAYER_GAZE,334866,10/16/2025 4:25:05 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,335388,10/16/2025 4:25:06 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.4)","(-11.2, 0.8, -27.5)","(-11.1, 0.4, -27.2)",
PLAYER_GAZE,335388,10/16/2025 4:25:06 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,335388,10/16/2025 4:25:06 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.4)","(-11.2, 0.8, -27.5)","(-11.1, 0.4, -27.2)",
PLAYER_GAZE,335388,10/16/2025 4:25:06 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,335896,10/16/2025 4:25:06 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.4)","(-11.2, 0.8, -27.5)","(-11.1, 0.4, -27.2)",
PLAYER_GAZE,335896,10/16/2025 4:25:06 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,335896,10/16/2025 4:25:06 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.4)","(-11.2, 0.8, -27.5)","(-11.1, 0.4, -27.2)",
PLAYER_GAZE,335896,10/16/2025 4:25:06 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,336412,10/16/2025 4:25:07 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.4)","(-11.2, 0.8, -27.5)","(-11.0, 0.4, -27.2)",
PLAYER_GAZE,336412,10/16/2025 4:25:07 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,336412,10/16/2025 4:25:07 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, -27.4)","(-11.2, 0.8, -27.5)","(-11.0, 0.4, -27.2)",
PLAYER_GAZE,336412,10/16/2025 4:25:07 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,336912,10/16/2025 4:25:07 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.3)","(-11.2, 0.8, -27.5)","(-11.0, 0.5, -27.2)",
PLAYER_GAZE,336912,10/16/2025 4:25:07 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,336912,10/16/2025 4:25:07 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.3)","(-11.2, 0.8, -27.5)","(-11.0, 0.5, -27.2)",
PLAYER_GAZE,336912,10/16/2025 4:25:07 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 0.8, -0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,337434,10/16/2025 4:25:08 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.3)","(-11.1, 0.7, -27.5)","(-10.9, 0.4, -27.2)",
PLAYER_POSITIONS,337434,10/16/2025 4:25:08 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.3)","(-11.1, 0.7, -27.5)","(-10.9, 0.4, -27.2)",
PLAYER_POSITIONS,337936,10/16/2025 4:25:08 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.3)","(-11.2, 0.8, -27.5)","(-11.0, 0.4, -27.2)",
