EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
DRAG_STOP,352023,8/17/2025 6:55:32 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 3,
PLAYER_POSITIONS,352355,8/17/2025 6:55:33 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, 22.4)","(-11.1, 0.8, 22.4)","(-10.8, 0.2, 22.7)",
PLAYER_POSITIONS,352355,8/17/2025 6:55:33 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 0.4, 22.4)","(-11.1, 0.8, 22.4)","(-10.8, 0.2, 22.7)",
DRAG_STOP,352606,8/17/2025 6:55:33 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 3,
PLAYER_POSITIONS,352856,8/17/2025 6:55:33 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, 22.4)","(-11.1, 0.8, 22.3)","(-11.1, 0.2, 22.4)",
PLAYER_GAZE,352856,8/17/2025 6:55:33 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.9, 0.8, -0.4)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,352856,8/17/2025 6:55:33 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, 22.4)","(-11.1, 0.8, 22.3)","(-11.1, 0.2, 22.4)",
PLAYER_GAZE,352856,8/17/2025 6:55:33 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.9, 0.8, -0.4)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,353358,8/17/2025 6:55:34 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, 22.3)","(-11.1, 0.8, 22.2)","(-11.1, 0.3, 22.4)",
PLAYER_POSITIONS,353358,8/17/2025 6:55:34 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.4, 22.3)","(-11.1, 0.8, 22.2)","(-11.1, 0.3, 22.4)",
PLAYER_POSITIONS,353858,8/17/2025 6:55:34 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 22.4)","(-11.2, 0.8, 22.2)","(-11.1, 0.2, 22.4)",
PLAYER_GAZE,353858,8/17/2025 6:55:34 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.9, 0.8, -0.5)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,353858,8/17/2025 6:55:34 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.4, 22.4)","(-11.2, 0.8, 22.2)","(-11.1, 0.2, 22.4)",
PLAYER_GAZE,353858,8/17/2025 6:55:34 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.9, 0.8, -0.5)",,,"(-12.1, 0.0, 22.7)",
DRAG_STOP,354054,8/17/2025 6:55:34 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 3,
PLAYER_POSITIONS,354359,8/17/2025 6:55:35 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.4, 22.1)","(-11.3, 0.8, 22.0)","(-11.3, 0.2, 22.1)",
PLAYER_GAZE,354359,8/17/2025 6:55:35 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.7, 0.8, -0.7)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,354359,8/17/2025 6:55:35 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.4, 22.1)","(-11.3, 0.8, 22.0)","(-11.3, 0.2, 22.1)",
PLAYER_GAZE,354359,8/17/2025 6:55:35 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.7, 0.8, -0.7)",,,"(-12.1, 0.0, 22.7)",
DRAG_STOP,354500,8/17/2025 6:55:35 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Civilian 2,
PLAYER_POSITIONS,354862,8/17/2025 6:55:35 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 22.3)","(-11.5, 0.8, 22.2)","(-11.6, 0.2, 22.3)",
PLAYER_GAZE,354862,8/17/2025 6:55:35 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.5, 0.8, -0.5)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,354862,8/17/2025 6:55:35 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 22.3)","(-11.5, 0.8, 22.2)","(-11.6, 0.2, 22.3)",
PLAYER_GAZE,354862,8/17/2025 6:55:35 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.5, 0.8, -0.5)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,355364,8/17/2025 6:55:36 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 22.3)","(-11.6, 0.8, 22.2)","(-11.6, 0.2, 22.4)",
PLAYER_GAZE,355364,8/17/2025 6:55:36 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.5, 0.8, -0.4)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,355364,8/17/2025 6:55:36 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 22.3)","(-11.6, 0.8, 22.2)","(-11.6, 0.2, 22.4)",
PLAYER_GAZE,355364,8/17/2025 6:55:36 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.5, 0.8, -0.4)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,355864,8/17/2025 6:55:36 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 22.3)","(-11.5, 0.8, 22.3)","(-11.6, 0.4, 22.4)",
PLAYER_POSITIONS,355864,8/17/2025 6:55:36 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 22.3)","(-11.5, 0.8, 22.3)","(-11.6, 0.4, 22.4)",
PLAYER_POSITIONS,356392,8/17/2025 6:55:37 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 22.3)","(-11.5, 0.8, 22.3)","(-11.4, 0.6, 22.5)",
PLAYER_POSITIONS,356392,8/17/2025 6:55:37 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 22.3)","(-11.5, 0.8, 22.3)","(-11.4, 0.6, 22.5)",
PLAYER_POSITIONS,356893,8/17/2025 6:55:37 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 22.3)","(-11.5, 0.8, 22.3)","(-11.4, 0.5, 22.5)",
PLAYER_POSITIONS,356893,8/17/2025 6:55:37 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 22.3)","(-11.5, 0.8, 22.3)","(-11.4, 0.5, 22.5)",
BAG_ACCESS,356948,8/17/2025 6:55:37 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
TOOL_HOVER,356948,8/17/2025 6:55:37 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,Hemostatic Gauze,
PLAYER_POSITIONS,357398,8/17/2025 6:55:38 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 22.3)","(-11.5, 0.8, 22.3)","(-11.4, 0.6, 22.5)",
PLAYER_POSITIONS,357398,8/17/2025 6:55:38 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 22.3)","(-11.5, 0.8, 22.3)","(-11.4, 0.6, 22.5)",
TOOL_HOVER,357451,8/17/2025 6:55:38 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,Hemostatic Gauze,
PLAYER_POSITIONS,357905,8/17/2025 6:55:38 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 22.3)","(-11.5, 0.9, 22.2)","(-11.3, 0.6, 22.7)",
PLAYER_POSITIONS,357905,8/17/2025 6:55:38 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 22.3)","(-11.5, 0.9, 22.2)","(-11.3, 0.6, 22.7)",
VOICE_CAPTURE,358302,8/17/2025 6:55:39 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,you hurting anywhere else,
VOICE_COMMAND,358302,8/17/2025 6:55:39 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,,,,,,,,,,,,,,,you hurting anywhere else,are you hurt,
PLAYER_POSITIONS,358419,8/17/2025 6:55:39 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 22.3)","(-11.5, 0.9, 22.2)","(-11.3, 0.5, 22.7)",
PLAYER_POSITIONS,358419,8/17/2025 6:55:39 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 22.3)","(-11.5, 0.9, 22.2)","(-11.3, 0.5, 22.7)",
TOOL_HOVER,358898,8/17/2025 6:55:39 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Tourniquet,
PLAYER_POSITIONS,358929,8/17/2025 6:55:39 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 22.3)","(-11.5, 0.9, 22.2)","(-11.6, 0.6, 22.7)",
PLAYER_POSITIONS,358929,8/17/2025 6:55:39 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 22.3)","(-11.5, 0.9, 22.2)","(-11.6, 0.6, 22.7)",
TOOL_HOVER,359097,8/17/2025 6:55:39 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,SAM Splint,
TOOL_HOVER,359296,8/17/2025 6:55:40 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Tourniquet,
TOOL_SELECTED,359326,8/17/2025 6:55:40 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Tourniquet,
PLAYER_POSITIONS,359440,8/17/2025 6:55:40 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 22.3)","(-11.5, 0.9, 22.2)","(-11.6, 0.6, 22.7)",
PLAYER_POSITIONS,359440,8/17/2025 6:55:40 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 22.3)","(-11.5, 0.9, 22.2)","(-11.6, 0.6, 22.7)",
PLAYER_POSITIONS,359949,8/17/2025 6:55:40 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 22.3)","(-11.6, 0.8, 22.2)","(-11.6, 0.5, 22.7)",
PLAYER_GAZE,359949,8/17/2025 6:55:40 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.5, 0.8, -0.4)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,359949,8/17/2025 6:55:40 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 22.3)","(-11.6, 0.8, 22.2)","(-11.6, 0.5, 22.7)",
PLAYER_GAZE,359949,8/17/2025 6:55:40 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.5, 0.8, -0.4)",,,"(-12.1, 0.0, 22.7)",
DRAG_STOP,360005,8/17/2025 6:55:40 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 3,
PLAYER_POSITIONS,360452,8/17/2025 6:55:41 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 22.3)","(-11.7, 0.8, 22.3)","(-11.8, 0.3, 22.6)",
PLAYER_GAZE,360452,8/17/2025 6:55:41 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.4, 0.8, -0.4)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,360452,8/17/2025 6:55:41 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 22.3)","(-11.7, 0.8, 22.3)","(-11.8, 0.3, 22.6)",
PLAYER_GAZE,360452,8/17/2025 6:55:41 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.4, 0.8, -0.4)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,360953,8/17/2025 6:55:41 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 22.3)","(-11.7, 0.8, 22.4)","(-11.9, 0.2, 22.6)",
PLAYER_GAZE,360954,8/17/2025 6:55:41 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.4, 0.8, -0.3)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,360953,8/17/2025 6:55:41 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 22.3)","(-11.7, 0.8, 22.4)","(-11.9, 0.2, 22.6)",
PLAYER_GAZE,360954,8/17/2025 6:55:41 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.4, 0.8, -0.3)",,,"(-12.1, 0.0, 22.7)",
INJURY_TREATED,361453,8/17/2025 6:55:42 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,rightLeg,R Thigh Puncture,"(-11.8, 0.2, 22.5)",tourniquet,1,1,medium,True,True,,,,,US Military 3,
TOOL_APPLIED,361453,8/17/2025 6:55:42 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,,,,,,,,AppliedTourniquet,RightUpLeg (UnityEngine.GameObject),,Tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,361455,8/17/2025 6:55:42 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 22.3)","(-11.7, 0.8, 22.4)","(-11.9, 0.2, 22.6)",
PLAYER_GAZE,361455,8/17/2025 6:55:42 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.4, 0.8, -0.3)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,361455,8/17/2025 6:55:42 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 22.3)","(-11.7, 0.8, 22.4)","(-11.9, 0.2, 22.6)",
PLAYER_GAZE,361455,8/17/2025 6:55:42 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.4, 0.8, -0.3)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,361955,8/17/2025 6:55:42 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 22.3)","(-11.6, 0.8, 22.4)","(-11.8, 0.3, 22.6)",
PLAYER_GAZE,361955,8/17/2025 6:55:42 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.4, 0.8, -0.3)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,361955,8/17/2025 6:55:42 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 22.3)","(-11.6, 0.8, 22.4)","(-11.8, 0.3, 22.6)",
PLAYER_GAZE,361955,8/17/2025 6:55:42 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.4, 0.8, -0.3)",,,"(-12.1, 0.0, 22.7)",
DRAG_STOP,362232,8/17/2025 6:55:43 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 3,
PLAYER_POSITIONS,362482,8/17/2025 6:55:43 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.4, 22.4)","(-11.5, 0.9, 22.3)","(-11.5, 0.4, 22.5)",
PLAYER_POSITIONS,362482,8/17/2025 6:55:43 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.4, 22.4)","(-11.5, 0.9, 22.3)","(-11.5, 0.4, 22.5)",
DRAG_STOP,362566,8/17/2025 6:55:43 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 3,
DRAG_STOP,362844,8/17/2025 6:55:43 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 3,
PLAYER_POSITIONS,362983,8/17/2025 6:55:43 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 22.3)","(-11.4, 0.9, 22.2)","(-11.1, 0.8, 22.6)",
PLAYER_POSITIONS,362983,8/17/2025 6:55:43 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 22.3)","(-11.4, 0.9, 22.2)","(-11.1, 0.8, 22.6)",
TOOL_HOVER,363008,8/17/2025 6:55:43 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Decompression Needle,
TOOL_HOVER,363092,8/17/2025 6:55:43 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,Fentanyl Lollipop,
PLAYER_POSITIONS,363510,8/17/2025 6:55:44 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 22.3)","(-11.4, 0.9, 22.2)","(-11.0, 0.8, 22.6)",
PLAYER_POSITIONS,363510,8/17/2025 6:55:44 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 22.3)","(-11.4, 0.9, 22.2)","(-11.0, 0.8, 22.6)",
TOOL_HOVER,363592,8/17/2025 6:55:44 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Decompression Needle,
TOOL_SELECTED,363592,8/17/2025 6:55:44 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,Decompression Needle,
PLAYER_POSITIONS,364037,8/17/2025 6:55:44 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 22.3)","(-11.5, 0.8, 22.2)","(-11.0, 0.7, 22.6)",
PLAYER_POSITIONS,364037,8/17/2025 6:55:44 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 22.3)","(-11.5, 0.8, 22.2)","(-11.0, 0.7, 22.6)",
PLAYER_POSITIONS,364565,8/17/2025 6:55:45 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 22.3)","(-11.5, 0.8, 22.4)","(-11.3, 0.3, 22.7)",
PLAYER_POSITIONS,364565,8/17/2025 6:55:45 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 22.3)","(-11.5, 0.8, 22.4)","(-11.3, 0.3, 22.7)",
PLAYER_POSITIONS,365065,8/17/2025 6:55:45 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 22.4)","(-11.6, 0.7, 22.5)","(-11.3, 0.3, 22.9)",
PLAYER_POSITIONS,365065,8/17/2025 6:55:45 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 22.4)","(-11.6, 0.7, 22.5)","(-11.3, 0.3, 22.9)",
PLAYER_POSITIONS,365593,8/17/2025 6:55:46 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 22.4)","(-11.6, 0.7, 22.5)","(-11.3, 0.3, 22.9)",
PLAYER_POSITIONS,365593,8/17/2025 6:55:46 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 22.4)","(-11.6, 0.7, 22.5)","(-11.3, 0.3, 22.9)",
PLAYER_POSITIONS,366120,8/17/2025 6:55:46 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 22.4)","(-11.6, 0.7, 22.5)","(-11.3, 0.3, 22.9)",
PLAYER_POSITIONS,366120,8/17/2025 6:55:46 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.4, 22.4)","(-11.6, 0.7, 22.5)","(-11.3, 0.3, 22.9)",
TOOL_DISCARDED,366450,8/17/2025 6:55:47 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,996,,Decompression Needle,
VOICE_CAPTURE,366645,8/17/2025 6:55:47 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,here you go,
