PLAYER_GAZE,335741,6/3/2025 5:00:56 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 0.6, 0.0)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,335741,6/3/2025 5:00:56 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 22.5)","(-11.9, 0.6, 22.7)","(-11.8, 0.2, 22.9)",
PLAYER_GAZE,335741,6/3/2025 5:00:56 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 0.6, 0.0)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,336268,6/3/2025 5:00:56 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 22.5)","(-11.9, 0.6, 22.7)","(-11.9, 0.1, 22.9)",
PLAYER_GAZE,336268,6/3/2025 5:00:56 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 0.6, 0.1)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,336268,6/3/2025 5:00:56 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 22.5)","(-11.9, 0.6, 22.7)","(-11.9, 0.1, 22.9)",
PLAYER_GAZE,336268,6/3/2025 5:00:56 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 0.6, 0.1)",,,"(-12.1, 0.0, 22.7)",
TOOL_APPLIED,336405,6/3/2025 5:00:56 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyLOD (UnityEngine.GameObject),,Gauze Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
TOOL_DISCARDED,336431,6/3/2025 5:00:56 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,996,,Hemostatic Gauze,
PULSE_TAKEN,336571,6/3/2025 5:00:57 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,pulse_normal,
PLAYER_POSITIONS,336795,6/3/2025 5:00:57 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 22.5)","(-11.9, 0.6, 22.7)","(-11.8, 0.2, 22.9)",
PLAYER_GAZE,336795,6/3/2025 5:00:57 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 0.6, 0.1)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,336795,6/3/2025 5:00:57 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 22.5)","(-11.9, 0.6, 22.7)","(-11.8, 0.2, 22.9)",
PLAYER_GAZE,336795,6/3/2025 5:00:57 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 0.6, 0.1)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,337295,6/3/2025 5:00:57 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 22.5)","(-11.9, 0.6, 22.7)","(-11.7, 0.2, 22.9)",
PLAYER_GAZE,337295,6/3/2025 5:00:57 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 0.6, 0.0)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,337295,6/3/2025 5:00:57 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 22.5)","(-11.9, 0.6, 22.7)","(-11.7, 0.2, 22.9)",
PLAYER_GAZE,337295,6/3/2025 5:00:57 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 0.6, 0.0)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,337823,6/3/2025 5:00:58 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 22.5)","(-11.9, 0.6, 22.7)","(-11.8, 0.1, 22.8)",
PLAYER_GAZE,337823,6/3/2025 5:00:58 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 0.6, 0.0)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,337823,6/3/2025 5:00:58 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 22.5)","(-11.9, 0.6, 22.7)","(-11.8, 0.1, 22.8)",
PLAYER_GAZE,337823,6/3/2025 5:00:58 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 0.6, 0.0)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,338323,6/3/2025 5:00:58 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 22.5)","(-11.9, 0.6, 22.7)","(-11.8, 0.1, 22.8)",
PLAYER_GAZE,338323,6/3/2025 5:00:58 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 0.6, 0.0)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,338323,6/3/2025 5:00:58 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 22.5)","(-11.9, 0.6, 22.7)","(-11.8, 0.1, 22.8)",
PLAYER_GAZE,338323,6/3/2025 5:00:58 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 0.6, 0.0)",,,"(-12.1, 0.0, 22.7)",
PULSE_TAKEN,338460,6/3/2025 5:00:58 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,pulse_normal,
PLAYER_POSITIONS,338852,6/3/2025 5:00:59 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 22.5)","(-11.8, 0.7, 22.7)","(-11.7, 0.2, 23.0)",
PLAYER_GAZE,338852,6/3/2025 5:00:59 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 0.7, 0.0)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,338852,6/3/2025 5:00:59 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 22.5)","(-11.8, 0.7, 22.7)","(-11.7, 0.2, 23.0)",
PLAYER_GAZE,338852,6/3/2025 5:00:59 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.2, 0.7, 0.0)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,339379,6/3/2025 5:00:59 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 22.5)","(-11.8, 0.7, 22.7)","(-11.7, 0.2, 23.0)",
PLAYER_GAZE,339379,6/3/2025 5:00:59 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.3, 0.7, 0.0)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,339379,6/3/2025 5:00:59 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 22.5)","(-11.8, 0.7, 22.7)","(-11.7, 0.2, 23.0)",
PLAYER_GAZE,339379,6/3/2025 5:00:59 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.3, 0.7, 0.0)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,339907,6/3/2025 5:01:00 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 22.5)","(-11.8, 0.7, 22.7)","(-11.7, 0.2, 23.0)",
PLAYER_GAZE,339907,6/3/2025 5:01:00 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.3, 0.7, 0.0)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,339907,6/3/2025 5:01:00 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 22.5)","(-11.8, 0.7, 22.7)","(-11.7, 0.2, 23.0)",
PLAYER_GAZE,339907,6/3/2025 5:01:00 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.3, 0.7, 0.0)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,340407,6/3/2025 5:01:00 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 22.5)","(-11.7, 0.9, 22.7)","(-11.7, 0.2, 22.8)",
PLAYER_POSITIONS,340407,6/3/2025 5:01:00 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 0.2, 22.5)","(-11.7, 0.9, 22.7)","(-11.7, 0.2, 22.8)",
DRAG_STOP,340464,6/3/2025 5:01:00 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 3,
BAG_CLOSED,340906,6/3/2025 5:01:01 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,340909,6/3/2025 5:01:01 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 22.5)","(-11.4, 0.9, 22.5)","(-11.5, 0.4, 22.5)",
PLAYER_POSITIONS,340909,6/3/2025 5:01:01 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 0.3, 22.5)","(-11.4, 0.9, 22.5)","(-11.5, 0.4, 22.5)",
PLAYER_POSITIONS,341435,6/3/2025 5:01:01 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, 22.7)","(-11.1, 0.9, 22.7)","(-11.1, 0.5, 22.8)",
PLAYER_POSITIONS,341435,6/3/2025 5:01:01 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.3, 22.7)","(-11.1, 0.9, 22.7)","(-11.1, 0.5, 22.8)",
PLAYER_POSITIONS,341962,6/3/2025 5:01:02 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 23.0)","(-11.0, 0.9, 22.9)","(-10.8, 0.5, 23.0)",
PLAYER_POSITIONS,341962,6/3/2025 5:01:02 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 23.0)","(-11.0, 0.9, 22.9)","(-10.8, 0.5, 23.0)",
PLAYER_POSITIONS,342463,6/3/2025 5:01:02 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 23.0)","(-10.9, 0.9, 22.9)","(-10.7, 0.5, 23.2)",
PLAYER_POSITIONS,342463,6/3/2025 5:01:02 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 23.0)","(-10.9, 0.9, 22.9)","(-10.7, 0.5, 23.2)",
BAG_ACCESS,342962,6/3/2025 5:01:03 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,342964,6/3/2025 5:01:03 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 23.0)","(-10.9, 0.9, 22.9)","(-10.6, 0.4, 23.3)",
PLAYER_POSITIONS,342964,6/3/2025 5:01:03 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 23.0)","(-10.9, 0.9, 22.9)","(-10.6, 0.4, 23.3)",
DRAG_STOP,343325,6/3/2025 5:01:03 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 3,
PLAYER_POSITIONS,343490,6/3/2025 5:01:03 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.4, 22.9)","(-11.0, 0.8, 22.9)","(-10.8, 0.3, 23.1)",
PLAYER_POSITIONS,343490,6/3/2025 5:01:03 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.4, 22.9)","(-11.0, 0.8, 22.9)","(-10.8, 0.3, 23.1)",
BUTTON_CLICKED,343795,6/3/2025 5:01:04 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,can you breathe,
VOICE_CAPTURE,343795,6/3/2025 5:01:04 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,can you breathe,
VOICE_COMMAND,343795,6/3/2025 5:01:04 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,,,,,,,,,,,,,,,can you breathe,can you breathe,
PLAYER_POSITIONS,343991,6/3/2025 5:01:04 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 22.9)","(-11.1, 0.9, 22.9)","(-10.9, 0.3, 23.1)",
PLAYER_GAZE,343991,6/3/2025 5:01:04 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(1.0, 0.9, 0.2)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,343991,6/3/2025 5:01:04 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 22.9)","(-11.1, 0.9, 22.9)","(-10.9, 0.3, 23.1)",
PLAYER_GAZE,343991,6/3/2025 5:01:04 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(1.0, 0.9, 0.2)",,,"(-12.1, 0.0, 22.7)",
BAG_CLOSED,344128,6/3/2025 5:01:04 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,344520,6/3/2025 5:01:05 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 22.8)","(-11.0, 0.9, 22.8)","(-10.9, 0.4, 23.0)",
PLAYER_POSITIONS,344520,6/3/2025 5:01:05 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 22.8)","(-11.0, 0.9, 22.8)","(-10.9, 0.4, 23.0)",
PLAYER_POSITIONS,345047,6/3/2025 5:01:05 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 22.9)","(-11.0, 0.9, 22.9)","(-10.9, 0.6, 23.1)",
PLAYER_POSITIONS,345047,6/3/2025 5:01:05 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 22.9)","(-11.0, 0.9, 22.9)","(-10.9, 0.6, 23.1)",
PLAYER_POSITIONS,345546,6/3/2025 5:01:06 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 23.0)","(-11.0, 0.9, 22.9)","(-10.7, 0.4, 23.3)",
PLAYER_POSITIONS,345546,6/3/2025 5:01:06 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 23.0)","(-11.0, 0.9, 22.9)","(-10.7, 0.4, 23.3)",
BAG_ACCESS,345711,6/3/2025 5:01:06 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,346047,6/3/2025 5:01:06 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 23.0)","(-10.9, 0.9, 23.0)","(-10.9, 0.5, 23.2)",
PLAYER_POSITIONS,346047,6/3/2025 5:01:06 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 23.0)","(-10.9, 0.9, 23.0)","(-10.9, 0.5, 23.2)",
TOOL_HOVER,346491,6/3/2025 5:01:06 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,,Blanket,
PLAYER_POSITIONS,346575,6/3/2025 5:01:07 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 23.0)","(-10.9, 0.9, 23.0)","(-10.6, 0.6, 23.4)",
PLAYER_POSITIONS,346575,6/3/2025 5:01:07 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 23.0)","(-10.9, 0.9, 23.0)","(-10.6, 0.6, 23.4)",
TOOL_SELECTED,346768,6/3/2025 5:01:07 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,,Blanket,
PLAYER_POSITIONS,347075,6/3/2025 5:01:07 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 22.9)","(-11.1, 0.8, 23.0)","(-10.9, 0.7, 23.3)",
PLAYER_POSITIONS,347075,6/3/2025 5:01:07 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 22.9)","(-11.1, 0.8, 23.0)","(-10.9, 0.7, 23.3)",
INJURY_TREATED,347462,6/3/2025 5:01:07 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,fullBody,Unspecified,"(0.0, 0.0, 0.0)",none,1,1,none,True,False,,,,,US Military 3,
TOOL_APPLIED,347462,6/3/2025 5:01:07 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,,,,,,,,AppliedBlanket,US Military 3 (UnityEngine.GameObject),,Blanket(Clone) (UnityEngine.GameObject),Blanket,
PLAYER_POSITIONS,347601,6/3/2025 5:01:08 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 22.9)","(-11.1, 0.8, 23.0)","(-11.2, 0.2, 23.2)",
PLAYER_POSITIONS,347601,6/3/2025 5:01:08 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 22.9)","(-11.1, 0.8, 23.0)","(-11.2, 0.2, 23.2)",
PLAYER_POSITIONS,348104,6/3/2025 5:01:08 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 23.0)","(-11.0, 0.9, 23.0)","(-10.9, 0.5, 23.1)",
PLAYER_POSITIONS,348104,6/3/2025 5:01:08 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 23.0)","(-11.0, 0.9, 23.0)","(-10.9, 0.5, 23.1)",
PLAYER_POSITIONS,348630,6/3/2025 5:01:09 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 23.0)","(-11.0, 0.9, 23.0)","(-10.6, 0.6, 23.4)",
PLAYER_POSITIONS,348630,6/3/2025 5:01:09 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 23.0)","(-11.0, 0.9, 23.0)","(-10.6, 0.6, 23.4)",
TOOL_HOVER,348879,6/3/2025 5:01:09 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
TOOL_HOVER,349073,6/3/2025 5:01:09 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,,Blanket,
PLAYER_POSITIONS,349158,6/3/2025 5:01:09 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 23.0)","(-10.9, 0.9, 23.0)","(-10.6, 0.6, 23.5)",
PLAYER_POSITIONS,349158,6/3/2025 5:01:09 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 23.0)","(-10.9, 0.9, 23.0)","(-10.6, 0.6, 23.5)",
TOOL_HOVER,349184,6/3/2025 5:01:09 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,Antibiotics,
TOOL_HOVER,349296,6/3/2025 5:01:09 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,IV Blood,
TOOL_SELECTED,349518,6/3/2025 5:01:10 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,IV Blood,
PLAYER_POSITIONS,349686,6/3/2025 5:01:10 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 23.0)","(-11.0, 0.9, 23.0)","(-10.6, 0.6, 23.4)",
PLAYER_POSITIONS,349686,6/3/2025 5:01:10 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 23.0)","(-11.0, 0.9, 23.0)","(-10.6, 0.6, 23.4)",
PLAYER_POSITIONS,350213,6/3/2025 5:01:10 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 23.0)","(-11.1, 0.8, 23.1)","(-11.2, 0.2, 23.2)",
PLAYER_POSITIONS,350213,6/3/2025 5:01:10 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 23.0)","(-11.1, 0.8, 23.1)","(-11.2, 0.2, 23.2)",
PLAYER_POSITIONS,350741,6/3/2025 5:01:11 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 23.0)","(-11.1, 0.8, 23.1)","(-11.1, 0.1, 23.2)",
PLAYER_POSITIONS,350741,6/3/2025 5:01:11 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, 23.0)","(-11.1, 0.8, 23.1)","(-11.1, 0.1, 23.2)",
INJURY_TREATED,351240,6/3/2025 5:01:11 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,leftArm,Unspecified,"(0.0, 0.0, 0.0)",none,1,1,none,True,False,,,,,US Military 3,
