PLAYER_POSITIONS,126579,10/16/2025 10:35:22 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,126579,10/16/2025 10:35:22 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,127080,10/16/2025 10:35:22 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,127080,10/16/2025 10:35:22 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,127593,10/16/2025 10:35:23 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.5, -29.5)",
PLAYER_POSITIONS,127593,10/16/2025 10:35:23 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.5, -29.5)",
PLAYER_POSITIONS,128093,10/16/2025 10:35:23 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.6, 0.5, -29.5)",
PLAYER_POSITIONS,128093,10/16/2025 10:35:23 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.6, 0.5, -29.5)",
PLAYER_POSITIONS,128606,10/16/2025 10:35:24 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.5)",
PLAYER_POSITIONS,128606,10/16/2025 10:35:24 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.5)",
PLAYER_POSITIONS,129109,10/16/2025 10:35:24 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,129109,10/16/2025 10:35:24 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,129609,10/16/2025 10:35:25 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,129609,10/16/2025 10:35:25 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,130109,10/16/2025 10:35:25 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,130109,10/16/2025 10:35:25 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,130622,10/16/2025 10:35:26 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,130622,10/16/2025 10:35:26 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,131126,10/16/2025 10:35:26 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,131126,10/16/2025 10:35:26 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,131633,10/16/2025 10:35:27 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.5, -29.4)",
PLAYER_POSITIONS,131633,10/16/2025 10:35:27 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.5, -29.4)",
PLAYER_POSITIONS,132133,10/16/2025 10:35:27 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,132133,10/16/2025 10:35:27 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,132647,10/16/2025 10:35:28 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.3)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,132647,10/16/2025 10:35:28 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.3)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,133147,10/16/2025 10:35:28 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.4, 0.4, -29.4)",
PLAYER_GAZE,133147,10/16/2025 10:35:28 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(0.2, 1.1, 0.6)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,133147,10/16/2025 10:35:28 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.4, 0.4, -29.4)",
PLAYER_GAZE,133147,10/16/2025 10:35:28 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(0.2, 1.1, 0.6)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,133661,10/16/2025 10:35:29 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.3)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,133661,10/16/2025 10:35:29 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.3)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,134175,10/16/2025 10:35:29 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.3)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,134175,10/16/2025 10:35:29 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.3)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,134675,10/16/2025 10:35:30 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.3)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,134675,10/16/2025 10:35:30 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.3)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,135175,10/16/2025 10:35:30 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.3)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,135175,10/16/2025 10:35:30 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.3)","(-8.4, 0.4, -29.4)",
PLAYER_POSITIONS,135691,10/16/2025 10:35:31 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,135691,10/16/2025 10:35:31 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,136203,10/16/2025 10:35:31 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,136203,10/16/2025 10:35:31 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,136717,10/16/2025 10:35:32 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,136717,10/16/2025 10:35:32 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,137217,10/16/2025 10:35:32 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,137217,10/16/2025 10:35:32 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,137723,10/16/2025 10:35:33 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,137723,10/16/2025 10:35:33 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,138223,10/16/2025 10:35:33 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,138223,10/16/2025 10:35:33 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,138729,10/16/2025 10:35:34 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,138729,10/16/2025 10:35:34 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.4, -29.4)",
VOICE_CAPTURE,139103,10/16/2025 10:35:34 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,yeah not feeling any vibration,
VOICE_COMMAND,139103,10/16/2025 10:35:34 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,,,,,,,,,,,,,,,yeah not feeling any vibration,how do you feel,
PLAYER_POSITIONS,139230,10/16/2025 10:35:34 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.5, -29.4)",
PLAYER_POSITIONS,139230,10/16/2025 10:35:34 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 0.5, -29.3)","(-8.4, 1.1, -29.3)","(-8.5, 0.5, -29.4)",
PLAYER_POSITIONS,139732,10/16/2025 10:35:35 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.4)","(-8.4, 1.3, -29.2)","(-8.4, 0.6, -29.4)",
PLAYER_POSITIONS,139732,10/16/2025 10:35:35 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.6, -29.4)","(-8.4, 1.3, -29.2)","(-8.4, 0.6, -29.4)",
PLAYER_POSITIONS,140233,10/16/2025 10:35:35 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 1.0, -29.3)","(-8.5, 1.7, -29.2)","(-8.5, 1.0, -29.3)",
PLAYER_POSITIONS,140233,10/16/2025 10:35:35 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 1.0, -29.3)","(-8.5, 1.7, -29.2)","(-8.5, 1.0, -29.3)",
PLAYER_POSITIONS,140741,10/16/2025 10:35:36 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.4, 1.2, -29.3)",
PLAYER_POSITIONS,140741,10/16/2025 10:35:36 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.4, 1.2, -29.3)",
PLAYER_POSITIONS,141245,10/16/2025 10:35:36 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.0, 1.2, -29.4)","(-8.3, 1.9, -29.3)","(-8.4, 1.2, -29.3)",
PLAYER_POSITIONS,141245,10/16/2025 10:35:36 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.0, 1.2, -29.4)","(-8.3, 1.9, -29.3)","(-8.4, 1.2, -29.3)",
PLAYER_POSITIONS,141757,10/16/2025 10:35:37 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.1, 1.2, -29.4)","(-8.3, 1.9, -29.3)","(-8.4, 1.2, -29.3)",
PLAYER_POSITIONS,141757,10/16/2025 10:35:37 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.1, 1.2, -29.4)","(-8.3, 1.9, -29.3)","(-8.4, 1.2, -29.3)",
PLAYER_POSITIONS,142258,10/16/2025 10:35:37 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.1, 1.2, -29.4)","(-8.3, 1.9, -29.3)","(-8.4, 1.2, -29.2)",
PLAYER_POSITIONS,142258,10/16/2025 10:35:37 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.1, 1.2, -29.4)","(-8.3, 1.9, -29.3)","(-8.4, 1.2, -29.2)",
PLAYER_POSITIONS,142761,10/16/2025 10:35:38 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.3, 1.9, -29.2)","(-8.4, 1.2, -29.2)",
PLAYER_POSITIONS,142761,10/16/2025 10:35:38 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.3, 1.9, -29.2)","(-8.4, 1.2, -29.2)",
PLAYER_POSITIONS,143267,10/16/2025 10:35:38 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 1.2, -29.0)","(-8.6, 1.9, -28.9)","(-8.7, 1.2, -28.8)",
PLAYER_POSITIONS,143267,10/16/2025 10:35:38 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 1.2, -29.0)","(-8.6, 1.9, -28.9)","(-8.7, 1.2, -28.8)",
PLAYER_POSITIONS,143770,10/16/2025 10:35:39 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 1.2, -29.0)","(-9.0, 1.9, -28.9)","(-9.1, 1.2, -28.9)",
PLAYER_POSITIONS,143770,10/16/2025 10:35:39 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 1.2, -29.0)","(-9.0, 1.9, -28.9)","(-9.1, 1.2, -28.9)",
PLAYER_POSITIONS,144281,10/16/2025 10:35:39 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 1.2, -29.0)","(-9.3, 1.9, -29.0)","(-9.5, 1.2, -28.9)",
PLAYER_POSITIONS,144281,10/16/2025 10:35:39 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.2, 1.2, -29.0)","(-9.3, 1.9, -29.0)","(-9.5, 1.2, -28.9)",
PLAYER_POSITIONS,144781,10/16/2025 10:35:40 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 1.2, -29.1)","(-9.4, 1.9, -29.1)","(-9.6, 1.2, -29.1)",
PLAYER_GAZE,144781,10/16/2025 10:35:40 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.9, 0.9)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,144781,10/16/2025 10:35:40 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 1.2, -29.1)","(-9.4, 1.9, -29.1)","(-9.6, 1.2, -29.1)",
PLAYER_GAZE,144781,10/16/2025 10:35:40 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.9, 0.9)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,145294,10/16/2025 10:35:40 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.5, 1.2, -29.4)","(-9.5, 1.9, -29.4)","(-9.7, 1.2, -29.4)",
PLAYER_GAZE,145294,10/16/2025 10:35:40 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-1.0, 1.9, 0.6)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,145294,10/16/2025 10:35:40 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.5, 1.2, -29.4)","(-9.5, 1.9, -29.4)","(-9.7, 1.2, -29.4)",
PLAYER_GAZE,145294,10/16/2025 10:35:40 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-1.0, 1.9, 0.6)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,145798,10/16/2025 10:35:41 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.5, 1.2, -29.5)","(-9.6, 1.9, -29.6)","(-9.7, 1.2, -29.7)",
PLAYER_POSITIONS,145798,10/16/2025 10:35:41 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.5, 1.2, -29.5)","(-9.6, 1.9, -29.6)","(-9.7, 1.2, -29.7)",
PLAYER_POSITIONS,146298,10/16/2025 10:35:41 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.5, 1.2, -29.6)","(-9.5, 1.9, -29.7)","(-9.5, 1.2, -29.9)",
PLAYER_POSITIONS,146298,10/16/2025 10:35:41 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.5, 1.2, -29.6)","(-9.5, 1.9, -29.7)","(-9.5, 1.2, -29.9)",
PLAYER_POSITIONS,146799,10/16/2025 10:35:42 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 1.2, -29.8)","(-9.4, 1.9, -29.9)","(-9.4, 1.2, -30.0)",
PLAYER_GAZE,146799,10/16/2025 10:35:42 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.9, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,146799,10/16/2025 10:35:42 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 1.2, -29.8)","(-9.4, 1.9, -29.9)","(-9.4, 1.2, -30.0)",
PLAYER_GAZE,146799,10/16/2025 10:35:42 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.9, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,147313,10/16/2025 10:35:42 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 1.2, -29.8)","(-9.4, 1.8, -29.9)","(-9.4, 1.2, -30.1)",
PLAYER_GAZE,147313,10/16/2025 10:35:42 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.8, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,147313,10/16/2025 10:35:42 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 1.2, -29.8)","(-9.4, 1.8, -29.9)","(-9.4, 1.2, -30.1)",
PLAYER_GAZE,147313,10/16/2025 10:35:42 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,"(-0.8, 1.8, 0.1)",,,"(-8.6, 0.0, -30.0)",
PLAYER_POSITIONS,147826,10/16/2025 10:35:43 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.4, 1.2, -30.0)","(-9.3, 1.8, -30.0)","(-9.4, 1.2, -30.1)",
