PLAYER_POSITIONS,1100014,9/26/2024 12:19:18 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.8, 9.6)","(-19.9, 1.5, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_POSITIONS,1100547,9/26/2024 12:19:18 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.8, 9.6)","(-19.9, 1.5, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1100547,9/26/2024 12:19:18 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.5, 2.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1100547,9/26/2024 12:19:18 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.8, 9.6)","(-19.9, 1.5, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_GAZE,1100547,9/26/2024 12:19:18 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.5, 2.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,1101070,9/26/2024 12:19:19 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-20.0, 1.5, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_POSITIONS,1101070,9/26/2024 12:19:19 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 9.7)","(-20.0, 1.5, 9.7)","(-20.1, 0.7, 9.7)",
PLAYER_POSITIONS,1102015,9/26/2024 12:19:20 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.3, 0.7, 4.5)","(-23.4, 1.5, 4.8)","(-23.5, 0.7, 4.9)",
PLAYER_GAZE,1102015,9/26/2024 12:19:20 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(2.2, 1.5, -0.1)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,1102015,9/26/2024 12:19:20 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.3, 0.7, 4.5)","(-23.4, 1.5, 4.8)","(-23.5, 0.7, 4.9)",
PLAYER_GAZE,1102015,9/26/2024 12:19:20 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(2.2, 1.5, -0.1)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,1102516,9/26/2024 12:19:20 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.3, 0.7, 4.4)","(-23.3, 1.5, 4.7)","(-23.5, 0.7, 4.8)",
PLAYER_GAZE,1102516,9/26/2024 12:19:20 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(2.2, 1.5, -0.2)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,1102516,9/26/2024 12:19:20 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.3, 0.7, 4.4)","(-23.3, 1.5, 4.7)","(-23.5, 0.7, 4.8)",
PLAYER_GAZE,1102516,9/26/2024 12:19:20 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(2.2, 1.5, -0.2)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,1103016,9/26/2024 12:19:21 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.3, 0.7, 4.4)","(-23.4, 1.6, 4.7)","(-23.5, 0.7, 4.8)",
PLAYER_POSITIONS,1103016,9/26/2024 12:19:21 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.3, 0.7, 4.4)","(-23.4, 1.6, 4.7)","(-23.5, 0.7, 4.8)",
PLAYER_POSITIONS,1103516,9/26/2024 12:19:21 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.7, 4.5)","(-23.4, 1.6, 4.7)","(-23.5, 0.7, 4.9)",
PLAYER_POSITIONS,1103516,9/26/2024 12:19:21 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.7, 4.5)","(-23.4, 1.6, 4.7)","(-23.5, 0.7, 4.9)",
PLAYER_POSITIONS,1104044,9/26/2024 12:19:22 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.3, 0.7, 4.5)","(-23.4, 1.6, 4.7)","(-23.5, 0.7, 4.9)",
PLAYER_POSITIONS,1104044,9/26/2024 12:19:22 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.3, 0.7, 4.5)","(-23.4, 1.6, 4.7)","(-23.5, 0.7, 4.9)",
PLAYER_POSITIONS,1104544,9/26/2024 12:19:22 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.7, 4.5)","(-23.4, 1.6, 4.7)","(-23.5, 0.7, 4.9)",
PLAYER_POSITIONS,1104544,9/26/2024 12:19:22 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.7, 4.5)","(-23.4, 1.6, 4.7)","(-23.5, 0.7, 4.9)",
PLAYER_POSITIONS,1105072,9/26/2024 12:19:23 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.3, 0.7, 4.5)","(-23.4, 1.6, 4.7)","(-23.5, 0.7, 4.9)",
PLAYER_POSITIONS,1105072,9/26/2024 12:19:23 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.3, 0.7, 4.5)","(-23.4, 1.6, 4.7)","(-23.5, 0.7, 4.9)",
PLAYER_POSITIONS,1105599,9/26/2024 12:19:23 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.3, 0.7, 4.5)","(-23.4, 1.6, 4.7)","(-23.5, 0.7, 4.9)",
PLAYER_POSITIONS,1105599,9/26/2024 12:19:23 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.3, 0.7, 4.5)","(-23.4, 1.6, 4.7)","(-23.5, 0.7, 4.9)",
PLAYER_POSITIONS,1106127,9/26/2024 12:19:24 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.7, 4.5)","(-23.4, 1.6, 4.7)","(-23.5, 0.7, 4.9)",
PLAYER_POSITIONS,1106127,9/26/2024 12:19:24 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.7, 4.5)","(-23.4, 1.6, 4.7)","(-23.5, 0.7, 4.9)",
PLAYER_POSITIONS,1106627,9/26/2024 12:19:24 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.7, 4.5)","(-23.4, 1.6, 4.7)","(-23.5, 0.7, 4.9)",
PLAYER_POSITIONS,1106627,9/26/2024 12:19:24 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.7, 4.5)","(-23.4, 1.6, 4.7)","(-23.5, 0.7, 4.9)",
PLAYER_POSITIONS,1107127,9/26/2024 12:19:25 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.7, 4.5)","(-23.4, 1.6, 4.7)","(-23.5, 0.7, 4.9)",
PLAYER_POSITIONS,1107127,9/26/2024 12:19:25 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.7, 4.5)","(-23.4, 1.6, 4.7)","(-23.5, 0.7, 4.9)",
PLAYER_POSITIONS,1107654,9/26/2024 12:19:25 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.7, 4.5)","(-23.4, 1.6, 4.7)","(-23.5, 0.7, 4.9)",
PLAYER_POSITIONS,1107654,9/26/2024 12:19:25 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.7, 4.5)","(-23.4, 1.6, 4.7)","(-23.5, 0.7, 4.9)",
PLAYER_POSITIONS,1108182,9/26/2024 12:19:26 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.3, 0.7, 4.5)","(-23.4, 1.6, 4.7)","(-23.5, 0.7, 4.9)",
PLAYER_POSITIONS,1108182,9/26/2024 12:19:26 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.3, 0.7, 4.5)","(-23.4, 1.6, 4.7)","(-23.5, 0.7, 4.9)",
PLAYER_POSITIONS,1108710,9/26/2024 12:19:26 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.3, 0.7, 4.5)","(-23.4, 1.5, 4.7)","(-23.5, 0.7, 4.9)",
PLAYER_GAZE,1108710,9/26/2024 12:19:26 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(2.2, 1.5, -0.2)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,1108710,9/26/2024 12:19:26 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.3, 0.7, 4.5)","(-23.4, 1.5, 4.7)","(-23.5, 0.7, 4.9)",
PLAYER_GAZE,1108710,9/26/2024 12:19:26 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(2.2, 1.5, -0.2)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,1109243,9/26/2024 12:19:27 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.7, 4.5)","(-23.4, 1.5, 4.7)","(-23.6, 0.8, 4.8)",
PLAYER_POSITIONS,1109243,9/26/2024 12:19:27 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.7, 4.5)","(-23.4, 1.5, 4.7)","(-23.6, 0.8, 4.8)",
PLAYER_POSITIONS,1109738,9/26/2024 12:19:27 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.8, 4.5)","(-23.4, 1.5, 4.7)","(-23.6, 0.8, 4.8)",
PLAYER_POSITIONS,1109738,9/26/2024 12:19:27 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.8, 4.5)","(-23.4, 1.5, 4.7)","(-23.6, 0.8, 4.8)",
PLAYER_POSITIONS,1110266,9/26/2024 12:19:28 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.8, 4.5)","(-23.4, 1.5, 4.7)","(-23.6, 0.8, 4.7)",
PLAYER_POSITIONS,1110266,9/26/2024 12:19:28 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.8, 4.5)","(-23.4, 1.5, 4.7)","(-23.6, 0.8, 4.7)",
PLAYER_POSITIONS,1110793,9/26/2024 12:19:28 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.8, 4.5)","(-23.4, 1.5, 4.7)","(-23.6, 0.8, 4.8)",
PLAYER_POSITIONS,1110793,9/26/2024 12:19:28 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.8, 4.5)","(-23.4, 1.5, 4.7)","(-23.6, 0.8, 4.8)",
PLAYER_POSITIONS,1111293,9/26/2024 12:19:29 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.8, 4.5)","(-23.4, 1.5, 4.7)","(-23.5, 0.8, 4.8)",
PLAYER_POSITIONS,1111293,9/26/2024 12:19:29 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.8, 4.5)","(-23.4, 1.5, 4.7)","(-23.5, 0.8, 4.8)",
PLAYER_POSITIONS,1111793,9/26/2024 12:19:29 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.8, 4.5)","(-23.4, 1.5, 4.7)","(-23.5, 0.8, 4.7)",
PLAYER_POSITIONS,1111793,9/26/2024 12:19:29 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.8, 4.5)","(-23.4, 1.5, 4.7)","(-23.5, 0.8, 4.7)",
TELEPORT,1112126,9/26/2024 12:19:30 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 1.5, 4.7)",,,"(-24.5, 1.5, 3.8)",
PLAYER_POSITIONS,1112322,9/26/2024 12:19:30 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.8, 3.5)","(-24.5, 1.5, 3.8)","(-24.7, 0.8, 3.8)",
PLAYER_POSITIONS,1112322,9/26/2024 12:19:30 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.8, 3.5)","(-24.5, 1.5, 3.8)","(-24.7, 0.8, 3.8)",
PLAYER_POSITIONS,1112848,9/26/2024 12:19:30 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.8, 3.5)","(-24.5, 1.5, 3.8)","(-24.7, 0.7, 3.9)",
PLAYER_POSITIONS,1112848,9/26/2024 12:19:30 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.8, 3.5)","(-24.5, 1.5, 3.8)","(-24.7, 0.7, 3.9)",
PLAYER_POSITIONS,1113377,9/26/2024 12:19:31 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.8, 3.5)","(-24.5, 1.5, 3.8)","(-24.7, 0.8, 3.9)",
PLAYER_POSITIONS,1113377,9/26/2024 12:19:31 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.8, 3.5)","(-24.5, 1.5, 3.8)","(-24.7, 0.8, 3.9)",
PLAYER_POSITIONS,1113876,9/26/2024 12:19:32 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.8, 3.5)","(-24.5, 1.5, 3.8)","(-24.7, 0.8, 3.9)",
PLAYER_POSITIONS,1113876,9/26/2024 12:19:32 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.8, 3.5)","(-24.5, 1.5, 3.8)","(-24.7, 0.8, 3.9)",
PLAYER_POSITIONS,1114405,9/26/2024 12:19:32 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.8, 3.5)","(-24.5, 1.5, 3.8)","(-24.7, 0.8, 3.9)",
PLAYER_POSITIONS,1114405,9/26/2024 12:19:32 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.8, 3.5)","(-24.5, 1.5, 3.8)","(-24.7, 0.8, 3.9)",
PLAYER_POSITIONS,1114932,9/26/2024 12:19:33 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.8, 3.5)","(-24.5, 1.5, 3.7)","(-24.7, 0.7, 3.9)",
PLAYER_GAZE,1114932,9/26/2024 12:19:33 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,US military member,,,,,,,,,"(0.7, 1.5, 0.2)",,,"(-25.2, 0.0, 3.6)",
PLAYER_POSITIONS,1114932,9/26/2024 12:19:33 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.8, 3.5)","(-24.5, 1.5, 3.7)","(-24.7, 0.7, 3.9)",
PLAYER_GAZE,1114932,9/26/2024 12:19:33 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,US military member,,,,,,,,,"(0.7, 1.5, 0.2)",,,"(-25.2, 0.0, 3.6)",
PLAYER_POSITIONS,1115459,9/26/2024 12:19:33 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.8, 3.5)","(-24.5, 1.5, 3.8)","(-24.7, 0.8, 3.9)",
PLAYER_GAZE,1115459,9/26/2024 12:19:33 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,US military member,,,,,,,,,"(0.7, 1.5, 0.2)",,,"(-25.2, 0.0, 3.6)",
PLAYER_POSITIONS,1115459,9/26/2024 12:19:33 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.8, 3.5)","(-24.5, 1.5, 3.8)","(-24.7, 0.8, 3.9)",
PLAYER_GAZE,1115459,9/26/2024 12:19:33 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,US military member,,,,,,,,,"(0.7, 1.5, 0.2)",,,"(-25.2, 0.0, 3.6)",
PLAYER_POSITIONS,1115960,9/26/2024 12:19:34 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.8, 3.5)","(-24.5, 1.5, 3.8)","(-24.7, 0.8, 3.9)",
PLAYER_POSITIONS,1115960,9/26/2024 12:19:34 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.8, 3.5)","(-24.5, 1.5, 3.8)","(-24.7, 0.8, 3.9)",
PLAYER_POSITIONS,1116460,9/26/2024 12:19:34 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.6, 0.8, 3.6)","(-24.5, 1.5, 3.8)","(-24.7, 0.7, 3.9)",
PLAYER_POSITIONS,1116460,9/26/2024 12:19:34 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.6, 0.8, 3.6)","(-24.5, 1.5, 3.8)","(-24.7, 0.7, 3.9)",
PLAYER_POSITIONS,1116988,9/26/2024 12:19:35 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.6, 0.8, 3.6)","(-24.5, 1.5, 3.8)","(-24.7, 0.8, 3.9)",
PLAYER_POSITIONS,1116988,9/26/2024 12:19:35 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.6, 0.8, 3.6)","(-24.5, 1.5, 3.8)","(-24.7, 0.8, 3.9)",
PLAYER_POSITIONS,1117516,9/26/2024 12:19:35 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.6, 0.8, 3.5)","(-24.5, 1.5, 3.8)","(-24.7, 0.8, 3.9)",
PLAYER_POSITIONS,1117516,9/26/2024 12:19:35 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.6, 0.8, 3.5)","(-24.5, 1.5, 3.8)","(-24.7, 0.8, 3.9)",
PLAYER_POSITIONS,1118044,9/26/2024 12:19:36 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.6, 0.8, 3.6)","(-24.5, 1.5, 3.8)","(-24.6, 0.7, 4.0)",
PLAYER_POSITIONS,1118044,9/26/2024 12:19:36 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.6, 0.8, 3.6)","(-24.5, 1.5, 3.8)","(-24.6, 0.7, 4.0)",
PLAYER_POSITIONS,1118544,9/26/2024 12:19:36 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.6, 0.7, 3.6)","(-24.5, 1.5, 3.9)","(-24.5, 0.7, 4.1)",
PLAYER_GAZE,1118544,9/26/2024 12:19:36 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(1.0, 1.5, -1.0)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,1118544,9/26/2024 12:19:36 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.6, 0.7, 3.6)","(-24.5, 1.5, 3.9)","(-24.5, 0.7, 4.1)",
PLAYER_GAZE,1118544,9/26/2024 12:19:36 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(1.0, 1.5, -1.0)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,1119046,9/26/2024 12:19:37 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.8, 0.8, 3.8)","(-24.5, 1.4, 3.9)","(-24.2, 0.7, 4.0)",
PLAYER_POSITIONS,1119046,9/26/2024 12:19:37 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.8, 0.8, 3.8)","(-24.5, 1.4, 3.9)","(-24.2, 0.7, 4.0)",
PLAYER_POSITIONS,1119573,9/26/2024 12:19:37 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.8, 4.0)","(-24.5, 1.4, 4.0)","(-24.3, 0.7, 4.1)",
PLAYER_POSITIONS,1119573,9/26/2024 12:19:37 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.8, 4.0)","(-24.5, 1.4, 4.0)","(-24.3, 0.7, 4.1)",
PATIENT_ENGAGED,1119961,9/26/2024 12:19:38 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,restricted,100,Infinity,normal,Translator,unresponsive,supine,"(-25.6, 0.0, 4.9)",fast,"(0.0, -0.4, 0.0, 0.9)",normal,DELAYED,still,
PLAYER_POSITIONS,1120100,9/26/2024 12:19:38 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.6, 0.7, 4.2)","(-24.5, 1.4, 4.3)","(-24.3, 0.7, 4.5)",
PLAYER_POSITIONS,1120100,9/26/2024 12:19:38 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.6, 0.7, 4.2)","(-24.5, 1.4, 4.3)","(-24.3, 0.7, 4.5)",
PLAYER_POSITIONS,1120628,9/26/2024 12:19:38 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.8, 0.7, 4.5)","(-24.7, 1.5, 4.5)","(-24.5, 0.7, 4.8)",
PLAYER_POSITIONS,1120628,9/26/2024 12:19:38 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.8, 0.7, 4.5)","(-24.7, 1.5, 4.5)","(-24.5, 0.7, 4.8)",
PLAYER_POSITIONS,1121155,9/26/2024 12:19:39 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.8, 0.8, 4.5)","(-24.7, 1.4, 4.6)","(-24.6, 0.7, 4.8)",
PLAYER_POSITIONS,1121155,9/26/2024 12:19:39 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.8, 0.8, 4.5)","(-24.7, 1.4, 4.6)","(-24.6, 0.7, 4.8)",
PLAYER_POSITIONS,1121683,9/26/2024 12:19:39 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.6, 4.6)","(-24.8, 1.0, 4.7)","(-24.7, 0.7, 4.9)",
PLAYER_POSITIONS,1121683,9/26/2024 12:19:39 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.6, 4.6)","(-24.8, 1.0, 4.7)","(-24.7, 0.7, 4.9)",
BREATHING_CHECKED,1121931,9/26/2024 12:19:40 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,restricted,,,,Translator,
PLAYER_POSITIONS,1122183,9/26/2024 12:19:40 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.4, 4.7)","(-24.8, 0.7, 4.7)","(-24.7, 0.6, 5.0)",
PLAYER_POSITIONS,1122183,9/26/2024 12:19:40 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.4, 4.7)","(-24.8, 0.7, 4.7)","(-24.7, 0.6, 5.0)",
