PLAYER_GAZE,357923,10/20/2025 11:19:28 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 1.4, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,357923,10/20/2025 11:19:28 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -27.9)","(-12.2, 1.4, -28.0)","(-12.0, 1.2, -27.6)",
PLAYER_GAZE,357923,10/20/2025 11:19:28 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 1.4, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,358429,10/20/2025 11:19:29 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, -28.0)","(-12.4, 1.3, -28.0)","(-12.4, 1.0, -28.0)",
PLAYER_POSITIONS,358429,10/20/2025 11:19:29 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, -28.0)","(-12.4, 1.3, -28.0)","(-12.4, 1.0, -28.0)",
PLAYER_POSITIONS,358940,10/20/2025 11:19:29 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, -28.0)","(-12.5, 1.0, -27.9)","(-12.6, 0.6, -27.6)",
PLAYER_POSITIONS,358940,10/20/2025 11:19:29 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, -28.0)","(-12.5, 1.0, -27.9)","(-12.6, 0.6, -27.6)",
PLAYER_POSITIONS,359451,10/20/2025 11:19:30 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, -28.0)","(-12.6, 0.9, -27.9)","(-12.6, 0.5, -27.7)",
PLAYER_POSITIONS,359451,10/20/2025 11:19:30 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, -28.0)","(-12.6, 0.9, -27.9)","(-12.6, 0.5, -27.7)",
PLAYER_POSITIONS,359962,10/20/2025 11:19:30 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, -27.8)","(-12.6, 0.6, -27.8)","(-12.7, 0.2, -27.4)",
PLAYER_POSITIONS,359962,10/20/2025 11:19:30 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, -27.8)","(-12.6, 0.6, -27.8)","(-12.7, 0.2, -27.4)",
DRAG_STOP,360386,10/20/2025 11:19:31 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,360474,10/20/2025 11:19:31 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.3, -27.8)","(-12.6, 0.5, -27.7)","(-12.7, 0.1, -27.4)",
PLAYER_POSITIONS,360474,10/20/2025 11:19:31 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.3, -27.8)","(-12.6, 0.5, -27.7)","(-12.7, 0.1, -27.4)",
PLAYER_POSITIONS,360993,10/20/2025 11:19:32 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.3, -27.8)","(-12.6, 0.5, -27.7)","(-12.7, 0.1, -27.4)",
PLAYER_POSITIONS,360993,10/20/2025 11:19:32 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.3, -27.8)","(-12.6, 0.5, -27.7)","(-12.7, 0.1, -27.4)",
PLAYER_POSITIONS,361504,10/20/2025 11:19:32 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.3, -27.8)","(-12.6, 0.5, -27.7)","(-12.7, 0.1, -27.4)",
PLAYER_POSITIONS,361504,10/20/2025 11:19:32 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.3, -27.8)","(-12.6, 0.5, -27.7)","(-12.7, 0.1, -27.4)",
PLAYER_POSITIONS,362015,10/20/2025 11:19:33 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.3, -27.8)","(-12.6, 0.5, -27.8)","(-12.7, 0.1, -27.4)",
PLAYER_POSITIONS,362015,10/20/2025 11:19:33 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.3, -27.8)","(-12.6, 0.5, -27.8)","(-12.7, 0.1, -27.4)",
PLAYER_POSITIONS,362528,10/20/2025 11:19:33 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.3, -27.8)","(-12.6, 0.5, -27.8)","(-12.7, 0.1, -27.4)",
PLAYER_POSITIONS,362528,10/20/2025 11:19:33 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.3, -27.8)","(-12.6, 0.5, -27.8)","(-12.7, 0.1, -27.4)",
PLAYER_POSITIONS,363048,10/20/2025 11:19:34 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.3, -27.8)","(-12.6, 0.5, -27.8)","(-12.7, 0.1, -27.4)",
PLAYER_POSITIONS,363048,10/20/2025 11:19:34 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.3, -27.8)","(-12.6, 0.5, -27.8)","(-12.7, 0.1, -27.4)",
INJURY_TREATED,363329,10/20/2025 11:19:34 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,head,Unspecified,"(0.0, 0.0, 0.0)",none,1,1,none,True,False,,,,,Patient 2,
TOOL_APPLIED,363331,10/20/2025 11:19:34 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,,,,,,,,AppliedLollipop,Jaw (UnityEngine.GameObject),,Fentanyl Lollipop(Clone) (UnityEngine.GameObject),Fentanyl Lollipop,
PLAYER_POSITIONS,363553,10/20/2025 11:19:34 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.3, -27.8)","(-12.6, 0.5, -27.8)","(-12.7, 0.1, -27.4)",
PLAYER_POSITIONS,363553,10/20/2025 11:19:34 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.3, -27.8)","(-12.6, 0.5, -27.8)","(-12.7, 0.1, -27.4)",
PLAYER_POSITIONS,364072,10/20/2025 11:19:35 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.3, -27.8)","(-12.6, 0.5, -27.8)","(-12.7, 0.1, -27.4)",
PLAYER_POSITIONS,364072,10/20/2025 11:19:35 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.3, -27.8)","(-12.6, 0.5, -27.8)","(-12.7, 0.1, -27.4)",
DRAG_STOP,364496,10/20/2025 11:19:35 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,364587,10/20/2025 11:19:35 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.3, -27.8)","(-12.6, 0.6, -27.8)","(-12.6, 0.3, -27.6)",
PLAYER_POSITIONS,364587,10/20/2025 11:19:35 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.3, -27.8)","(-12.6, 0.6, -27.8)","(-12.6, 0.3, -27.6)",
PLAYER_POSITIONS,365100,10/20/2025 11:19:36 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.3, -27.8)","(-12.5, 0.8, -27.9)","(-12.5, 0.4, -27.6)",
PLAYER_POSITIONS,365100,10/20/2025 11:19:36 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.3, -27.8)","(-12.5, 0.8, -27.9)","(-12.5, 0.4, -27.6)",
PLAYER_POSITIONS,365609,10/20/2025 11:19:36 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, -27.7)","(-12.4, 1.0, -27.9)","(-12.5, 0.4, -27.6)",
PLAYER_POSITIONS,365609,10/20/2025 11:19:36 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, -27.7)","(-12.4, 1.0, -27.9)","(-12.5, 0.4, -27.6)",
PLAYER_POSITIONS,366118,10/20/2025 11:19:37 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.8, -27.9)","(-12.4, 1.3, -28.0)","(-12.4, 0.7, -27.8)",
PLAYER_POSITIONS,366118,10/20/2025 11:19:37 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.8, -27.9)","(-12.4, 1.3, -28.0)","(-12.4, 0.7, -27.8)",
VOICE_CAPTURE,366518,10/20/2025 11:19:37 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK I love I just want you to just pop this and just swirl it around inside your mouth,
PLAYER_POSITIONS,366638,10/20/2025 11:19:37 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -28.0)","(-12.3, 1.3, -28.0)","(-12.3, 0.9, -27.9)",
PLAYER_POSITIONS,366638,10/20/2025 11:19:37 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -28.0)","(-12.3, 1.3, -28.0)","(-12.3, 0.9, -27.9)",
PLAYER_POSITIONS,367142,10/20/2025 11:19:38 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -28.0)","(-12.3, 1.3, -28.0)","(-12.3, 0.9, -27.9)",
PLAYER_POSITIONS,367142,10/20/2025 11:19:38 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -28.0)","(-12.3, 1.3, -28.0)","(-12.3, 0.9, -27.9)",
PLAYER_POSITIONS,367648,10/20/2025 11:19:38 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -28.0)","(-12.3, 1.3, -28.0)","(-12.3, 0.9, -27.9)",
PLAYER_POSITIONS,367648,10/20/2025 11:19:38 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -28.0)","(-12.3, 1.3, -28.0)","(-12.3, 0.9, -27.9)",
PLAYER_POSITIONS,368167,10/20/2025 11:19:39 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -28.0)","(-12.3, 1.3, -28.1)","(-12.3, 0.9, -27.9)",
PLAYER_POSITIONS,368167,10/20/2025 11:19:39 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -28.0)","(-12.3, 1.3, -28.1)","(-12.3, 0.9, -27.9)",
PLAYER_POSITIONS,368673,10/20/2025 11:19:39 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -28.0)","(-12.3, 1.3, -28.1)","(-12.3, 0.9, -27.9)",
PLAYER_GAZE,368673,10/20/2025 11:19:39 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.8, 1.3, -0.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,368673,10/20/2025 11:19:39 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -28.0)","(-12.3, 1.3, -28.1)","(-12.3, 0.9, -27.9)",
PLAYER_GAZE,368673,10/20/2025 11:19:39 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.8, 1.3, -0.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,369197,10/20/2025 11:19:40 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, -28.0)","(-12.2, 1.3, -28.0)","(-12.2, 0.9, -27.9)",
PLAYER_GAZE,369197,10/20/2025 11:19:40 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 1.3, -0.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,369197,10/20/2025 11:19:40 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, -28.0)","(-12.2, 1.3, -28.0)","(-12.2, 0.9, -27.9)",
PLAYER_GAZE,369197,10/20/2025 11:19:40 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 1.3, -0.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,369700,10/20/2025 11:19:40 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, -27.9)","(-12.2, 1.3, -28.0)","(-12.1, 0.9, -27.8)",
PLAYER_GAZE,369700,10/20/2025 11:19:40 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 1.3, -0.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,369700,10/20/2025 11:19:40 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, -27.9)","(-12.2, 1.3, -28.0)","(-12.1, 0.9, -27.8)",
PLAYER_GAZE,369700,10/20/2025 11:19:40 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 1.3, -0.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,370215,10/20/2025 11:19:41 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, -27.9)","(-12.2, 1.3, -28.0)","(-12.2, 0.9, -27.8)",
PLAYER_POSITIONS,370215,10/20/2025 11:19:41 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, -27.9)","(-12.2, 1.3, -28.0)","(-12.2, 0.9, -27.8)",
PLAYER_POSITIONS,370726,10/20/2025 11:19:41 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -28.0)","(-12.3, 1.3, -28.0)","(-12.4, 0.9, -27.8)",
PLAYER_POSITIONS,370726,10/20/2025 11:19:41 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -28.0)","(-12.3, 1.3, -28.0)","(-12.4, 0.9, -27.8)",
PLAYER_POSITIONS,371227,10/20/2025 11:19:42 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -28.0)","(-12.3, 1.3, -28.0)","(-12.4, 0.9, -27.7)",
PLAYER_POSITIONS,371227,10/20/2025 11:19:42 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.9, -28.0)","(-12.3, 1.3, -28.0)","(-12.4, 0.9, -27.7)",
TAG_SELECTED,371279,10/20/2025 11:19:42 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow,
PLAYER_POSITIONS,371748,10/20/2025 11:19:42 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, -28.0)","(-12.4, 1.3, -28.0)","(-12.4, 0.9, -27.8)",
PLAYER_POSITIONS,371748,10/20/2025 11:19:42 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, -28.0)","(-12.4, 1.3, -28.0)","(-12.4, 0.9, -27.8)",
PLAYER_POSITIONS,372265,10/20/2025 11:19:43 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.6, -28.1)","(-12.6, 1.0, -28.0)","(-12.5, 0.4, -27.9)",
PLAYER_POSITIONS,372265,10/20/2025 11:19:43 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.6, -28.1)","(-12.6, 1.0, -28.0)","(-12.5, 0.4, -27.9)",
PLAYER_POSITIONS,372775,10/20/2025 11:19:43 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, -28.1)","(-12.6, 0.6, -28.0)","(-12.6, 0.0, -27.9)",
PLAYER_POSITIONS,372775,10/20/2025 11:19:43 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, -28.1)","(-12.6, 0.6, -28.0)","(-12.6, 0.0, -27.9)",
PLAYER_POSITIONS,373275,10/20/2025 11:19:44 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, -28.1)","(-12.6, 0.7, -27.9)","(-12.6, 0.1, -27.8)",
PLAYER_POSITIONS,373275,10/20/2025 11:19:44 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, -28.1)","(-12.6, 0.7, -27.9)","(-12.6, 0.1, -27.8)",
TAG_APPLIED,373491,10/20/2025 11:19:44 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,,,,,,yellow,
PLAYER_POSITIONS,373777,10/20/2025 11:19:44 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, -28.1)","(-12.6, 0.7, -27.9)","(-12.6, 0.0, -27.9)",
PLAYER_POSITIONS,373777,10/20/2025 11:19:44 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, -28.1)","(-12.6, 0.7, -27.9)","(-12.6, 0.0, -27.9)",
PLAYER_POSITIONS,374290,10/20/2025 11:19:45 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.6, -28.1)","(-12.6, 1.1, -28.0)","(-12.5, 0.6, -28.0)",
PLAYER_POSITIONS,374290,10/20/2025 11:19:45 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.6, -28.1)","(-12.6, 1.1, -28.0)","(-12.5, 0.6, -28.0)",
PLAYER_POSITIONS,374803,10/20/2025 11:19:45 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, -28.0)","(-12.3, 1.4, -28.0)","(-12.4, 0.9, -28.0)",
PLAYER_POSITIONS,374803,10/20/2025 11:19:45 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.8, -28.0)","(-12.3, 1.4, -28.0)","(-12.4, 0.9, -28.0)",
PLAYER_POSITIONS,375329,10/20/2025 11:19:46 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, -27.9)","(-12.2, 1.4, -28.0)","(-12.2, 0.9, -27.9)",
PLAYER_GAZE,375329,10/20/2025 11:19:46 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 1.4, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,375329,10/20/2025 11:19:46 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, -27.9)","(-12.2, 1.4, -28.0)","(-12.2, 0.9, -27.9)",
PLAYER_GAZE,375329,10/20/2025 11:19:46 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.7, 1.4, -0.7)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,375832,10/20/2025 11:19:46 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, -27.9)","(-12.1, 1.4, -28.0)","(-12.1, 0.9, -27.9)",
PLAYER_GAZE,375832,10/20/2025 11:19:46 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 1.4, -0.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,375832,10/20/2025 11:19:46 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, -27.9)","(-12.1, 1.4, -28.0)","(-12.1, 0.9, -27.9)",
PLAYER_GAZE,375832,10/20/2025 11:19:46 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 1.4, -0.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,376348,10/20/2025 11:19:47 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.9, -27.9)","(-12.1, 1.4, -28.1)","(-12.0, 0.9, -27.9)",
PLAYER_GAZE,376348,10/20/2025 11:19:47 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 1.4, -0.9)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,376348,10/20/2025 11:19:47 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.9, -27.9)","(-12.1, 1.4, -28.1)","(-12.0, 0.9, -27.9)",
PLAYER_GAZE,376348,10/20/2025 11:19:47 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 1.4, -0.9)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,376856,10/20/2025 11:19:47 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.9, -27.9)","(-12.1, 1.4, -28.1)","(-12.0, 0.9, -27.9)",
PLAYER_GAZE,376856,10/20/2025 11:19:47 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 1.4, -0.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,376856,10/20/2025 11:19:47 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.9, -27.9)","(-12.1, 1.4, -28.1)","(-12.0, 0.9, -27.9)",
PLAYER_GAZE,376856,10/20/2025 11:19:47 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.6, 1.4, -0.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,377360,10/20/2025 11:19:48 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, -27.9)","(-12.3, 1.4, -28.0)","(-12.2, 0.9, -27.9)",
PLAYER_POSITIONS,377360,10/20/2025 11:19:48 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, -27.9)","(-12.3, 1.4, -28.0)","(-12.2, 0.9, -27.9)",
