PLAYER_POSITIONS,369346,10/22/2025 6:32:10 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -28.2)","(-12.1, 0.7, -28.2)","(-12.4, 0.5, -27.9)",
PLAYER_POSITIONS,369346,10/22/2025 6:32:10 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -28.2)","(-12.1, 0.7, -28.2)","(-12.4, 0.5, -27.9)",
PLAYER_POSITIONS,369859,10/22/2025 6:32:10 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -28.2)","(-12.1, 0.7, -28.2)","(-12.4, 0.5, -27.9)",
PLAYER_POSITIONS,369859,10/22/2025 6:32:10 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -28.2)","(-12.1, 0.7, -28.2)","(-12.4, 0.5, -27.9)",
PLAYER_POSITIONS,370368,10/22/2025 6:32:11 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -28.2)","(-12.1, 0.7, -28.2)","(-12.3, 0.7, -27.9)",
PLAYER_POSITIONS,370368,10/22/2025 6:32:11 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -28.2)","(-12.1, 0.7, -28.2)","(-12.3, 0.7, -27.9)",
PLAYER_POSITIONS,370878,10/22/2025 6:32:11 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -28.2)","(-12.1, 0.7, -28.2)","(-12.5, 0.4, -28.3)",
PLAYER_POSITIONS,370878,10/22/2025 6:32:11 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -28.2)","(-12.1, 0.7, -28.2)","(-12.5, 0.4, -28.3)",
PLAYER_POSITIONS,371387,10/22/2025 6:32:12 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -28.2)","(-12.2, 0.7, -28.2)","(-12.6, 0.4, -28.4)",
PLAYER_POSITIONS,371387,10/22/2025 6:32:12 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -28.2)","(-12.2, 0.7, -28.2)","(-12.6, 0.4, -28.4)",
PLAYER_POSITIONS,371890,10/22/2025 6:32:12 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -28.2)","(-12.2, 0.7, -28.2)","(-12.7, 0.4, -28.4)",
PLAYER_POSITIONS,371890,10/22/2025 6:32:12 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -28.2)","(-12.2, 0.7, -28.2)","(-12.7, 0.4, -28.4)",
PLAYER_POSITIONS,372391,10/22/2025 6:32:13 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -28.2)","(-12.2, 0.7, -28.2)","(-12.7, 0.4, -28.4)",
PLAYER_POSITIONS,372391,10/22/2025 6:32:13 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -28.2)","(-12.2, 0.7, -28.2)","(-12.7, 0.4, -28.4)",
PLAYER_POSITIONS,372906,10/22/2025 6:32:13 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.3)","(-12.3, 0.8, -28.2)","(-12.7, 0.4, -28.4)",
PLAYER_POSITIONS,372906,10/22/2025 6:32:13 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.3)","(-12.3, 0.8, -28.2)","(-12.7, 0.4, -28.4)",
TOOL_HOVER,373083,10/22/2025 6:32:13 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
PLAYER_POSITIONS,373419,10/22/2025 6:32:14 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.3)","(-12.3, 0.7, -28.3)","(-12.7, 0.3, -28.5)",
PLAYER_POSITIONS,373419,10/22/2025 6:32:14 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.3)","(-12.3, 0.7, -28.3)","(-12.7, 0.3, -28.5)",
TOOL_HOVER,373585,10/22/2025 6:32:14 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
PLAYER_POSITIONS,373930,10/22/2025 6:32:14 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.3)","(-12.3, 0.7, -28.3)","(-12.7, 0.3, -28.5)",
PLAYER_POSITIONS,373930,10/22/2025 6:32:14 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.3)","(-12.3, 0.7, -28.3)","(-12.7, 0.3, -28.5)",
TOOL_HOVER,374085,10/22/2025 6:32:14 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Burn Dressing,
TOOL_SELECTED,374145,10/22/2025 6:32:14 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Burn Dressing,
PLAYER_POSITIONS,374437,10/22/2025 6:32:15 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.3)","(-12.3, 0.7, -28.3)","(-12.7, 0.3, -28.5)",
PLAYER_POSITIONS,374437,10/22/2025 6:32:15 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.3)","(-12.3, 0.7, -28.3)","(-12.7, 0.3, -28.5)",
PLAYER_POSITIONS,374946,10/22/2025 6:32:15 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.3, 0.8, -28.1)","(-12.5, 0.4, -28.1)",
PLAYER_POSITIONS,374946,10/22/2025 6:32:15 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.3, 0.8, -28.1)","(-12.5, 0.4, -28.1)",
PLAYER_POSITIONS,375447,10/22/2025 6:32:16 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -28.0)","(-12.0, 0.8, -27.9)","(-12.1, 0.4, -27.4)",
PLAYER_GAZE,375447,10/22/2025 6:32:16 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,375447,10/22/2025 6:32:16 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -28.0)","(-12.0, 0.8, -27.9)","(-12.1, 0.4, -27.4)",
PLAYER_GAZE,375447,10/22/2025 6:32:16 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-0.5, 0.8, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,375970,10/22/2025 6:32:16 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, -27.8)","(-12.1, 0.7, -27.5)","(-12.2, 0.2, -27.1)",
PLAYER_POSITIONS,375970,10/22/2025 6:32:16 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, -27.8)","(-12.1, 0.7, -27.5)","(-12.2, 0.2, -27.1)",
DRAG_STOP,376446,10/22/2025 6:32:17 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,376491,10/22/2025 6:32:17 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, -27.8)","(-12.1, 0.6, -27.5)","(-12.3, 0.1, -27.1)",
PLAYER_POSITIONS,376491,10/22/2025 6:32:17 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, -27.8)","(-12.1, 0.6, -27.5)","(-12.3, 0.1, -27.1)",
DRAG_STOP,376702,10/22/2025 6:32:17 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,377005,10/22/2025 6:32:17 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, -27.7)","(-12.2, 0.6, -27.4)","(-12.3, 0.0, -27.1)",
PLAYER_POSITIONS,377005,10/22/2025 6:32:17 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, -27.7)","(-12.2, 0.6, -27.4)","(-12.3, 0.0, -27.1)",
INJURY_TREATED,377162,10/22/2025 6:32:17 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,leftForearm,L Forearm Burn,"(-12.3, 0.0, -27.0)",burnDressing,1,1,medium,True,True,,,,,Patient 2,
TOOL_APPLIED,377162,10/22/2025 6:32:17 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,,,,,,,,AppliedBurnDressing,skinCollider_BodyLOD (UnityEngine.GameObject),,Burn Dressing(Clone) (UnityEngine.GameObject),Burn Dressing,
DRAG_STOP,377457,10/22/2025 6:32:18 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,377523,10/22/2025 6:32:18 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, -27.8)","(-12.2, 0.6, -27.5)","(-12.3, 0.0, -27.1)",
PLAYER_POSITIONS,377523,10/22/2025 6:32:18 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, -27.8)","(-12.2, 0.6, -27.5)","(-12.3, 0.0, -27.1)",
DRAG_STOP,377957,10/22/2025 6:32:18 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,378046,10/22/2025 6:32:18 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, -27.8)","(-12.1, 0.7, -27.8)","(-12.2, 0.3, -27.5)",
PLAYER_POSITIONS,378046,10/22/2025 6:32:18 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, -27.8)","(-12.1, 0.7, -27.8)","(-12.2, 0.3, -27.5)",
PLAYER_POSITIONS,378556,10/22/2025 6:32:19 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, -28.0)","(-12.0, 0.8, -28.0)","(-12.2, 0.4, -27.9)",
PLAYER_POSITIONS,378556,10/22/2025 6:32:19 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, -28.0)","(-12.0, 0.8, -28.0)","(-12.2, 0.4, -27.9)",
PLAYER_POSITIONS,379067,10/22/2025 6:32:19 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -28.0)","(-12.0, 0.8, -28.0)","(-12.1, 0.5, -28.0)",
PLAYER_POSITIONS,379067,10/22/2025 6:32:19 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -28.0)","(-12.0, 0.8, -28.0)","(-12.1, 0.5, -28.0)",
PLAYER_POSITIONS,379578,10/22/2025 6:32:20 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.4, -28.1)","(-12.0, 0.8, -28.1)","(-12.1, 0.5, -28.0)",
PLAYER_POSITIONS,379578,10/22/2025 6:32:20 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 0.4, -28.1)","(-12.0, 0.8, -28.1)","(-12.1, 0.5, -28.0)",
PLAYER_POSITIONS,380081,10/22/2025 6:32:20 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -28.1)","(-12.1, 0.8, -28.2)","(-12.2, 0.5, -28.0)",
PLAYER_POSITIONS,380081,10/22/2025 6:32:20 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.4, -28.1)","(-12.1, 0.8, -28.2)","(-12.2, 0.5, -28.0)",
PLAYER_POSITIONS,380585,10/22/2025 6:32:21 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -28.1)","(-12.1, 0.8, -28.1)","(-12.5, 0.4, -28.1)",
PLAYER_POSITIONS,380585,10/22/2025 6:32:21 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -28.1)","(-12.1, 0.8, -28.1)","(-12.5, 0.4, -28.1)",
TOOL_HOVER,380975,10/22/2025 6:32:21 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Decompression Needle,
PLAYER_POSITIONS,381091,10/22/2025 6:32:21 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.1)","(-12.3, 0.8, -28.1)","(-12.7, 0.3, -28.0)",
PLAYER_POSITIONS,381091,10/22/2025 6:32:21 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.1)","(-12.3, 0.8, -28.1)","(-12.7, 0.3, -28.0)",
DRAG_STOP,381405,10/22/2025 6:32:22 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
TOOL_HOVER,381496,10/22/2025 6:32:22 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Decompression Needle,
PLAYER_POSITIONS,381608,10/22/2025 6:32:22 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.1)","(-12.3, 0.7, -28.1)","(-12.7, 0.3, -28.1)",
PLAYER_POSITIONS,381608,10/22/2025 6:32:22 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.1)","(-12.3, 0.7, -28.1)","(-12.7, 0.3, -28.1)",
TOOL_HOVER,381977,10/22/2025 6:32:22 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fentanyl Lollipop,
PLAYER_POSITIONS,382123,10/22/2025 6:32:22 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.1)","(-12.3, 0.7, -28.1)","(-12.7, 0.4, -28.1)",
PLAYER_POSITIONS,382123,10/22/2025 6:32:22 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.1)","(-12.3, 0.7, -28.1)","(-12.7, 0.4, -28.1)",
TOOL_HOVER,382178,10/22/2025 6:32:22 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Decompression Needle,
PLAYER_POSITIONS,382628,10/22/2025 6:32:23 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.1)","(-12.3, 0.7, -28.1)","(-12.7, 0.4, -28.0)",
PLAYER_POSITIONS,382628,10/22/2025 6:32:23 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.1)","(-12.3, 0.7, -28.1)","(-12.7, 0.4, -28.0)",
TOOL_HOVER,382688,10/22/2025 6:32:23 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Decompression Needle,
TOOL_HOVER,382782,10/22/2025 6:32:23 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fentanyl Lollipop,
PLAYER_POSITIONS,383129,10/22/2025 6:32:23 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.1)","(-12.3, 0.7, -28.1)","(-12.7, 0.4, -28.1)",
PLAYER_POSITIONS,383129,10/22/2025 6:32:23 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.1)","(-12.3, 0.7, -28.1)","(-12.7, 0.4, -28.1)",
TOOL_HOVER,383273,10/22/2025 6:32:24 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Decompression Needle,
PLAYER_POSITIONS,383638,10/22/2025 6:32:24 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.1)","(-12.3, 0.7, -28.2)","(-12.7, 0.4, -28.1)",
PLAYER_POSITIONS,383638,10/22/2025 6:32:24 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.1)","(-12.3, 0.7, -28.2)","(-12.7, 0.4, -28.1)",
TOOL_HOVER,383783,10/22/2025 6:32:24 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Decompression Needle,
PLAYER_POSITIONS,384151,10/22/2025 6:32:24 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.3, 0.7, -28.2)","(-12.6, 0.4, -28.1)",
PLAYER_POSITIONS,384151,10/22/2025 6:32:24 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.3, 0.7, -28.2)","(-12.6, 0.4, -28.1)",
TOOL_HOVER,384297,10/22/2025 6:32:25 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Decompression Needle,
TOOL_HOVER,384374,10/22/2025 6:32:25 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fentanyl Lollipop,
PLAYER_POSITIONS,384662,10/22/2025 6:32:25 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.3, 0.7, -28.2)","(-12.7, 0.4, -28.1)",
PLAYER_POSITIONS,384662,10/22/2025 6:32:25 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.3, 0.7, -28.2)","(-12.7, 0.4, -28.1)",
TOOL_HOVER,384885,10/22/2025 6:32:25 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Fentanyl Lollipop,
TOOL_SELECTED,384924,10/22/2025 6:32:25 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Fentanyl Lollipop,
PLAYER_POSITIONS,385172,10/22/2025 6:32:25 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.3, 0.7, -28.2)","(-12.7, 0.4, -28.1)",
PLAYER_POSITIONS,385172,10/22/2025 6:32:25 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.3, 0.7, -28.2)","(-12.7, 0.4, -28.1)",
PLAYER_POSITIONS,385686,10/22/2025 6:32:26 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.3, 0.7, -28.2)","(-12.6, 0.3, -28.1)",
PLAYER_POSITIONS,385686,10/22/2025 6:32:26 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.3, 0.7, -28.2)","(-12.6, 0.3, -28.1)",
PLAYER_POSITIONS,386208,10/22/2025 6:32:26 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -28.1)","(-12.2, 0.7, -27.9)","(-12.4, 0.3, -27.5)",
PLAYER_POSITIONS,386208,10/22/2025 6:32:26 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -28.1)","(-12.2, 0.7, -27.9)","(-12.4, 0.3, -27.5)",
PLAYER_POSITIONS,386728,10/22/2025 6:32:27 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, -27.9)","(-12.3, 0.7, -27.8)","(-12.6, 0.2, -27.6)",
PLAYER_POSITIONS,386728,10/22/2025 6:32:27 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, -27.9)","(-12.3, 0.7, -27.8)","(-12.6, 0.2, -27.6)",
PLAYER_POSITIONS,387241,10/22/2025 6:32:28 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, -27.9)","(-12.3, 0.7, -27.9)","(-12.5, 0.2, -27.6)",
PLAYER_POSITIONS,387241,10/22/2025 6:32:28 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, -27.9)","(-12.3, 0.7, -27.9)","(-12.5, 0.2, -27.6)",
PLAYER_POSITIONS,387741,10/22/2025 6:32:28 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, -28.0)","(-12.2, 0.7, -27.9)","(-12.4, 0.3, -27.6)",
PLAYER_POSITIONS,387741,10/22/2025 6:32:28 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, -28.0)","(-12.2, 0.7, -27.9)","(-12.4, 0.3, -27.6)",
PLAYER_POSITIONS,388245,10/22/2025 6:32:29 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.0)","(-12.3, 0.7, -28.0)","(-12.5, 0.3, -27.6)",
PLAYER_POSITIONS,388245,10/22/2025 6:32:29 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.0)","(-12.3, 0.7, -28.0)","(-12.5, 0.3, -27.6)",
PLAYER_POSITIONS,388747,10/22/2025 6:32:29 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.0)","(-12.3, 0.7, -28.0)","(-12.5, 0.3, -27.6)",
