PLAYER_POSITIONS,386186,9/18/2024 2:29:58 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 5.8, 29.3)","(-13.2, 6.6, 29.5)","(-13.1, 6.1, 29.8)",
PLAYER_GAZE,386186,9/18/2024 2:29:58 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_p,,,,,,,,,"(-0.7, 3.3, -2.6)",,,"(-12.4, 3.3, 32.1)",
PLAYER_POSITIONS,386186,9/18/2024 2:29:58 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 5.8, 29.3)","(-13.2, 6.6, 29.5)","(-13.1, 6.1, 29.8)",
PLAYER_GAZE,386186,9/18/2024 2:29:58 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_p,,,,,,,,,"(-0.7, 3.3, -2.6)",,,"(-12.4, 3.3, 32.1)",
PLAYER_POSITIONS,386713,9/18/2024 2:29:58 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 5.8, 29.3)","(-13.3, 6.6, 29.4)","(-12.9, 5.8, 29.5)",
PLAYER_POSITIONS,386713,9/18/2024 2:29:58 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 5.8, 29.3)","(-13.3, 6.6, 29.4)","(-12.9, 5.8, 29.5)",
PLAYER_POSITIONS,387240,9/18/2024 2:29:59 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 4.0, 29.3)","(-13.3, 4.8, 29.3)","(-13.2, 4.1, 29.5)",
PLAYER_POSITIONS,387240,9/18/2024 2:29:59 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 4.0, 29.3)","(-13.3, 4.8, 29.3)","(-13.2, 4.1, 29.5)",
PLAYER_POSITIONS,387767,9/18/2024 2:29:59 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 4.0, 29.3)","(-13.3, 4.8, 29.4)","(-12.9, 4.0, 29.5)",
PLAYER_POSITIONS,387767,9/18/2024 2:29:59 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 4.0, 29.3)","(-13.3, 4.8, 29.4)","(-12.9, 4.0, 29.5)",
PLAYER_POSITIONS,388274,9/18/2024 2:30:00 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 4.0, 29.3)","(-13.3, 4.8, 29.4)","(-13.0, 4.0, 29.5)",
PLAYER_POSITIONS,388274,9/18/2024 2:30:00 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 4.0, 29.3)","(-13.3, 4.8, 29.4)","(-13.0, 4.0, 29.5)",
PLAYER_POSITIONS,388776,9/18/2024 2:30:00 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 4.0, 29.3)","(-13.2, 4.8, 29.4)","(-12.9, 4.0, 29.5)",
PLAYER_POSITIONS,388776,9/18/2024 2:30:00 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 4.0, 29.3)","(-13.2, 4.8, 29.4)","(-12.9, 4.0, 29.5)",
PLAYER_POSITIONS,389283,9/18/2024 2:30:01 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 4.1, 29.5)","(-13.1, 4.8, 29.5)","(-12.9, 4.0, 29.6)",
PLAYER_POSITIONS,389283,9/18/2024 2:30:01 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 4.1, 29.5)","(-13.1, 4.8, 29.5)","(-12.9, 4.0, 29.6)",
PLAYER_POSITIONS,389793,9/18/2024 2:30:01 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 4.0, 29.7)","(-12.8, 4.8, 29.7)","(-12.6, 4.0, 29.9)",
PLAYER_POSITIONS,389793,9/18/2024 2:30:01 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 4.0, 29.7)","(-12.8, 4.8, 29.7)","(-12.6, 4.0, 29.9)",
PLAYER_POSITIONS,390303,9/18/2024 2:30:02 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 4.0, 30.0)","(-12.7, 4.8, 30.0)","(-12.5, 4.0, 30.2)",
PLAYER_POSITIONS,390303,9/18/2024 2:30:02 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 4.0, 30.0)","(-12.7, 4.8, 30.0)","(-12.5, 4.0, 30.2)",
PLAYER_POSITIONS,390820,9/18/2024 2:30:02 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 4.0, 30.2)","(-12.6, 4.8, 30.2)","(-12.4, 4.0, 30.3)",
PLAYER_POSITIONS,390820,9/18/2024 2:30:02 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 4.0, 30.2)","(-12.6, 4.8, 30.2)","(-12.4, 4.0, 30.3)",
PLAYER_POSITIONS,391337,9/18/2024 2:30:03 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 4.1, 30.2)","(-12.3, 4.8, 30.2)","(-12.2, 4.0, 30.3)",
PLAYER_POSITIONS,391337,9/18/2024 2:30:03 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 4.1, 30.2)","(-12.3, 4.8, 30.2)","(-12.2, 4.0, 30.3)",
PLAYER_POSITIONS,391852,9/18/2024 2:30:03 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 4.1, 29.9)","(-12.2, 4.8, 29.8)","(-12.1, 4.0, 30.0)",
PLAYER_POSITIONS,391852,9/18/2024 2:30:03 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 4.1, 29.9)","(-12.2, 4.8, 29.8)","(-12.1, 4.0, 30.0)",
PLAYER_POSITIONS,392354,9/18/2024 2:30:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 4.1, 30.0)","(-12.2, 4.8, 29.7)","(-12.0, 4.0, 29.9)",
PLAYER_GAZE,392354,9/18/2024 2:30:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,"(-1.7, 1.5, 0.1)",,,"(-10.5, 3.2, 29.6)",
PLAYER_POSITIONS,392354,9/18/2024 2:30:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 4.1, 30.0)","(-12.2, 4.8, 29.7)","(-12.0, 4.0, 29.9)",
PLAYER_GAZE,392354,9/18/2024 2:30:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,"(-1.7, 1.5, 0.1)",,,"(-10.5, 3.2, 29.6)",
PLAYER_POSITIONS,392881,9/18/2024 2:30:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 4.1, 30.0)","(-12.2, 4.8, 29.8)","(-12.0, 4.0, 29.8)",
PLAYER_GAZE,392881,9/18/2024 2:30:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,"(-1.7, 1.5, 0.1)",,,"(-10.5, 3.2, 29.6)",
PLAYER_POSITIONS,392881,9/18/2024 2:30:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 4.1, 30.0)","(-12.2, 4.8, 29.8)","(-12.0, 4.0, 29.8)",
PLAYER_GAZE,392881,9/18/2024 2:30:04 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,"(-1.7, 1.5, 0.1)",,,"(-10.5, 3.2, 29.6)",
VOICE_CAPTURE,393404,9/18/2024 2:30:05 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,oh got more of you guys alright,
PLAYER_POSITIONS,393407,9/18/2024 2:30:05 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 4.1, 30.0)","(-12.2, 4.8, 29.8)","(-12.0, 4.1, 30.0)",
PLAYER_POSITIONS,393407,9/18/2024 2:30:05 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 4.1, 30.0)","(-12.2, 4.8, 29.8)","(-12.0, 4.1, 30.0)",
PLAYER_POSITIONS,393919,9/18/2024 2:30:05 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 4.2, 29.9)","(-12.1, 4.8, 29.7)","(-11.9, 4.1, 29.9)",
PLAYER_POSITIONS,393919,9/18/2024 2:30:05 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 4.2, 29.9)","(-12.1, 4.8, 29.7)","(-11.9, 4.1, 29.9)",
PLAYER_POSITIONS,394440,9/18/2024 2:30:06 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 4.2, 29.9)","(-12.1, 4.8, 29.7)","(-11.9, 4.1, 29.8)",
PLAYER_POSITIONS,394440,9/18/2024 2:30:06 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 4.2, 29.9)","(-12.1, 4.8, 29.7)","(-11.9, 4.1, 29.8)",
PLAYER_POSITIONS,394946,9/18/2024 2:30:06 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 4.2, 29.9)","(-12.1, 4.8, 29.7)","(-11.9, 4.1, 29.9)",
PLAYER_POSITIONS,394946,9/18/2024 2:30:06 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 4.2, 29.9)","(-12.1, 4.8, 29.7)","(-11.9, 4.1, 29.9)",
PLAYER_POSITIONS,395453,9/18/2024 2:30:07 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 4.2, 29.8)","(-12.1, 4.8, 29.7)","(-11.8, 4.2, 29.9)",
PLAYER_POSITIONS,395453,9/18/2024 2:30:07 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 4.2, 29.8)","(-12.1, 4.8, 29.7)","(-11.8, 4.2, 29.9)",
PLAYER_POSITIONS,395969,9/18/2024 2:30:08 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 4.2, 29.8)","(-12.2, 4.8, 29.8)","(-12.1, 4.4, 30.1)",
PLAYER_POSITIONS,395969,9/18/2024 2:30:08 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 4.2, 29.8)","(-12.2, 4.8, 29.8)","(-12.1, 4.4, 30.1)",
PLAYER_POSITIONS,396479,9/18/2024 2:30:08 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 4.2, 29.8)","(-12.2, 4.8, 29.8)","(-12.1, 4.4, 30.1)",
PLAYER_POSITIONS,396479,9/18/2024 2:30:08 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 4.2, 29.8)","(-12.2, 4.8, 29.8)","(-12.1, 4.4, 30.1)",
PLAYER_POSITIONS,396994,9/18/2024 2:30:09 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 4.2, 29.8)","(-12.0, 4.8, 29.7)","(-11.9, 4.3, 30.0)",
PLAYER_POSITIONS,396994,9/18/2024 2:30:09 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 4.2, 29.8)","(-12.0, 4.8, 29.7)","(-11.9, 4.3, 30.0)",
VOICE_CAPTURE,397510,9/18/2024 2:30:09 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I can't turn,
PLAYER_POSITIONS,397514,9/18/2024 2:30:09 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 4.2, 29.8)","(-12.0, 4.8, 29.7)","(-11.9, 4.3, 30.0)",
PLAYER_POSITIONS,397514,9/18/2024 2:30:09 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 4.2, 29.8)","(-12.0, 4.8, 29.7)","(-11.9, 4.3, 30.0)",
PLAYER_POSITIONS,398037,9/18/2024 2:30:10 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 4.2, 29.9)","(-12.0, 4.8, 29.8)","(-11.8, 4.2, 29.9)",
PLAYER_POSITIONS,398037,9/18/2024 2:30:10 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 4.2, 29.9)","(-12.0, 4.8, 29.8)","(-11.8, 4.2, 29.9)",
PLAYER_POSITIONS,398651,9/18/2024 2:30:10 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 4.2, 30.0)","(-11.8, 4.7, 29.8)","(-11.6, 4.1, 29.7)",
PLAYER_POSITIONS,398651,9/18/2024 2:30:10 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 4.2, 30.0)","(-11.8, 4.7, 29.8)","(-11.6, 4.1, 29.7)",
PLAYER_POSITIONS,399152,9/18/2024 2:30:11 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 4.2, 30.0)","(-11.9, 4.7, 29.7)","(-11.7, 4.2, 29.5)",
PLAYER_POSITIONS,399152,9/18/2024 2:30:11 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 4.2, 30.0)","(-11.9, 4.7, 29.7)","(-11.7, 4.2, 29.5)",
PLAYER_POSITIONS,399678,9/18/2024 2:30:11 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 4.2, 30.0)","(-11.6, 4.7, 29.7)","(-11.5, 4.2, 29.6)",
PLAYER_POSITIONS,399678,9/18/2024 2:30:11 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 4.2, 30.0)","(-11.6, 4.7, 29.7)","(-11.5, 4.2, 29.6)",
PATIENT_ENGAGED,400064,9/18/2024 2:30:12 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_v,agony,supine,"(-10.5, 3.2, 29.6)",fast,"(0.0, 0.6, 0.0, 0.8)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,400180,9/18/2024 2:30:12 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 4.2, 30.0)","(-11.4, 4.7, 29.8)","(-11.6, 4.0, 29.7)",
PLAYER_GAZE,400181,9/18/2024 2:30:12 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,"(-0.9, 1.5, 0.2)",,,"(-10.5, 3.2, 29.6)",
PLAYER_POSITIONS,400180,9/18/2024 2:30:12 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 4.2, 30.0)","(-11.4, 4.7, 29.8)","(-11.6, 4.0, 29.7)",
PLAYER_GAZE,400181,9/18/2024 2:30:12 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,"(-0.9, 1.5, 0.2)",,,"(-10.5, 3.2, 29.6)",
TELEPORT,400485,9/18/2024 2:30:12 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 4.7, 29.8)",,,"(-10.9, 4.7, 30.1)",
PLAYER_POSITIONS,400682,9/18/2024 2:30:12 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 4.1, 30.2)","(-10.9, 4.7, 30.1)","(-11.0, 4.1, 29.8)",
PLAYER_GAZE,400682,9/18/2024 2:30:12 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,"(-0.4, 1.5, 0.5)",,,"(-10.5, 3.2, 29.6)",
PLAYER_POSITIONS,400682,9/18/2024 2:30:12 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 4.1, 30.2)","(-10.9, 4.7, 30.1)","(-11.0, 4.1, 29.8)",
PLAYER_GAZE,400682,9/18/2024 2:30:12 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,"(-0.4, 1.5, 0.5)",,,"(-10.5, 3.2, 29.6)",
PLAYER_POSITIONS,401209,9/18/2024 2:30:13 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 4.1, 30.2)","(-10.9, 4.7, 30.0)","(-11.0, 4.2, 29.8)",
PLAYER_POSITIONS,401209,9/18/2024 2:30:13 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 4.1, 30.2)","(-10.9, 4.7, 30.0)","(-11.0, 4.2, 29.8)",
PLAYER_POSITIONS,401711,9/18/2024 2:30:13 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 4.1, 30.1)","(-10.9, 4.7, 30.0)","(-11.2, 4.2, 29.6)",
PLAYER_POSITIONS,401711,9/18/2024 2:30:13 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 4.1, 30.1)","(-10.9, 4.7, 30.0)","(-11.2, 4.2, 29.6)",
BAG_ACCESS,402100,9/18/2024 2:30:14 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,402213,9/18/2024 2:30:14 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 4.1, 30.1)","(-11.0, 4.7, 30.0)","(-11.3, 4.1, 29.7)",
PLAYER_POSITIONS,402213,9/18/2024 2:30:14 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 4.1, 30.1)","(-11.0, 4.7, 30.0)","(-11.3, 4.1, 29.7)",
PLAYER_POSITIONS,402716,9/18/2024 2:30:14 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 4.2, 30.1)","(-11.0, 4.7, 30.0)","(-11.1, 4.3, 29.6)",
PLAYER_POSITIONS,402716,9/18/2024 2:30:14 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 4.2, 30.1)","(-11.0, 4.7, 30.0)","(-11.1, 4.3, 29.6)",
TOOL_HOVER,403188,9/18/2024 2:30:15 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
PLAYER_POSITIONS,403217,9/18/2024 2:30:15 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 4.1, 30.1)","(-11.0, 4.7, 30.0)","(-11.1, 4.2, 29.6)",
PLAYER_POSITIONS,403217,9/18/2024 2:30:15 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 4.1, 30.1)","(-11.0, 4.7, 30.0)","(-11.1, 4.2, 29.6)",
TOOL_SELECTED,403545,9/18/2024 2:30:15 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,403738,9/18/2024 2:30:15 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 4.1, 30.1)","(-10.9, 4.7, 29.9)","(-10.9, 4.1, 29.7)",
PLAYER_POSITIONS,403738,9/18/2024 2:30:15 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 4.1, 30.1)","(-10.9, 4.7, 29.9)","(-10.9, 4.1, 29.7)",
PLAYER_POSITIONS,404241,9/18/2024 2:30:16 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 4.1, 30.0)","(-10.8, 4.5, 29.8)","(-10.8, 3.9, 29.8)",
PLAYER_POSITIONS,404241,9/18/2024 2:30:16 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 4.1, 30.0)","(-10.8, 4.5, 29.8)","(-10.8, 3.9, 29.8)",
PLAYER_POSITIONS,404765,9/18/2024 2:30:16 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 3.7, 30.1)","(-10.8, 4.0, 29.8)","(-10.6, 3.4, 29.6)",
PLAYER_POSITIONS,404765,9/18/2024 2:30:16 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 3.7, 30.1)","(-10.8, 4.0, 29.8)","(-10.6, 3.4, 29.6)",
INJURY_TREATED,405180,9/18/2024 2:30:17 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,leftLeg,L Thigh Amputation,"(-10.5, 3.3, 29.7)",tourniquet,1,1,medium,True,True,,,,,casualty_v,
TOOL_APPLIED,405180,9/18/2024 2:30:17 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_v,,,,,,,,,,,,,,,,AppliedTourniquet,LeftUpLeg (UnityEngine.GameObject),,tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,405300,9/18/2024 2:30:17 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 3.7, 30.2)","(-10.7, 4.1, 29.8)","(-10.7, 3.3, 29.6)",
PLAYER_POSITIONS,405300,9/18/2024 2:30:17 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.7, 3.7, 30.2)","(-10.7, 4.1, 29.8)","(-10.7, 3.3, 29.6)",
VOICE_CAPTURE,405555,9/18/2024 2:30:17 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,what's going on with you,
PLAYER_POSITIONS,405810,9/18/2024 2:30:17 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.7, 30.1)","(-10.8, 4.3, 30.0)","(-10.8, 3.8, 29.9)",
PLAYER_POSITIONS,405810,9/18/2024 2:30:17 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.7, 30.1)","(-10.8, 4.3, 30.0)","(-10.8, 3.8, 29.9)",
PLAYER_POSITIONS,406336,9/18/2024 2:30:18 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.7, 30.0)","(-10.9, 4.3, 30.1)","(-11.1, 4.2, 29.7)",
PLAYER_POSITIONS,406336,9/18/2024 2:30:18 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.6, 3.7, 30.0)","(-10.9, 4.3, 30.1)","(-11.1, 4.2, 29.7)",
BUTTON_CLICKED,406388,9/18/2024 2:30:18 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,are you hurt,
VOICE_CAPTURE,406388,9/18/2024 2:30:18 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,are you hurt,
VOICE_COMMAND,406388,9/18/2024 2:30:18 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,are you hurt,are you hurt,
