PLAYER_POSITIONS,327859,10/22/2025 6:04:42 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.2)","(-10.9, 0.1, -27.1)",
PLAYER_GAZE,327859,10/22/2025 6:04:42 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
VOICE_CAPTURE,327899,10/22/2025 6:04:42 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,hi there what's your name,
VOICE_COMMAND,327899,10/22/2025 6:04:42 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,,,,,,,,,,,,,,,hi there what's your name,what is your name,
PLAYER_POSITIONS,328362,10/22/2025 6:04:43 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.2)","(-10.8, 0.1, -27.1)",
PLAYER_GAZE,328362,10/22/2025 6:04:43 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,328362,10/22/2025 6:04:43 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.2)","(-10.8, 0.1, -27.1)",
PLAYER_GAZE,328362,10/22/2025 6:04:43 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,328865,10/22/2025 6:04:43 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.2)","(-10.8, 0.1, -27.1)",
PLAYER_GAZE,328865,10/22/2025 6:04:43 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,328865,10/22/2025 6:04:43 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.2)","(-10.8, 0.1, -27.1)",
PLAYER_GAZE,328865,10/22/2025 6:04:43 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,329367,10/22/2025 6:04:44 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.2)","(-10.9, 0.1, -27.1)",
PLAYER_GAZE,329367,10/22/2025 6:04:44 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,329367,10/22/2025 6:04:44 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.2)","(-10.9, 0.1, -27.1)",
PLAYER_GAZE,329367,10/22/2025 6:04:44 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,329871,10/22/2025 6:04:44 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.2)","(-10.9, 0.1, -27.1)",
PLAYER_GAZE,329871,10/22/2025 6:04:44 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,329871,10/22/2025 6:04:44 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.2)","(-10.9, 0.1, -27.1)",
PLAYER_GAZE,329871,10/22/2025 6:04:44 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,330374,10/22/2025 6:04:45 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.2)","(-10.9, 0.1, -27.1)",
PLAYER_GAZE,330374,10/22/2025 6:04:45 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,330374,10/22/2025 6:04:45 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.2)","(-10.9, 0.1, -27.1)",
PLAYER_GAZE,330374,10/22/2025 6:04:45 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,330880,10/22/2025 6:04:45 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.2)","(-10.9, 0.1, -27.1)",
PLAYER_GAZE,330880,10/22/2025 6:04:45 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,330880,10/22/2025 6:04:45 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.2)","(-10.9, 0.1, -27.1)",
PLAYER_GAZE,330880,10/22/2025 6:04:45 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,331395,10/22/2025 6:04:46 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.2)","(-10.9, 0.1, -27.1)",
PLAYER_GAZE,331395,10/22/2025 6:04:46 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,331395,10/22/2025 6:04:46 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.2)","(-10.9, 0.1, -27.1)",
PLAYER_GAZE,331395,10/22/2025 6:04:46 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,331906,10/22/2025 6:04:46 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.2)","(-10.9, 0.1, -27.1)",
PLAYER_GAZE,331906,10/22/2025 6:04:46 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,331906,10/22/2025 6:04:46 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.2)","(-10.9, 0.1, -27.1)",
PLAYER_GAZE,331906,10/22/2025 6:04:46 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,332408,10/22/2025 6:04:47 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.2)","(-10.9, 0.1, -27.1)",
PLAYER_GAZE,332408,10/22/2025 6:04:47 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,332408,10/22/2025 6:04:47 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.2)","(-10.9, 0.1, -27.1)",
PLAYER_GAZE,332408,10/22/2025 6:04:47 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
VOICE_CAPTURE,332447,10/22/2025 6:04:47 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,hi Jessica I'm Levi,
PLAYER_POSITIONS,332921,10/22/2025 6:04:47 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.2)","(-10.9, 0.1, -27.1)",
PLAYER_GAZE,332921,10/22/2025 6:04:47 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,332921,10/22/2025 6:04:47 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.2)","(-10.9, 0.1, -27.1)",
PLAYER_GAZE,332921,10/22/2025 6:04:47 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,333421,10/22/2025 6:04:48 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.2)","(-10.9, 0.1, -27.1)",
PLAYER_GAZE,333421,10/22/2025 6:04:48 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,333421,10/22/2025 6:04:48 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.2)","(-10.9, 0.1, -27.1)",
PLAYER_GAZE,333421,10/22/2025 6:04:48 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,333934,10/22/2025 6:04:48 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.3)","(-10.9, 0.1, -27.1)",
PLAYER_GAZE,333934,10/22/2025 6:04:48 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,333934,10/22/2025 6:04:48 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.3)","(-10.9, 0.1, -27.1)",
PLAYER_GAZE,333934,10/22/2025 6:04:48 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,334448,10/22/2025 6:04:49 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.3)","(-11.0, 0.3, -27.1)",
PLAYER_GAZE,334448,10/22/2025 6:04:49 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,334448,10/22/2025 6:04:49 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.3)","(-11.0, 0.3, -27.1)",
PLAYER_GAZE,334448,10/22/2025 6:04:49 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,334948,10/22/2025 6:04:49 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.3)","(-11.1, 0.5, -27.1)",
PLAYER_GAZE,334948,10/22/2025 6:04:49 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,334948,10/22/2025 6:04:49 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.3)","(-11.1, 0.5, -27.1)",
PLAYER_GAZE,334948,10/22/2025 6:04:49 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,335449,10/22/2025 6:04:50 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.3)","(-11.0, 0.4, -27.1)",
PLAYER_GAZE,335449,10/22/2025 6:04:50 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,335449,10/22/2025 6:04:50 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.3)","(-11.0, 0.4, -27.1)",
PLAYER_GAZE,335449,10/22/2025 6:04:50 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,335950,10/22/2025 6:04:50 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.3)","(-11.0, 0.3, -27.1)",
PLAYER_GAZE,335950,10/22/2025 6:04:50 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,335950,10/22/2025 6:04:50 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.3)","(-11.0, 0.3, -27.1)",
PLAYER_GAZE,335950,10/22/2025 6:04:50 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,336462,10/22/2025 6:04:51 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.3)","(-10.9, 0.2, -27.1)",
PLAYER_GAZE,336462,10/22/2025 6:04:51 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,336462,10/22/2025 6:04:51 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.3)","(-10.9, 0.2, -27.1)",
PLAYER_GAZE,336462,10/22/2025 6:04:51 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,336964,10/22/2025 6:04:51 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.3)","(-11.0, 0.3, -27.1)",
PLAYER_GAZE,336964,10/22/2025 6:04:51 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,336964,10/22/2025 6:04:51 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.3)","(-11.0, 0.3, -27.1)",
PLAYER_GAZE,336964,10/22/2025 6:04:51 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,337464,10/22/2025 6:04:52 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.3)","(-11.0, 0.3, -27.1)",
PLAYER_GAZE,337464,10/22/2025 6:04:52 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,337464,10/22/2025 6:04:52 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.3)","(-11.0, 0.3, -27.1)",
PLAYER_GAZE,337464,10/22/2025 6:04:52 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,337978,10/22/2025 6:04:52 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.3)","(-11.0, 0.3, -27.1)",
PLAYER_GAZE,337978,10/22/2025 6:04:52 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,337978,10/22/2025 6:04:52 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.3)","(-11.0, 0.3, -27.1)",
PLAYER_GAZE,337978,10/22/2025 6:04:52 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,338479,10/22/2025 6:04:53 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.9, -27.3)","(-11.0, 0.5, -27.0)",
PLAYER_GAZE,338479,10/22/2025 6:04:53 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.9, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,338479,10/22/2025 6:04:53 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.9, -27.3)","(-11.0, 0.5, -27.0)",
PLAYER_GAZE,338479,10/22/2025 6:04:53 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.9, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,338993,10/22/2025 6:04:53 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.7, 0.8, -27.3)","(-11.0, 0.5, -27.0)",
PLAYER_GAZE,338993,10/22/2025 6:04:53 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.8, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,338993,10/22/2025 6:04:53 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.7, 0.8, -27.3)","(-11.0, 0.5, -27.0)",
PLAYER_GAZE,338993,10/22/2025 6:04:53 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.8, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,339507,10/22/2025 6:04:54 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.7, 0.8, -27.3)","(-11.0, 0.5, -27.1)",
PLAYER_GAZE,339507,10/22/2025 6:04:54 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.8, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,339507,10/22/2025 6:04:54 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.7, 0.8, -27.3)","(-11.0, 0.5, -27.1)",
PLAYER_GAZE,339507,10/22/2025 6:04:54 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.8, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,340020,10/22/2025 6:04:54 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.7, 0.8, -27.3)","(-10.8, 0.1, -27.1)",
PLAYER_GAZE,340020,10/22/2025 6:04:54 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.8, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,340020,10/22/2025 6:04:54 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.7, 0.8, -27.3)","(-10.8, 0.1, -27.1)",
PLAYER_GAZE,340020,10/22/2025 6:04:54 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.8, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,340533,10/22/2025 6:04:55 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.3)","(-10.8, 0.1, -27.1)",
PLAYER_GAZE,340533,10/22/2025 6:04:55 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.7, 0.8, 0.0)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,340533,10/22/2025 6:04:55 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.3, -27.3)","(-10.8, 0.8, -27.3)","(-10.8, 0.1, -27.1)",
