PLAYER_POSITIONS,211154,11/26/2024 3:50:24 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,211154,11/26/2024 3:50:24 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,211662,11/26/2024 3:50:24 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,211662,11/26/2024 3:50:24 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,212162,11/26/2024 3:50:25 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,212162,11/26/2024 3:50:25 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,212690,11/26/2024 3:50:25 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,212690,11/26/2024 3:50:25 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,213218,11/26/2024 3:50:26 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,213218,11/26/2024 3:50:26 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,213745,11/26/2024 3:50:26 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,213745,11/26/2024 3:50:26 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,214273,11/26/2024 3:50:27 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,214273,11/26/2024 3:50:27 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,214800,11/26/2024 3:50:27 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,214800,11/26/2024 3:50:27 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,215300,11/26/2024 3:50:28 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,215300,11/26/2024 3:50:28 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,215828,11/26/2024 3:50:28 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.1, 0.5, 9.8)",
PLAYER_POSITIONS,215828,11/26/2024 3:50:28 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.1, 0.5, 9.8)",
PLAYER_POSITIONS,216328,11/26/2024 3:50:29 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.5, 9.8)",
PLAYER_POSITIONS,216328,11/26/2024 3:50:29 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.5, 9.8)",
PLAYER_POSITIONS,216828,11/26/2024 3:50:29 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.5, 9.8)",
PLAYER_POSITIONS,216828,11/26/2024 3:50:29 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.5, 9.8)",
PLAYER_POSITIONS,217328,11/26/2024 3:50:30 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.1, 0.5, 9.8)",
PLAYER_POSITIONS,217328,11/26/2024 3:50:30 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.1, 0.5, 9.8)",
PLAYER_POSITIONS,217855,11/26/2024 3:50:30 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.5, 9.8)",
PLAYER_POSITIONS,217855,11/26/2024 3:50:30 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.1, 0.5, 9.8)",
PLAYER_POSITIONS,218371,11/26/2024 3:50:31 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.1, 0.5, 9.8)",
PLAYER_POSITIONS,218371,11/26/2024 3:50:31 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.1, 0.5, 9.8)",
PLAYER_POSITIONS,218873,11/26/2024 3:50:31 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,218873,11/26/2024 3:50:31 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,219400,11/26/2024 3:50:32 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.1, 0.6, 9.7)",
PLAYER_POSITIONS,219400,11/26/2024 3:50:32 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.1, 0.6, 9.7)",
PLAYER_POSITIONS,219906,11/26/2024 3:50:32 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,219906,11/26/2024 3:50:32 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,220430,11/26/2024 3:50:33 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.2, 0.9, 9.5)",
PLAYER_POSITIONS,220430,11/26/2024 3:50:33 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.2, 0.9, 9.5)",
PLAYER_POSITIONS,220934,11/26/2024 3:50:33 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.2, 0.8, 9.5)",
PLAYER_POSITIONS,220934,11/26/2024 3:50:33 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.2, 0.8, 9.5)",
PLAYER_POSITIONS,221453,11/26/2024 3:50:34 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.2, 0.6, 9.9)",
PLAYER_POSITIONS,221453,11/26/2024 3:50:34 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.2, 0.6, 9.9)",
PLAYER_POSITIONS,221984,11/26/2024 3:50:34 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.2, 0.6, 9.8)",
PLAYER_POSITIONS,221984,11/26/2024 3:50:34 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.2, 0.6, 9.8)",
PLAYER_POSITIONS,222484,11/26/2024 3:50:35 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.2, 0.6, 9.8)",
PLAYER_GAZE,222484,11/26/2024 3:50:35 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(0.9, 1.4, 1.7)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,222484,11/26/2024 3:50:35 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.2, 0.6, 9.8)",
PLAYER_GAZE,222484,11/26/2024 3:50:35 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(0.9, 1.4, 1.7)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,222987,11/26/2024 3:50:35 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.2, 0.6, 9.8)",
PLAYER_GAZE,222987,11/26/2024 3:50:35 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(0.9, 1.4, 1.7)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,222987,11/26/2024 3:50:35 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.2, 0.6, 9.8)",
PLAYER_GAZE,222987,11/26/2024 3:50:35 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(0.9, 1.4, 1.7)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,223509,11/26/2024 3:50:36 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.2, 0.6, 9.8)",
PLAYER_POSITIONS,223509,11/26/2024 3:50:36 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.8)","(-20.0, 1.4, 9.8)","(-20.2, 0.6, 9.8)",
PLAYER_POSITIONS,224040,11/26/2024 3:50:36 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.6, 9.9)",
PLAYER_GAZE,224040,11/26/2024 3:50:36 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.4, 1.7)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,224040,11/26/2024 3:50:36 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.6, 9.9)",
PLAYER_GAZE,224040,11/26/2024 3:50:36 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Victim,,,,,,,,,"(1.0, 1.4, 1.7)",,,"(-20.9, 0.0, 8.1)",
PLAYER_POSITIONS,224564,11/26/2024 3:50:37 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.6, 9.7)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_GAZE,224564,11/26/2024 3:50:37 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,224564,11/26/2024 3:50:37 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.6, 9.7)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_GAZE,224564,11/26/2024 3:50:37 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,225068,11/26/2024 3:50:38 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.6, 9.7)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_GAZE,225068,11/26/2024 3:50:38 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,225068,11/26/2024 3:50:38 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.6, 9.7)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_GAZE,225068,11/26/2024 3:50:38 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,225573,11/26/2024 3:50:38 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.6, 9.7)","(-19.9, 1.5, 9.8)","(-20.2, 0.6, 9.8)",
PLAYER_GAZE,225573,11/26/2024 3:50:38 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.5, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,225573,11/26/2024 3:50:38 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.6, 9.7)","(-19.9, 1.5, 9.8)","(-20.2, 0.6, 9.8)",
PLAYER_GAZE,225573,11/26/2024 3:50:38 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.5, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,226102,11/26/2024 3:50:39 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-19.9, 1.4, 9.8)","(-20.2, 0.7, 9.8)",
PLAYER_GAZE,226102,11/26/2024 3:50:39 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,226102,11/26/2024 3:50:39 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-19.9, 1.4, 9.8)","(-20.2, 0.7, 9.8)",
PLAYER_GAZE,226102,11/26/2024 3:50:39 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,226629,11/26/2024 3:50:39 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.6, 9.8)",
PLAYER_GAZE,226629,11/26/2024 3:50:39 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,226629,11/26/2024 3:50:39 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 0.6, 9.8)",
PLAYER_GAZE,226629,11/26/2024 3:50:39 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,227130,11/26/2024 3:50:40 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_GAZE,227130,11/26/2024 3:50:40 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,227130,11/26/2024 3:50:40 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_GAZE,227130,11/26/2024 3:50:40 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,227630,11/26/2024 3:50:40 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_GAZE,227630,11/26/2024 3:50:40 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,227630,11/26/2024 3:50:40 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_GAZE,227630,11/26/2024 3:50:40 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,228157,11/26/2024 3:50:41 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_GAZE,228157,11/26/2024 3:50:41 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,228157,11/26/2024 3:50:41 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-19.9, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_GAZE,228157,11/26/2024 3:50:41 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,228685,11/26/2024 3:50:41 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-20.0, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_GAZE,228685,11/26/2024 3:50:41 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,228685,11/26/2024 3:50:41 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-20.0, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_GAZE,228685,11/26/2024 3:50:41 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.4, 2.4)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,229212,11/26/2024 3:50:42 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-20.0, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,229212,11/26/2024 3:50:42 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-20.0, 1.4, 9.8)","(-20.1, 0.6, 9.8)",
PLAYER_POSITIONS,229713,11/26/2024 3:50:42 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 1.0, 9.4)",
PLAYER_POSITIONS,229713,11/26/2024 3:50:42 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 0.6, 9.7)","(-20.0, 1.4, 9.8)","(-20.2, 1.0, 9.4)",
PLAYER_POSITIONS,230216,11/26/2024 3:50:43 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.6, 9.8)","(-19.9, 1.4, 9.8)","(-20.2, 0.8, 9.4)",
