PLAYER_POSITIONS,267924,6/3/2025 3:46:11 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.4)","(-10.9, 1.0, 21.2)","(-10.6, 0.9, 21.6)",
PLAYER_POSITIONS,268451,6/3/2025 3:46:11 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.4)","(-10.9, 1.0, 21.2)","(-10.7, 1.0, 21.6)",
PLAYER_POSITIONS,268451,6/3/2025 3:46:11 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.4)","(-10.9, 1.0, 21.2)","(-10.7, 1.0, 21.6)",
PLAYER_POSITIONS,268978,6/3/2025 3:46:12 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.4)","(-10.9, 1.0, 21.3)","(-10.7, 1.1, 21.6)",
PLAYER_POSITIONS,268978,6/3/2025 3:46:12 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.4)","(-10.9, 1.0, 21.3)","(-10.7, 1.1, 21.6)",
TOOL_HOVER,269199,6/3/2025 3:46:12 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Chest Seal,
PLAYER_POSITIONS,269479,6/3/2025 3:46:12 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 21.4)","(-10.9, 1.0, 21.3)","(-10.8, 1.0, 21.9)",
PLAYER_POSITIONS,269479,6/3/2025 3:46:12 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 21.4)","(-10.9, 1.0, 21.3)","(-10.8, 1.0, 21.9)",
TOOL_HOVER,269728,6/3/2025 3:46:13 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Chest Seal,
PLAYER_POSITIONS,270007,6/3/2025 3:46:13 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 21.4)","(-10.9, 1.0, 21.3)","(-10.8, 1.0, 21.9)",
PLAYER_POSITIONS,270007,6/3/2025 3:46:13 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 21.4)","(-10.9, 1.0, 21.3)","(-10.8, 1.0, 21.9)",
TOOL_HOVER,270228,6/3/2025 3:46:13 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Chest Seal,
TOOL_SELECTED,270340,6/3/2025 3:46:13 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Chest Seal,
PLAYER_POSITIONS,270508,6/3/2025 3:46:13 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 21.4)","(-10.9, 1.0, 21.3)","(-10.8, 1.0, 21.9)",
PLAYER_POSITIONS,270508,6/3/2025 3:46:13 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 21.4)","(-10.9, 1.0, 21.3)","(-10.8, 1.0, 21.9)",
PLAYER_POSITIONS,271008,6/3/2025 3:46:14 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 21.4)","(-10.9, 0.9, 21.3)","(-10.8, 1.0, 21.6)",
PLAYER_POSITIONS,271008,6/3/2025 3:46:14 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 21.4)","(-10.9, 0.9, 21.3)","(-10.8, 1.0, 21.6)",
PLAYER_POSITIONS,271534,6/3/2025 3:46:14 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.5, 21.4)","(-11.0, 0.9, 21.4)","(-10.9, 0.4, 21.7)",
PLAYER_POSITIONS,271534,6/3/2025 3:46:14 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.5, 21.4)","(-11.0, 0.9, 21.4)","(-10.9, 0.4, 21.7)",
PLAYER_POSITIONS,272062,6/3/2025 3:46:15 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.5, 21.5)","(-11.0, 0.8, 21.6)","(-10.9, 0.2, 21.8)",
PLAYER_POSITIONS,272062,6/3/2025 3:46:15 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.5, 21.5)","(-11.0, 0.8, 21.6)","(-10.9, 0.2, 21.8)",
PLAYER_POSITIONS,272588,6/3/2025 3:46:15 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.4, 21.5)","(-11.0, 0.8, 21.6)","(-10.9, 0.2, 21.8)",
PLAYER_POSITIONS,272588,6/3/2025 3:46:15 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.4, 21.5)","(-11.0, 0.8, 21.6)","(-10.9, 0.2, 21.8)",
INJURY_TREATED,272895,6/3/2025 3:46:16 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,chest,L Chest Puncture,"(-10.9, 0.2, 21.8)",chestSeal,1,1,high,True,True,,,,,Civilian 2,
TOOL_APPLIED,272895,6/3/2025 3:46:16 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,,,,,,,,AppliedChestSeal,skinCollider_BodyLOD (UnityEngine.GameObject),,Chest Seal(Clone) (UnityEngine.GameObject),Chest Seal,
PLAYER_POSITIONS,273089,6/3/2025 3:46:16 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.4, 21.5)","(-11.0, 0.8, 21.6)","(-10.9, 0.2, 21.8)",
PLAYER_POSITIONS,273089,6/3/2025 3:46:16 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.4, 21.5)","(-11.0, 0.8, 21.6)","(-10.9, 0.2, 21.8)",
PLAYER_POSITIONS,273589,6/3/2025 3:46:16 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.5, 21.5)","(-11.0, 0.8, 21.5)","(-10.8, 0.5, 21.8)",
PLAYER_POSITIONS,273589,6/3/2025 3:46:16 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.5, 21.5)","(-11.0, 0.8, 21.5)","(-10.8, 0.5, 21.8)",
PLAYER_POSITIONS,274089,6/3/2025 3:46:17 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.5, 21.6)","(-11.0, 1.0, 21.5)","(-10.8, 0.6, 21.7)",
PLAYER_POSITIONS,274089,6/3/2025 3:46:17 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.5, 21.6)","(-11.0, 1.0, 21.5)","(-10.8, 0.6, 21.7)",
PLAYER_POSITIONS,274589,6/3/2025 3:46:17 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.5, 21.6)","(-11.1, 0.8, 21.6)","(-10.9, 0.3, 21.8)",
PLAYER_POSITIONS,274589,6/3/2025 3:46:17 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.5, 21.6)","(-11.1, 0.8, 21.6)","(-10.9, 0.3, 21.8)",
PULSE_TAKEN,274838,6/3/2025 3:46:18 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,pulse_faint,
PLAYER_POSITIONS,275116,6/3/2025 3:46:18 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.4, 21.5)","(-11.1, 0.8, 21.6)","(-10.9, 0.2, 22.0)",
PLAYER_POSITIONS,275116,6/3/2025 3:46:18 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.4, 21.5)","(-11.1, 0.8, 21.6)","(-10.9, 0.2, 22.0)",
PLAYER_POSITIONS,275618,6/3/2025 3:46:18 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.4, 21.5)","(-11.0, 0.8, 21.6)","(-10.9, 0.2, 22.0)",
PLAYER_POSITIONS,275618,6/3/2025 3:46:18 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.4, 21.5)","(-11.0, 0.8, 21.6)","(-10.9, 0.2, 22.0)",
PLAYER_POSITIONS,276147,6/3/2025 3:46:19 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.4, 21.5)","(-11.0, 0.8, 21.6)","(-10.9, 0.3, 21.9)",
PLAYER_POSITIONS,276147,6/3/2025 3:46:19 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.4, 21.5)","(-11.0, 0.8, 21.6)","(-10.9, 0.3, 21.9)",
DRAG_STOP,276327,6/3/2025 3:46:19 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Civilian 2,
PLAYER_POSITIONS,276659,6/3/2025 3:46:20 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.5, 21.6)","(-10.9, 0.9, 21.4)","(-10.8, 0.7, 21.6)",
PLAYER_POSITIONS,276659,6/3/2025 3:46:20 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.5, 21.6)","(-10.9, 0.9, 21.4)","(-10.8, 0.7, 21.6)",
PLAYER_POSITIONS,277166,6/3/2025 3:46:20 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.4)","(-10.9, 0.9, 21.2)","(-10.7, 0.8, 21.4)",
PLAYER_POSITIONS,277166,6/3/2025 3:46:20 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.4)","(-10.9, 0.9, 21.2)","(-10.7, 0.8, 21.4)",
PLAYER_POSITIONS,277689,6/3/2025 3:46:21 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.4)","(-10.9, 0.9, 21.2)","(-10.9, 0.7, 21.4)",
PLAYER_POSITIONS,277689,6/3/2025 3:46:21 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.4)","(-10.9, 0.9, 21.2)","(-10.9, 0.7, 21.4)",
PLAYER_POSITIONS,278218,6/3/2025 3:46:21 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 21.4)","(-10.9, 0.9, 21.2)","(-10.8, 0.8, 21.5)",
PLAYER_POSITIONS,278218,6/3/2025 3:46:21 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.6, 21.4)","(-10.9, 0.9, 21.2)","(-10.8, 0.8, 21.5)",
PLAYER_POSITIONS,278746,6/3/2025 3:46:22 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.4)","(-10.9, 0.9, 21.2)","(-10.8, 0.7, 21.5)",
PLAYER_POSITIONS,278746,6/3/2025 3:46:22 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.4)","(-10.9, 0.9, 21.2)","(-10.8, 0.7, 21.5)",
PLAYER_POSITIONS,279246,6/3/2025 3:46:22 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.4)","(-10.9, 0.9, 21.2)","(-10.8, 0.7, 21.5)",
PLAYER_POSITIONS,279246,6/3/2025 3:46:22 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.4)","(-10.9, 0.9, 21.2)","(-10.8, 0.7, 21.5)",
TAG_SELECTED,279355,6/3/2025 3:46:22 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,279773,6/3/2025 3:46:23 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.5, 21.4)","(-10.9, 0.9, 21.2)","(-10.8, 0.7, 21.5)",
PLAYER_POSITIONS,279773,6/3/2025 3:46:23 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.5, 21.4)","(-10.9, 0.9, 21.2)","(-10.8, 0.7, 21.5)",
PLAYER_POSITIONS,280300,6/3/2025 3:46:23 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.5, 21.4)","(-11.0, 0.8, 21.4)","(-11.1, 0.5, 21.6)",
PLAYER_POSITIONS,280300,6/3/2025 3:46:23 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.5, 21.4)","(-11.0, 0.8, 21.4)","(-11.1, 0.5, 21.6)",
PLAYER_POSITIONS,280827,6/3/2025 3:46:24 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.4, 21.5)","(-11.1, 0.8, 21.5)","(-11.2, 0.3, 21.7)",
PLAYER_POSITIONS,280827,6/3/2025 3:46:24 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.4, 21.5)","(-11.1, 0.8, 21.5)","(-11.2, 0.3, 21.7)",
TAG_APPLIED,281105,6/3/2025 3:46:24 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,281328,6/3/2025 3:46:24 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.4, 21.5)","(-11.1, 0.8, 21.6)","(-11.2, 0.3, 21.8)",
PLAYER_POSITIONS,281328,6/3/2025 3:46:24 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.4, 21.5)","(-11.1, 0.8, 21.6)","(-11.2, 0.3, 21.8)",
PLAYER_POSITIONS,281829,6/3/2025 3:46:25 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.4, 21.6)","(-11.0, 0.8, 21.6)","(-10.8, 0.5, 21.7)",
PLAYER_POSITIONS,281829,6/3/2025 3:46:25 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.4, 21.6)","(-11.0, 0.8, 21.6)","(-10.8, 0.5, 21.7)",
PLAYER_POSITIONS,282356,6/3/2025 3:46:25 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.5, 21.6)","(-10.8, 0.8, 21.5)","(-10.8, 0.5, 21.7)",
PLAYER_POSITIONS,282356,6/3/2025 3:46:25 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.5, 21.6)","(-10.8, 0.8, 21.5)","(-10.8, 0.5, 21.7)",
PLAYER_POSITIONS,282856,6/3/2025 3:46:26 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.5, 21.5)","(-10.9, 0.8, 21.5)","(-10.7, 0.5, 21.7)",
PLAYER_POSITIONS,282856,6/3/2025 3:46:26 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.5, 21.5)","(-10.9, 0.8, 21.5)","(-10.7, 0.5, 21.7)",
PLAYER_POSITIONS,283357,6/3/2025 3:46:26 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.5, 21.5)","(-10.8, 0.9, 21.5)","(-10.8, 0.5, 21.7)",
PLAYER_POSITIONS,283357,6/3/2025 3:46:26 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.5, 21.5)","(-10.8, 0.9, 21.5)","(-10.8, 0.5, 21.7)",
PLAYER_POSITIONS,283884,6/3/2025 3:46:27 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.6)","(-10.8, 1.0, 21.5)","(-10.8, 0.6, 21.7)",
PLAYER_POSITIONS,283884,6/3/2025 3:46:27 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.6, 21.6)","(-10.8, 1.0, 21.5)","(-10.8, 0.6, 21.7)",
BAG_CLOSED,284244,6/3/2025 3:46:27 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,284384,6/3/2025 3:46:27 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.8, 21.6)","(-10.9, 1.2, 21.6)","(-10.9, 0.8, 21.7)",
PLAYER_POSITIONS,284384,6/3/2025 3:46:27 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.8, 21.6)","(-10.9, 1.2, 21.6)","(-10.9, 0.8, 21.7)",
PLAYER_POSITIONS,284913,6/3/2025 3:46:28 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.9, 21.7)","(-11.2, 1.3, 21.8)","(-11.1, 0.8, 21.9)",
PLAYER_POSITIONS,284913,6/3/2025 3:46:28 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.9, 21.7)","(-11.2, 1.3, 21.8)","(-11.1, 0.8, 21.9)",
PLAYER_POSITIONS,285438,6/3/2025 3:46:28 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.9, 21.9)","(-11.2, 1.3, 22.0)","(-11.1, 0.8, 22.1)",
PLAYER_POSITIONS,285438,6/3/2025 3:46:28 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.9, 21.9)","(-11.2, 1.3, 22.0)","(-11.1, 0.8, 22.1)",
PATIENT_DISENGAGED,285909,6/3/2025 3:46:29 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,60.66,,,,,,,,,,,,normal,100,Infinity,normal,Civilian 2,unresponsive,supine,"(-11.2, 0.0, 21.2)",faint,"(0.0, -0.8, 0.0, 0.5)",low,EXPECTANT,still,,,,,,,,,,,,,60.66,
PATIENT_ENGAGED,285909,6/3/2025 3:46:29 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,0,,,,,,,,,,,,normal,100,Infinity,normal,US Military 3,upset,fetal,"(-12.1, 0.0, 22.7)",normal,"(0.0, -1.0, 0.0, 0.1)",normal,DELAYED,still,,,,,,,,,,,,,0,
PLAYER_POSITIONS,285938,6/3/2025 3:46:29 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.9, 22.1)","(-11.4, 1.3, 22.2)","(-11.3, 0.8, 22.2)",
PLAYER_GAZE,285938,6/3/2025 3:46:29 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.7, 1.3, -0.5)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,285938,6/3/2025 3:46:29 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.9, 22.1)","(-11.4, 1.3, 22.2)","(-11.3, 0.8, 22.2)",
PLAYER_GAZE,285938,6/3/2025 3:46:29 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.7, 1.3, -0.5)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,286448,6/3/2025 3:46:29 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.8, 22.3)","(-11.5, 1.1, 22.4)","(-11.4, 0.7, 22.5)",
PLAYER_POSITIONS,286448,6/3/2025 3:46:29 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.8, 22.3)","(-11.5, 1.1, 22.4)","(-11.4, 0.7, 22.5)",
PLAYER_POSITIONS,286949,6/3/2025 3:46:30 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.6, 22.4)","(-11.3, 0.8, 22.3)","(-11.2, 0.4, 22.5)",
PLAYER_POSITIONS,286949,6/3/2025 3:46:30 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.6, 22.4)","(-11.3, 0.8, 22.3)","(-11.2, 0.4, 22.5)",
DRAG_STOP,287145,6/3/2025 3:46:30 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 3,
PLAYER_POSITIONS,287449,6/3/2025 3:46:30 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.6, 22.5)","(-11.4, 0.9, 22.3)","(-11.3, 0.7, 22.6)",
PLAYER_POSITIONS,287449,6/3/2025 3:46:30 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.6, 22.5)","(-11.4, 0.9, 22.3)","(-11.3, 0.7, 22.6)",
PLAYER_POSITIONS,287977,6/3/2025 3:46:31 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.5, 22.4)","(-11.5, 0.8, 22.4)","(-11.4, 0.4, 22.6)",
PLAYER_POSITIONS,287977,6/3/2025 3:46:31 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.5, 22.4)","(-11.5, 0.8, 22.4)","(-11.4, 0.4, 22.6)",
PLAYER_POSITIONS,288477,6/3/2025 3:46:31 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.4, 22.4)","(-11.4, 0.8, 22.4)","(-11.4, 0.2, 22.6)",
PLAYER_POSITIONS,288477,6/3/2025 3:46:31 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.4, 22.4)","(-11.4, 0.8, 22.4)","(-11.4, 0.2, 22.6)",
PULSE_TAKEN,288781,6/3/2025 3:46:32 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,pulse_normal,
