PLAYER_POSITIONS,330396,2/7/2025 3:33:24 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.5, 4.1)","(-24.7, 0.9, 4.4)","(-25.0, 0.7, 4.6)",
PLAYER_POSITIONS,330897,2/7/2025 3:33:24 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.5, 4.1)","(-24.7, 0.9, 4.4)","(-25.1, 0.7, 4.7)",
PLAYER_POSITIONS,330897,2/7/2025 3:33:24 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.5, 4.1)","(-24.7, 0.9, 4.4)","(-25.1, 0.7, 4.7)",
PLAYER_POSITIONS,331399,2/7/2025 3:33:25 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.5, 4.1)","(-24.7, 0.9, 4.4)","(-25.1, 0.6, 4.5)",
PLAYER_POSITIONS,331399,2/7/2025 3:33:25 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.5, 4.1)","(-24.7, 0.9, 4.4)","(-25.1, 0.6, 4.5)",
PATIENT_ENGAGED,331534,2/7/2025 3:33:25 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,normal,100,Infinity,normal,US military member,calm,sittingGround,"(-25.5, 0.0, 3.3)",normal,"(0.0, 0.5, 0.0, 0.9)",normal,DELAYED,walker,
PLAYER_POSITIONS,331929,2/7/2025 3:33:25 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.4, 4.0)","(-24.9, 0.9, 4.2)","(-25.3, 0.5, 4.2)",
PLAYER_POSITIONS,331929,2/7/2025 3:33:25 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.4, 4.0)","(-24.9, 0.9, 4.2)","(-25.3, 0.5, 4.2)",
PLAYER_POSITIONS,332452,2/7/2025 3:33:26 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.6, 3.9)","(-25.1, 1.0, 4.1)","(-25.5, 0.6, 4.2)",
PLAYER_POSITIONS,332452,2/7/2025 3:33:26 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.6, 3.9)","(-25.1, 1.0, 4.1)","(-25.5, 0.6, 4.2)",
VOICE_CAPTURE,332504,2/7/2025 3:33:26 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK normal fast breathing OK now I'm gonna go over to this patient,
VOICE_COMMAND,332504,2/7/2025 3:33:26 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,All Patients,,,,,,,,,,,,,,,,,,,,,,OK normal fast breathing OK now I'm gonna go over to this patient,walk to the safe area,
TRIAGE_LEVEL_WALK_IF_CAN,332507,2/7/2025 3:33:26 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,US military member,,,"(-25.5, 0.0, 3.3)",,,,,,,,,,,,,,,,,,walkIfCan,
TRIAGE_LEVEL_WALKED,332507,2/7/2025 3:33:26 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,US military member,,,"(-25.5, 0.0, 3.3)",,,,,,,,,,,,,,,,,,walked,
TRIAGE_LEVEL_WALK_IF_CAN,332508,2/7/2025 3:33:26 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Squad Member 3,,,"(-27.1, 0.0, 5.2)",,,,,,,,,,,,,,,,,,walkIfCan,
PLAYER_POSITIONS,332952,2/7/2025 3:33:26 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.2, 0.6, 3.9)","(-25.3, 1.0, 4.2)","(-25.6, 0.6, 4.2)",
PLAYER_POSITIONS,332952,2/7/2025 3:33:26 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.2, 0.6, 3.9)","(-25.3, 1.0, 4.2)","(-25.6, 0.6, 4.2)",
BREATHING_CHECKED,333089,2/7/2025 3:33:26 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,normal,,,,US military member,
PLAYER_POSITIONS,333479,2/7/2025 3:33:27 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.4, 0.5, 3.9)","(-25.4, 0.8, 4.2)","(-25.5, 0.2, 4.2)",
PLAYER_POSITIONS,333479,2/7/2025 3:33:27 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.4, 0.5, 3.9)","(-25.4, 0.8, 4.2)","(-25.5, 0.2, 4.2)",
BAG_ACCESS,333756,2/7/2025 3:33:27 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,333994,2/7/2025 3:33:27 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.3, 0.4, 3.9)","(-25.3, 0.9, 4.1)","(-25.5, 0.2, 4.2)",
PLAYER_POSITIONS,333994,2/7/2025 3:33:27 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.3, 0.4, 3.9)","(-25.3, 0.9, 4.1)","(-25.5, 0.2, 4.2)",
PLAYER_POSITIONS,334513,2/7/2025 3:33:28 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.2, 0.6, 3.9)","(-25.1, 0.9, 4.1)","(-25.3, 0.4, 4.1)",
PLAYER_GAZE,334513,2/7/2025 3:33:28 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,US military member,,,,,,,,,"(0.1, 0.9, 0.5)",,,"(-25.2, 0.0, 3.6)",
PLAYER_POSITIONS,334513,2/7/2025 3:33:28 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.2, 0.6, 3.9)","(-25.1, 0.9, 4.1)","(-25.3, 0.4, 4.1)",
PLAYER_GAZE,334513,2/7/2025 3:33:28 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,US military member,,,,,,,,,"(0.1, 0.9, 0.5)",,,"(-25.2, 0.0, 3.6)",
PLAYER_POSITIONS,335036,2/7/2025 3:33:28 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.8, 3.8)","(-24.9, 1.0, 4.2)","(-25.2, 0.5, 4.1)",
PLAYER_GAZE,335036,2/7/2025 3:33:28 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,US military member,,,,,,,,,"(0.3, 1.0, 0.6)",,,"(-25.2, 0.0, 3.6)",
PLAYER_POSITIONS,335036,2/7/2025 3:33:28 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.8, 3.8)","(-24.9, 1.0, 4.2)","(-25.2, 0.5, 4.1)",
PLAYER_GAZE,335036,2/7/2025 3:33:28 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,US military member,,,,,,,,,"(0.3, 1.0, 0.6)",,,"(-25.2, 0.0, 3.6)",
PLAYER_POSITIONS,335565,2/7/2025 3:33:29 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.9, 3.8)","(-24.9, 1.0, 4.1)","(-25.2, 0.5, 4.0)",
PLAYER_GAZE,335565,2/7/2025 3:33:29 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,US military member,,,,,,,,,"(0.4, 1.0, 0.6)",,,"(-25.2, 0.0, 3.6)",
PLAYER_POSITIONS,335565,2/7/2025 3:33:29 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.9, 3.8)","(-24.9, 1.0, 4.1)","(-25.2, 0.5, 4.0)",
PLAYER_GAZE,335565,2/7/2025 3:33:29 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,US military member,,,,,,,,,"(0.4, 1.0, 0.6)",,,"(-25.2, 0.0, 3.6)",
PLAYER_POSITIONS,336096,2/7/2025 3:33:29 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.8, 3.8)","(-24.9, 1.0, 4.1)","(-25.2, 0.5, 4.0)",
PLAYER_GAZE,336096,2/7/2025 3:33:29 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,US military member,,,,,,,,,"(0.4, 1.0, 0.6)",,,"(-25.2, 0.0, 3.6)",
PLAYER_POSITIONS,336096,2/7/2025 3:33:29 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.8, 3.8)","(-24.9, 1.0, 4.1)","(-25.2, 0.5, 4.0)",
PLAYER_GAZE,336096,2/7/2025 3:33:29 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,US military member,,,,,,,,,"(0.4, 1.0, 0.6)",,,"(-25.2, 0.0, 3.6)",
PLAYER_POSITIONS,336620,2/7/2025 3:33:30 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.8, 3.8)","(-24.8, 1.0, 4.1)","(-25.2, 0.5, 4.0)",
PLAYER_POSITIONS,336620,2/7/2025 3:33:30 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.8, 3.8)","(-24.8, 1.0, 4.1)","(-25.2, 0.5, 4.0)",
PLAYER_POSITIONS,337120,2/7/2025 3:33:30 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.9, 3.7)","(-24.9, 0.9, 4.1)","(-25.2, 0.6, 4.0)",
PLAYER_POSITIONS,337120,2/7/2025 3:33:30 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.9, 3.7)","(-24.9, 0.9, 4.1)","(-25.2, 0.6, 4.0)",
PLAYER_POSITIONS,337645,2/7/2025 3:33:31 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.6, 3.6)","(-24.9, 0.9, 4.1)","(-25.3, 0.3, 4.1)",
PLAYER_POSITIONS,337645,2/7/2025 3:33:31 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.6, 3.6)","(-24.9, 0.9, 4.1)","(-25.3, 0.3, 4.1)",
PATIENT_ENGAGED,338006,2/7/2025 3:33:31 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,restricted,100,Infinity,normal,Translator,unresponsive,supine,"(-25.6, 0.0, 4.9)",fast,"(0.0, -0.4, 0.0, 0.9)",normal,DELAYED,still,
PLAYER_POSITIONS,338146,2/7/2025 3:33:31 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.6, 3.6)","(-25.1, 0.9, 4.1)","(-25.5, 0.5, 4.4)",
PLAYER_POSITIONS,338146,2/7/2025 3:33:31 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.6, 3.6)","(-25.1, 0.9, 4.1)","(-25.5, 0.5, 4.4)",
TOOL_HOVER,338478,2/7/2025 3:33:32 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
TOOL_SELECTED,338590,2/7/2025 3:33:32 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Pulse Oximeter,
PLAYER_POSITIONS,338647,2/7/2025 3:33:32 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.6, 3.6)","(-25.2, 0.9, 4.2)","(-25.6, 0.5, 4.5)",
PLAYER_POSITIONS,338647,2/7/2025 3:33:32 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.6, 3.6)","(-25.2, 0.9, 4.2)","(-25.6, 0.5, 4.5)",
PLAYER_POSITIONS,339155,2/7/2025 3:33:32 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.6, 3.7)","(-25.0, 0.9, 4.1)","(-25.4, 0.5, 4.1)",
PLAYER_POSITIONS,339155,2/7/2025 3:33:32 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.6, 3.7)","(-25.0, 0.9, 4.1)","(-25.4, 0.5, 4.1)",
PLAYER_POSITIONS,339660,2/7/2025 3:33:33 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.6, 0.7, 3.7)","(-24.9, 1.0, 4.0)","(-25.2, 0.5, 3.8)",
PLAYER_POSITIONS,339660,2/7/2025 3:33:33 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.6, 0.7, 3.7)","(-24.9, 1.0, 4.0)","(-25.2, 0.5, 3.8)",
PLAYER_POSITIONS,340184,2/7/2025 3:33:33 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.4, 0.7, 3.8)","(-24.8, 1.0, 3.9)","(-25.0, 0.5, 3.7)",
PLAYER_POSITIONS,340184,2/7/2025 3:33:33 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.4, 0.7, 3.8)","(-24.8, 1.0, 3.9)","(-25.0, 0.5, 3.7)",
VOICE_CAPTURE,340570,2/7/2025 3:33:34 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,can I have your S,
PLAYER_POSITIONS,340685,2/7/2025 3:33:34 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.3, 0.6, 3.8)","(-24.8, 1.0, 3.9)","(-25.0, 0.5, 3.7)",
PLAYER_POSITIONS,340685,2/7/2025 3:33:34 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.3, 0.6, 3.8)","(-24.8, 1.0, 3.9)","(-25.0, 0.5, 3.7)",
PLAYER_POSITIONS,341212,2/7/2025 3:33:34 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.3, 0.6, 3.8)","(-24.8, 1.0, 3.9)","(-25.0, 0.5, 3.7)",
PLAYER_POSITIONS,341212,2/7/2025 3:33:34 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.3, 0.6, 3.8)","(-24.8, 1.0, 3.9)","(-25.0, 0.5, 3.7)",
PLAYER_POSITIONS,341714,2/7/2025 3:33:35 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.3, 0.6, 3.8)","(-24.8, 1.0, 3.9)","(-25.1, 0.4, 3.6)",
PLAYER_POSITIONS,341714,2/7/2025 3:33:35 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.3, 0.6, 3.8)","(-24.8, 1.0, 3.9)","(-25.1, 0.4, 3.6)",
PLAYER_POSITIONS,342241,2/7/2025 3:33:35 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.3, 3.7)","(-24.8, 0.9, 3.9)","(-25.0, 0.3, 3.7)",
PLAYER_POSITIONS,342241,2/7/2025 3:33:35 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.3, 3.7)","(-24.8, 0.9, 3.9)","(-25.0, 0.3, 3.7)",
PLAYER_POSITIONS,342743,2/7/2025 3:33:36 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.3, 3.7)","(-24.8, 0.9, 3.9)","(-25.0, 0.3, 3.7)",
PLAYER_POSITIONS,342743,2/7/2025 3:33:36 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.3, 3.7)","(-24.8, 0.9, 3.9)","(-25.0, 0.3, 3.7)",
PLAYER_POSITIONS,343271,2/7/2025 3:33:36 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.4, 3.7)","(-24.8, 0.9, 3.9)","(-25.0, 0.3, 3.7)",
PLAYER_POSITIONS,343271,2/7/2025 3:33:36 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.4, 3.7)","(-24.8, 0.9, 3.9)","(-25.0, 0.3, 3.7)",
PLAYER_POSITIONS,343798,2/7/2025 3:33:37 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.4, 0.5, 3.7)","(-24.8, 0.9, 3.9)","(-25.0, 0.4, 3.7)",
PLAYER_POSITIONS,343798,2/7/2025 3:33:37 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.4, 0.5, 3.7)","(-24.8, 0.9, 3.9)","(-25.0, 0.4, 3.7)",
PLAYER_POSITIONS,344301,2/7/2025 3:33:37 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.3, 3.7)","(-24.8, 0.9, 3.9)","(-25.0, 0.3, 3.7)",
PLAYER_POSITIONS,344301,2/7/2025 3:33:37 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.3, 3.7)","(-24.8, 0.9, 3.9)","(-25.0, 0.3, 3.7)",
PLAYER_POSITIONS,344817,2/7/2025 3:33:38 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.6, 0.3, 3.7)","(-24.9, 0.9, 3.8)","(-25.1, 0.4, 3.7)",
PLAYER_POSITIONS,344817,2/7/2025 3:33:38 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.6, 0.3, 3.7)","(-24.9, 0.9, 3.8)","(-25.1, 0.4, 3.7)",
PLAYER_POSITIONS,345345,2/7/2025 3:33:39 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.4, 3.5)","(-25.0, 0.9, 4.0)","(-25.1, 0.4, 4.2)",
PLAYER_GAZE,345345,2/7/2025 3:33:39 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(0.6, 0.9, -0.9)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,345345,2/7/2025 3:33:39 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.4, 3.5)","(-25.0, 0.9, 4.0)","(-25.1, 0.4, 4.2)",
PLAYER_GAZE,345345,2/7/2025 3:33:39 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(0.6, 0.9, -0.9)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,345873,2/7/2025 3:33:39 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.2, 0.4, 4.0)","(-24.9, 0.9, 4.2)","(-24.9, 0.4, 4.4)",
PLAYER_POSITIONS,345873,2/7/2025 3:33:39 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.2, 0.4, 4.0)","(-24.9, 0.9, 4.2)","(-24.9, 0.4, 4.4)",
PLAYER_POSITIONS,346398,2/7/2025 3:33:40 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.2, 0.4, 4.2)","(-24.9, 0.8, 4.3)","(-25.0, 0.3, 4.4)",
PLAYER_POSITIONS,346398,2/7/2025 3:33:40 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.2, 0.4, 4.2)","(-24.9, 0.8, 4.3)","(-25.0, 0.3, 4.4)",
PLAYER_POSITIONS,346899,2/7/2025 3:33:40 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.2, 0.4, 4.0)","(-24.9, 0.8, 4.3)","(-25.1, 0.4, 4.4)",
PLAYER_POSITIONS,346899,2/7/2025 3:33:40 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.2, 0.4, 4.0)","(-24.9, 0.8, 4.3)","(-25.1, 0.4, 4.4)",
PLAYER_POSITIONS,347427,2/7/2025 3:33:41 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.4, 3.8)","(-25.1, 0.8, 4.1)","(-25.5, 0.4, 4.2)",
PLAYER_POSITIONS,347427,2/7/2025 3:33:41 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.4, 3.8)","(-25.1, 0.8, 4.1)","(-25.5, 0.4, 4.2)",
TOOL_DISCARDED,347617,2/7/2025 3:33:41 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,0,,Pulse Oximeter,
PLAYER_POSITIONS,347928,2/7/2025 3:33:41 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.2, 0.4, 3.9)","(-25.0, 0.9, 4.2)","(-25.4, 0.4, 4.2)",
PLAYER_POSITIONS,347928,2/7/2025 3:33:41 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.2, 0.4, 3.9)","(-25.0, 0.9, 4.2)","(-25.4, 0.4, 4.2)",
VOICE_CAPTURE,348010,2/7/2025 3:33:41 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK then you're fine you're walking,
VOICE_COMMAND,348010,2/7/2025 3:33:41 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,All Patients,,,,,,,,,,,,,,,,,,,,,,OK then you're fine you're walking,walk to the safe area,
PLAYER_POSITIONS,348442,2/7/2025 3:33:42 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.4, 4.6)","(-24.7, 0.9, 4.3)","(-24.6, 0.4, 4.6)",
PLAYER_POSITIONS,348442,2/7/2025 3:33:42 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.4, 4.6)","(-24.7, 0.9, 4.3)","(-24.6, 0.4, 4.6)",
PLAYER_POSITIONS,348944,2/7/2025 3:33:42 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.8, 0.3, 4.4)","(-24.8, 0.9, 4.3)","(-24.5, 0.2, 4.4)",
PLAYER_POSITIONS,348944,2/7/2025 3:33:42 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.8, 0.3, 4.4)","(-24.8, 0.9, 4.3)","(-24.5, 0.2, 4.4)",
BAG_CLOSED,349406,2/7/2025 3:33:43 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,349461,2/7/2025 3:33:43 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.3, 4.4)","(-24.9, 0.9, 4.3)","(-24.7, 0.3, 4.5)",
PLAYER_POSITIONS,349461,2/7/2025 3:33:43 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.3, 4.4)","(-24.9, 0.9, 4.3)","(-24.7, 0.3, 4.5)",
PLAYER_POSITIONS,349987,2/7/2025 3:33:43 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.3, 0.4, 4.1)","(-25.1, 0.9, 4.2)","(-25.1, 0.3, 4.4)",
PLAYER_POSITIONS,349987,2/7/2025 3:33:43 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.3, 0.4, 4.1)","(-25.1, 0.9, 4.2)","(-25.1, 0.3, 4.4)",
PLAYER_POSITIONS,350488,2/7/2025 3:33:44 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.3, 0.4, 4.3)","(-25.1, 0.9, 4.3)","(-24.9, 0.6, 4.7)",
