PLAYER_POSITIONS,456065,9/6/2025 4:46:57 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 31.5)","(-12.5, 1.0, 31.3)","(-12.2, 0.9, 30.8)",
DRAG_STOP,456066,9/6/2025 4:46:57 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 4,
PLAYER_POSITIONS,456567,9/6/2025 4:46:57 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, 31.6)","(-12.7, 1.1, 31.4)","(-12.3, 0.9, 30.9)",
PLAYER_POSITIONS,456567,9/6/2025 4:46:57 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.4, 31.6)","(-12.7, 1.1, 31.4)","(-12.3, 0.9, 30.9)",
VOICE_CAPTURE,456928,9/6/2025 4:46:57 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,how's your breathing,
VOICE_COMMAND,456928,9/6/2025 4:46:57 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,how's your breathing,can you breathe,
TOOL_HOVER,457067,9/6/2025 4:46:58 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,SAM Splint,
PLAYER_POSITIONS,457070,9/6/2025 4:46:58 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.5)","(-12.4, 1.1, 31.2)","(-12.0, 0.7, 30.7)",
PLAYER_POSITIONS,457070,9/6/2025 4:46:58 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.5)","(-12.4, 1.1, 31.2)","(-12.0, 0.7, 30.7)",
TOOL_HOVER,457458,9/6/2025 4:46:58 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,Hemostatic Gauze,
PLAYER_POSITIONS,457571,9/6/2025 4:46:58 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 31.5)","(-12.3, 1.0, 31.1)","(-11.8, 0.7, 30.7)",
PLAYER_POSITIONS,457571,9/6/2025 4:46:58 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 31.5)","(-12.3, 1.0, 31.1)","(-11.8, 0.7, 30.7)",
TOOL_HOVER,457960,9/6/2025 4:46:58 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,Hemostatic Gauze,
PLAYER_POSITIONS,458071,9/6/2025 4:46:59 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 31.4)","(-12.3, 1.0, 31.1)","(-11.8, 0.7, 30.7)",
PLAYER_POSITIONS,458071,9/6/2025 4:46:59 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 31.4)","(-12.3, 1.0, 31.1)","(-11.8, 0.7, 30.7)",
TOOL_SELECTED,458153,9/6/2025 4:46:59 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,,Hemostatic Gauze,
PLAYER_POSITIONS,458593,9/6/2025 4:46:59 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.4)","(-12.3, 1.0, 31.1)","(-11.9, 0.8, 30.7)",
PLAYER_POSITIONS,458593,9/6/2025 4:46:59 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.4)","(-12.3, 1.0, 31.1)","(-11.9, 0.8, 30.7)",
PLAYER_POSITIONS,459122,9/6/2025 4:47:00 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.4)","(-12.4, 0.9, 31.2)","(-12.1, 0.5, 31.0)",
PLAYER_POSITIONS,459122,9/6/2025 4:47:00 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.4)","(-12.4, 0.9, 31.2)","(-12.1, 0.5, 31.0)",
PLAYER_POSITIONS,459649,9/6/2025 4:47:00 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.4)","(-12.4, 0.9, 31.2)","(-12.2, 0.3, 31.1)",
PLAYER_POSITIONS,459649,9/6/2025 4:47:00 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.4)","(-12.4, 0.9, 31.2)","(-12.2, 0.3, 31.1)",
PLAYER_POSITIONS,460176,9/6/2025 4:47:01 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.4)","(-12.4, 0.9, 31.3)","(-12.3, 0.2, 31.1)",
PLAYER_POSITIONS,460176,9/6/2025 4:47:01 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.4)","(-12.4, 0.9, 31.3)","(-12.3, 0.2, 31.1)",
INJURY_TREATED,460564,9/6/2025 4:47:01 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,abdomen,L Stomach Puncture,"(-12.3, 0.2, 31.1)",woundpack,1,1,high,True,True,,,,,US Military 4,
TOOL_APPLIED,460564,9/6/2025 4:47:01 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyCollideLOD (UnityEngine.GameObject),,Gauze Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
PLAYER_POSITIONS,460704,9/6/2025 4:47:01 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.4)","(-12.4, 0.9, 31.2)","(-12.2, 0.2, 31.1)",
PLAYER_POSITIONS,460704,9/6/2025 4:47:01 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.4)","(-12.4, 0.9, 31.2)","(-12.2, 0.2, 31.1)",
DRAG_STOP,461010,9/6/2025 4:47:02 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 4,
PLAYER_POSITIONS,461204,9/6/2025 4:47:02 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.4)","(-12.4, 0.9, 31.2)","(-12.3, 0.3, 31.0)",
PLAYER_POSITIONS,461204,9/6/2025 4:47:02 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.4)","(-12.4, 0.9, 31.2)","(-12.3, 0.3, 31.0)",
PLAYER_POSITIONS,461732,9/6/2025 4:47:02 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 31.4)","(-12.5, 0.9, 31.1)","(-12.2, 0.4, 31.1)",
PLAYER_POSITIONS,461732,9/6/2025 4:47:02 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 31.4)","(-12.5, 0.9, 31.1)","(-12.2, 0.4, 31.1)",
DRAG_STOP,462002,9/6/2025 4:47:03 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 4,
PLAYER_POSITIONS,462247,9/6/2025 4:47:03 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.4)","(-12.4, 1.0, 31.1)","(-12.2, 0.4, 30.8)",
PLAYER_POSITIONS,462247,9/6/2025 4:47:03 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.4)","(-12.4, 1.0, 31.1)","(-12.2, 0.4, 30.8)",
PLAYER_POSITIONS,462762,9/6/2025 4:47:03 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.4)","(-12.5, 1.0, 31.0)","(-12.2, 0.7, 30.6)",
PLAYER_POSITIONS,462762,9/6/2025 4:47:03 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.4)","(-12.5, 1.0, 31.0)","(-12.2, 0.7, 30.6)",
VOICE_CAPTURE,463062,9/6/2025 4:47:04 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,really really fast OK,
PLAYER_POSITIONS,463277,9/6/2025 4:47:04 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.3)","(-12.5, 1.0, 31.1)","(-12.2, 0.7, 30.6)",
PLAYER_POSITIONS,463277,9/6/2025 4:47:04 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.3)","(-12.5, 1.0, 31.1)","(-12.2, 0.7, 30.6)",
PLAYER_POSITIONS,463801,9/6/2025 4:47:04 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.4)","(-12.5, 1.0, 31.1)","(-12.2, 0.7, 30.6)",
PLAYER_POSITIONS,463801,9/6/2025 4:47:04 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.4)","(-12.5, 1.0, 31.1)","(-12.2, 0.7, 30.6)",
PLAYER_POSITIONS,464301,9/6/2025 4:47:05 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.4)","(-12.5, 1.0, 31.1)","(-12.1, 0.7, 30.7)",
PLAYER_POSITIONS,464301,9/6/2025 4:47:05 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.4)","(-12.5, 1.0, 31.1)","(-12.1, 0.7, 30.7)",
PLAYER_POSITIONS,464801,9/6/2025 4:47:05 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.4)","(-12.5, 1.0, 31.1)","(-12.1, 0.7, 30.7)",
PLAYER_POSITIONS,464801,9/6/2025 4:47:05 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.4)","(-12.5, 1.0, 31.1)","(-12.1, 0.7, 30.7)",
PLAYER_POSITIONS,465328,9/6/2025 4:47:06 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.4)","(-12.5, 1.0, 31.1)","(-12.1, 0.7, 30.7)",
PLAYER_POSITIONS,465328,9/6/2025 4:47:06 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.4)","(-12.5, 1.0, 31.1)","(-12.1, 0.7, 30.7)",
PLAYER_POSITIONS,465829,9/6/2025 4:47:06 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.4)","(-12.5, 1.0, 31.1)","(-12.1, 0.7, 30.7)",
PLAYER_POSITIONS,465829,9/6/2025 4:47:06 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.4)","(-12.5, 1.0, 31.1)","(-12.1, 0.7, 30.7)",
PLAYER_POSITIONS,466330,9/6/2025 4:47:07 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.3)","(-12.5, 1.0, 31.0)","(-12.1, 0.7, 30.8)",
PLAYER_GAZE,466330,9/6/2025 4:47:07 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.1, 1.0, 0.4)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,466330,9/6/2025 4:47:07 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.3)","(-12.5, 1.0, 31.0)","(-12.1, 0.7, 30.8)",
PLAYER_GAZE,466330,9/6/2025 4:47:07 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.1, 1.0, 0.4)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,466835,9/6/2025 4:47:07 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.3)","(-12.5, 1.0, 31.0)","(-12.2, 0.6, 30.8)",
PLAYER_POSITIONS,466835,9/6/2025 4:47:07 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.3)","(-12.5, 1.0, 31.0)","(-12.2, 0.6, 30.8)",
PLAYER_POSITIONS,467356,9/6/2025 4:47:08 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.3)","(-12.5, 1.0, 31.1)","(-12.2, 0.6, 30.8)",
PLAYER_POSITIONS,467356,9/6/2025 4:47:08 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.3)","(-12.5, 1.0, 31.1)","(-12.2, 0.6, 30.8)",
TAG_SELECTED,467412,9/6/2025 4:47:08 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,467880,9/6/2025 4:47:08 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 31.4)","(-12.5, 1.0, 31.1)","(-12.3, 0.5, 31.1)",
PLAYER_POSITIONS,467880,9/6/2025 4:47:08 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 31.4)","(-12.5, 1.0, 31.1)","(-12.3, 0.5, 31.1)",
PLAYER_POSITIONS,468388,9/6/2025 4:47:09 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 31.5)","(-12.6, 0.9, 31.3)","(-12.7, 0.2, 31.4)",
PLAYER_POSITIONS,468388,9/6/2025 4:47:09 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 31.5)","(-12.6, 0.9, 31.3)","(-12.7, 0.2, 31.4)",
PLAYER_POSITIONS,468898,9/6/2025 4:47:09 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.6)","(-12.6, 0.8, 31.4)","(-12.7, 0.1, 31.4)",
PLAYER_POSITIONS,468898,9/6/2025 4:47:09 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.6)","(-12.6, 0.8, 31.4)","(-12.7, 0.1, 31.4)",
TAG_APPLIED,469123,9/6/2025 4:47:10 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,469409,9/6/2025 4:47:10 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.6)","(-12.6, 0.8, 31.4)","(-12.7, 0.1, 31.4)",
PLAYER_POSITIONS,469409,9/6/2025 4:47:10 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 31.6)","(-12.6, 0.8, 31.4)","(-12.7, 0.1, 31.4)",
PLAYER_POSITIONS,469916,9/6/2025 4:47:10 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 31.5)","(-12.6, 1.0, 31.3)","(-12.5, 0.2, 31.3)",
PLAYER_POSITIONS,469916,9/6/2025 4:47:10 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 31.5)","(-12.6, 1.0, 31.3)","(-12.5, 0.2, 31.3)",
PLAYER_POSITIONS,470420,9/6/2025 4:47:11 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 31.4)","(-12.6, 1.0, 31.1)","(-12.5, 0.3, 31.1)",
PLAYER_POSITIONS,470420,9/6/2025 4:47:11 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 31.4)","(-12.6, 1.0, 31.1)","(-12.5, 0.3, 31.1)",
DRAG_STOP,470555,9/6/2025 4:47:11 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 4,
PLAYER_POSITIONS,470941,9/6/2025 4:47:11 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 31.4)","(-12.6, 1.0, 31.0)","(-12.2, 0.7, 30.8)",
PLAYER_POSITIONS,470941,9/6/2025 4:47:11 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 31.4)","(-12.6, 1.0, 31.0)","(-12.2, 0.7, 30.8)",
PLAYER_POSITIONS,471443,9/6/2025 4:47:12 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.6, 1.0, 31.0)","(-12.2, 0.7, 30.6)",
PLAYER_GAZE,471443,9/6/2025 4:47:12 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.1, 1.0, 0.3)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,471443,9/6/2025 4:47:12 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.6, 1.0, 31.0)","(-12.2, 0.7, 30.6)",
PLAYER_GAZE,471443,9/6/2025 4:47:12 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.1, 1.0, 0.3)",,,"(-12.5, 0.0, 30.7)",
DRAG_STOP,471694,9/6/2025 4:47:12 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 4,
TOOL_HOVER,471857,9/6/2025 4:47:12 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Blanket,
PLAYER_POSITIONS,471971,9/6/2025 4:47:13 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.4, 1.0, 30.9)","(-12.0, 0.6, 30.5)",
PLAYER_POSITIONS,471971,9/6/2025 4:47:13 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.4, 1.0, 30.9)","(-12.0, 0.6, 30.5)",
TOOL_SELECTED,472080,9/6/2025 4:47:13 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,,Blanket,
PLAYER_POSITIONS,472495,9/6/2025 4:47:13 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.5, 1.0, 31.0)","(-12.0, 0.7, 30.6)",
PLAYER_GAZE,472495,9/6/2025 4:47:13 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.0, 1.0, 0.3)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,472495,9/6/2025 4:47:13 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.4)","(-12.5, 1.0, 31.0)","(-12.0, 0.7, 30.6)",
PLAYER_GAZE,472495,9/6/2025 4:47:13 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.0, 1.0, 0.3)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,473003,9/6/2025 4:47:14 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 31.4)","(-12.5, 1.0, 31.1)","(-12.4, 0.3, 31.1)",
PLAYER_POSITIONS,473003,9/6/2025 4:47:14 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.5, 31.4)","(-12.5, 1.0, 31.1)","(-12.4, 0.3, 31.1)",
PLAYER_POSITIONS,473504,9/6/2025 4:47:14 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 31.4)","(-12.6, 1.0, 31.1)","(-12.4, 0.3, 31.1)",
PLAYER_POSITIONS,473504,9/6/2025 4:47:14 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 31.4)","(-12.6, 1.0, 31.1)","(-12.4, 0.3, 31.1)",
INJURY_TREATED,473586,9/6/2025 4:47:14 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,fullBody,Unspecified,"(0.0, 0.0, 0.0)",none,1,1,none,True,False,,,,,US Military 4,
TOOL_APPLIED,473586,9/6/2025 4:47:14 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,,,,,,,,AppliedBlanket,US Military 4 (UnityEngine.GameObject),,Blanket(Clone) (UnityEngine.GameObject),Blanket,
PLAYER_POSITIONS,474032,9/6/2025 4:47:15 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 31.4)","(-12.6, 1.0, 31.2)","(-12.3, 0.4, 31.1)",
PLAYER_POSITIONS,474032,9/6/2025 4:47:15 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 31.4)","(-12.6, 1.0, 31.2)","(-12.3, 0.4, 31.1)",
PLAYER_POSITIONS,474544,9/6/2025 4:47:15 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 31.5)","(-12.7, 1.1, 31.2)","(-12.5, 0.4, 31.3)",
PLAYER_POSITIONS,474544,9/6/2025 4:47:15 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 31.5)","(-12.7, 1.1, 31.2)","(-12.5, 0.4, 31.3)",
PLAYER_POSITIONS,475050,9/6/2025 4:47:16 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 31.5)","(-12.7, 1.0, 31.1)","(-12.4, 0.4, 31.1)",
PLAYER_POSITIONS,475050,9/6/2025 4:47:16 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 31.5)","(-12.7, 1.0, 31.1)","(-12.4, 0.4, 31.1)",
PLAYER_POSITIONS,475572,9/6/2025 4:47:16 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 31.5)","(-12.6, 1.0, 31.1)","(-12.4, 0.5, 31.2)",
PLAYER_POSITIONS,475572,9/6/2025 4:47:16 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 31.5)","(-12.6, 1.0, 31.1)","(-12.4, 0.5, 31.2)",
