PLAYER_POSITIONS,258067,10/21/2025 6:02:37 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.8)","(-11.4, 0.9, -27.8)","(-11.5, 0.6, -27.6)",
PLAYER_POSITIONS,258067,10/21/2025 6:02:37 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.8)","(-11.4, 0.9, -27.8)","(-11.5, 0.6, -27.6)",
PLAYER_POSITIONS,258581,10/21/2025 6:02:37 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.8)","(-11.4, 0.9, -27.8)","(-11.5, 0.6, -27.6)",
PLAYER_POSITIONS,258581,10/21/2025 6:02:37 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.8)","(-11.4, 0.9, -27.8)","(-11.5, 0.6, -27.6)",
PLAYER_POSITIONS,259099,10/21/2025 6:02:38 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.7)","(-11.4, 1.0, -27.8)","(-11.4, 0.6, -27.5)",
PLAYER_POSITIONS,259099,10/21/2025 6:02:38 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.7)","(-11.4, 1.0, -27.8)","(-11.4, 0.6, -27.5)",
PLAYER_POSITIONS,259618,10/21/2025 6:02:38 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.4, -27.6)","(-11.4, 1.1, -27.7)","(-11.5, 0.7, -27.6)",
PLAYER_POSITIONS,259618,10/21/2025 6:02:38 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.4, -27.6)","(-11.4, 1.1, -27.7)","(-11.5, 0.7, -27.6)",
PLAYER_POSITIONS,260131,10/21/2025 6:02:39 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.7)","(-11.5, 1.0, -27.7)","(-11.5, 0.6, -27.5)",
PLAYER_POSITIONS,260131,10/21/2025 6:02:39 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.7)","(-11.5, 1.0, -27.7)","(-11.5, 0.6, -27.5)",
PLAYER_POSITIONS,260636,10/21/2025 6:02:39 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.8)","(-11.4, 1.0, -27.7)","(-11.6, 0.7, -27.4)",
PLAYER_POSITIONS,260636,10/21/2025 6:02:39 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.8)","(-11.4, 1.0, -27.7)","(-11.6, 0.7, -27.4)",
PLAYER_POSITIONS,261154,10/21/2025 6:02:40 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.3, -27.8)","(-11.5, 1.0, -27.7)","(-11.7, 0.7, -27.4)",
PLAYER_POSITIONS,261154,10/21/2025 6:02:40 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.3, -27.8)","(-11.5, 1.0, -27.7)","(-11.7, 0.7, -27.4)",
BUTTON_CLICKED,261437,10/21/2025 6:02:40 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,follow my hand with your eyes,
VOICE_CAPTURE,261437,10/21/2025 6:02:40 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,follow my hand with your eyes,
VOICE_COMMAND,261437,10/21/2025 6:02:40 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,,,,,,,,,,,,,,,follow my hand with your eyes,follow my hand,
PLAYER_POSITIONS,261671,10/21/2025 6:02:40 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.3, -27.8)","(-11.4, 0.9, -27.7)","(-11.7, 0.6, -27.4)",
PLAYER_POSITIONS,261671,10/21/2025 6:02:40 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.3, -27.8)","(-11.4, 0.9, -27.7)","(-11.7, 0.6, -27.4)",
PLAYER_POSITIONS,262187,10/21/2025 6:02:41 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.8)","(-11.4, 0.9, -27.7)","(-11.7, 0.7, -27.5)",
PLAYER_POSITIONS,262187,10/21/2025 6:02:41 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.8)","(-11.4, 0.9, -27.7)","(-11.7, 0.7, -27.5)",
PLAYER_POSITIONS,262700,10/21/2025 6:02:42 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.3, -27.8)","(-11.5, 0.9, -27.7)","(-11.8, 0.7, -27.5)",
PLAYER_POSITIONS,262700,10/21/2025 6:02:42 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.3, -27.8)","(-11.5, 0.9, -27.7)","(-11.8, 0.7, -27.5)",
PLAYER_POSITIONS,263205,10/21/2025 6:02:42 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.8)","(-11.4, 0.9, -27.7)","(-11.6, 0.7, -27.3)",
PLAYER_GAZE,263205,10/21/2025 6:02:42 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 0.9, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,263205,10/21/2025 6:02:42 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.8)","(-11.4, 0.9, -27.7)","(-11.6, 0.7, -27.3)",
PLAYER_GAZE,263205,10/21/2025 6:02:42 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 0.9, -0.4)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,263721,10/21/2025 6:02:43 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.8)","(-11.4, 0.9, -27.7)","(-11.6, 0.9, -27.3)",
PLAYER_POSITIONS,263721,10/21/2025 6:02:43 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.8)","(-11.4, 0.9, -27.7)","(-11.6, 0.9, -27.3)",
PLAYER_POSITIONS,264234,10/21/2025 6:02:43 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.8)","(-11.4, 0.9, -27.7)","(-11.6, 0.8, -27.3)",
PLAYER_POSITIONS,264234,10/21/2025 6:02:43 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.8)","(-11.4, 0.9, -27.7)","(-11.6, 0.8, -27.3)",
DRAG_STOP,264699,10/21/2025 6:02:44 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,264745,10/21/2025 6:02:44 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.8)","(-11.4, 0.9, -27.7)","(-11.7, 0.6, -27.4)",
PLAYER_POSITIONS,264745,10/21/2025 6:02:44 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.8)","(-11.4, 0.9, -27.7)","(-11.7, 0.6, -27.4)",
PLAYER_POSITIONS,265251,10/21/2025 6:02:44 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.8)","(-11.4, 0.9, -27.7)","(-11.6, 0.8, -27.3)",
PLAYER_POSITIONS,265251,10/21/2025 6:02:44 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.8)","(-11.4, 0.9, -27.7)","(-11.6, 0.8, -27.3)",
PLAYER_POSITIONS,265756,10/21/2025 6:02:45 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.8)","(-11.4, 0.9, -27.7)","(-11.7, 0.6, -27.5)",
PLAYER_POSITIONS,265756,10/21/2025 6:02:45 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.8)","(-11.4, 0.9, -27.7)","(-11.7, 0.6, -27.5)",
PLAYER_POSITIONS,266258,10/21/2025 6:02:45 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.8)","(-11.5, 1.0, -27.8)","(-11.7, 0.6, -27.5)",
PLAYER_POSITIONS,266258,10/21/2025 6:02:45 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.8)","(-11.5, 1.0, -27.8)","(-11.7, 0.6, -27.5)",
PLAYER_POSITIONS,266778,10/21/2025 6:02:46 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.8)","(-11.5, 1.0, -27.8)","(-11.6, 0.7, -27.5)",
PLAYER_POSITIONS,266778,10/21/2025 6:02:46 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.8)","(-11.5, 1.0, -27.8)","(-11.6, 0.7, -27.5)",
PLAYER_POSITIONS,267299,10/21/2025 6:02:46 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.7)","(-11.4, 1.0, -27.8)","(-11.6, 0.6, -27.5)",
PLAYER_GAZE,267299,10/21/2025 6:02:46 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 1.0, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,267299,10/21/2025 6:02:46 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.7)","(-11.4, 1.0, -27.8)","(-11.6, 0.6, -27.5)",
PLAYER_GAZE,267299,10/21/2025 6:02:46 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 1.0, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,267808,10/21/2025 6:02:47 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.7)","(-11.3, 1.0, -27.8)","(-11.3, 0.4, -27.7)",
PLAYER_GAZE,267808,10/21/2025 6:02:47 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.0, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,267808,10/21/2025 6:02:47 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.7)","(-11.3, 1.0, -27.8)","(-11.3, 0.4, -27.7)",
PLAYER_GAZE,267808,10/21/2025 6:02:47 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.0, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,268314,10/21/2025 6:02:47 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.8)","(-11.3, 0.9, -27.8)","(-11.4, 0.3, -27.7)",
PLAYER_GAZE,268314,10/21/2025 6:02:47 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.9, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,268314,10/21/2025 6:02:47 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.8)","(-11.3, 0.9, -27.8)","(-11.4, 0.3, -27.7)",
PLAYER_GAZE,268314,10/21/2025 6:02:47 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.9, -0.6)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,268824,10/21/2025 6:02:48 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.8)","(-11.4, 0.9, -27.8)","(-11.4, 0.3, -27.7)",
PLAYER_GAZE,268824,10/21/2025 6:02:48 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 0.9, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,268824,10/21/2025 6:02:48 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.8)","(-11.4, 0.9, -27.8)","(-11.4, 0.3, -27.7)",
PLAYER_GAZE,268824,10/21/2025 6:02:48 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 0.9, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,269335,10/21/2025 6:02:48 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.7)","(-11.4, 1.0, -27.8)","(-11.4, 0.3, -27.7)",
PLAYER_GAZE,269335,10/21/2025 6:02:48 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 1.0, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,269335,10/21/2025 6:02:48 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.7)","(-11.4, 1.0, -27.8)","(-11.4, 0.3, -27.7)",
PLAYER_GAZE,269335,10/21/2025 6:02:48 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 1.0, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,269840,10/21/2025 6:02:49 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.7)","(-11.4, 1.0, -27.8)","(-11.4, 0.3, -27.7)",
PLAYER_GAZE,269840,10/21/2025 6:02:49 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 1.0, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,269840,10/21/2025 6:02:49 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.7)","(-11.4, 1.0, -27.8)","(-11.4, 0.3, -27.7)",
PLAYER_GAZE,269840,10/21/2025 6:02:49 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 1.0, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,270349,10/21/2025 6:02:49 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.7)","(-11.4, 1.0, -27.8)","(-11.4, 0.3, -27.7)",
PLAYER_GAZE,270349,10/21/2025 6:02:49 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 1.0, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,270349,10/21/2025 6:02:49 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.7)","(-11.4, 1.0, -27.8)","(-11.4, 0.3, -27.7)",
PLAYER_GAZE,270349,10/21/2025 6:02:49 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 1.0, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,270859,10/21/2025 6:02:50 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.7)","(-11.4, 0.9, -27.8)","(-11.4, 0.3, -27.7)",
PLAYER_GAZE,270859,10/21/2025 6:02:50 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 0.9, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,270859,10/21/2025 6:02:50 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.7)","(-11.4, 0.9, -27.8)","(-11.4, 0.3, -27.7)",
PLAYER_GAZE,270859,10/21/2025 6:02:50 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 0.9, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,271369,10/21/2025 6:02:50 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.7)","(-11.3, 0.9, -27.7)","(-11.4, 0.3, -27.7)",
PLAYER_GAZE,271369,10/21/2025 6:02:50 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.9, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,271369,10/21/2025 6:02:50 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.7)","(-11.3, 0.9, -27.7)","(-11.4, 0.3, -27.7)",
PLAYER_GAZE,271369,10/21/2025 6:02:50 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.9, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,271879,10/21/2025 6:02:51 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.7)","(-11.3, 0.9, -27.7)","(-11.4, 0.3, -27.7)",
PLAYER_GAZE,271879,10/21/2025 6:02:51 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.9, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,271879,10/21/2025 6:02:51 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.7)","(-11.3, 0.9, -27.7)","(-11.4, 0.3, -27.7)",
PLAYER_GAZE,271879,10/21/2025 6:02:51 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 0.9, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,272403,10/21/2025 6:02:51 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.7)","(-11.4, 0.9, -27.7)","(-11.4, 0.3, -27.7)",
PLAYER_GAZE,272403,10/21/2025 6:02:51 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 0.9, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,272403,10/21/2025 6:02:51 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.7)","(-11.4, 0.9, -27.7)","(-11.4, 0.3, -27.7)",
PLAYER_GAZE,272403,10/21/2025 6:02:51 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 0.9, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,272910,10/21/2025 6:02:52 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.7)","(-11.4, 0.9, -27.7)","(-11.4, 0.3, -27.7)",
PLAYER_GAZE,272910,10/21/2025 6:02:52 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 0.9, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,272910,10/21/2025 6:02:52 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.7)","(-11.4, 0.9, -27.7)","(-11.4, 0.3, -27.7)",
PLAYER_GAZE,272910,10/21/2025 6:02:52 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 0.9, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,273421,10/21/2025 6:02:52 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.7)","(-11.4, 0.9, -27.7)","(-11.4, 0.3, -27.7)",
PLAYER_GAZE,273421,10/21/2025 6:02:52 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 0.9, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,273421,10/21/2025 6:02:52 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.7)","(-11.4, 0.9, -27.7)","(-11.4, 0.3, -27.7)",
PLAYER_GAZE,273421,10/21/2025 6:02:52 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 0.9, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,273943,10/21/2025 6:02:53 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.7)","(-11.4, 0.9, -27.7)","(-11.4, 0.3, -27.7)",
PLAYER_GAZE,273943,10/21/2025 6:02:53 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 0.9, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,273943,10/21/2025 6:02:53 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.7)","(-11.4, 0.9, -27.7)","(-11.4, 0.3, -27.7)",
PLAYER_GAZE,273943,10/21/2025 6:02:53 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 0.9, -0.5)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,274443,10/21/2025 6:02:53 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.7)","(-11.4, 0.9, -27.7)","(-11.4, 0.3, -27.7)",
