PLAYER_POSITIONS,259459,10/15/2025 8:59:31 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.3)","(-11.2, 1.0, -27.4)","(-11.6, 0.7, -27.3)",
PLAYER_GAZE,259459,10/15/2025 8:59:31 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,259965,10/15/2025 8:59:32 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.6, 0.7, -27.5)",
PLAYER_GAZE,259965,10/15/2025 8:59:32 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,259965,10/15/2025 8:59:32 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.6, 0.7, -27.5)",
PLAYER_GAZE,259965,10/15/2025 8:59:32 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,260479,10/15/2025 8:59:32 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.6, 0.7, -27.6)",
PLAYER_GAZE,260479,10/15/2025 8:59:32 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,260479,10/15/2025 8:59:32 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.6, 0.7, -27.6)",
PLAYER_GAZE,260479,10/15/2025 8:59:32 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,260989,10/15/2025 8:59:33 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.6, 0.7, -27.5)",
PLAYER_GAZE,260989,10/15/2025 8:59:33 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,260989,10/15/2025 8:59:33 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.6, 0.7, -27.5)",
PLAYER_GAZE,260989,10/15/2025 8:59:33 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,261491,10/15/2025 8:59:33 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.5, 0.7, -27.3)",
PLAYER_GAZE,261491,10/15/2025 8:59:33 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,261491,10/15/2025 8:59:33 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.5, 0.7, -27.3)",
PLAYER_GAZE,261491,10/15/2025 8:59:33 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
VOICE_CAPTURE,261934,10/15/2025 8:59:34 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,hold my hand for me,
PLAYER_POSITIONS,262005,10/15/2025 8:59:34 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.6, 0.7, -27.1)",
PLAYER_GAZE,262005,10/15/2025 8:59:34 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,262005,10/15/2025 8:59:34 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.6, 0.7, -27.1)",
PLAYER_GAZE,262005,10/15/2025 8:59:34 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,262518,10/15/2025 8:59:34 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.7, 0.7, -27.0)",
PLAYER_GAZE,262518,10/15/2025 8:59:34 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,262518,10/15/2025 8:59:34 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.7, 0.7, -27.0)",
PLAYER_GAZE,262518,10/15/2025 8:59:34 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
BUTTON_CLICKED,262834,10/15/2025 8:59:34 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,follow my hand with your eyes,
VOICE_CAPTURE,262835,10/15/2025 8:59:34 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,follow my hand with your eyes,
VOICE_COMMAND,262835,10/15/2025 8:59:34 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,,,,,,,,,,,,,,,follow my hand with your eyes,follow my hand,
PLAYER_POSITIONS,263021,10/15/2025 8:59:35 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.7, 0.7, -27.1)",
PLAYER_GAZE,263021,10/15/2025 8:59:35 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,263021,10/15/2025 8:59:35 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.7, 0.7, -27.1)",
PLAYER_GAZE,263021,10/15/2025 8:59:35 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
DRAG_STOP,263091,10/15/2025 8:59:35 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,263522,10/15/2025 8:59:35 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.6, 0.7, -27.2)",
PLAYER_GAZE,263522,10/15/2025 8:59:35 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,263522,10/15/2025 8:59:35 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.6, 0.7, -27.2)",
PLAYER_GAZE,263522,10/15/2025 8:59:35 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,264035,10/15/2025 8:59:36 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.6, 0.7, -27.5)",
PLAYER_GAZE,264035,10/15/2025 8:59:36 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,264035,10/15/2025 8:59:36 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.6, 0.7, -27.5)",
PLAYER_GAZE,264035,10/15/2025 8:59:36 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,264546,10/15/2025 8:59:36 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.6, 0.9, -27.4)",
PLAYER_GAZE,264546,10/15/2025 8:59:36 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,264546,10/15/2025 8:59:36 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.6, 0.9, -27.4)",
PLAYER_GAZE,264546,10/15/2025 8:59:36 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,265065,10/15/2025 8:59:37 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.6, 0.8, -27.4)",
PLAYER_GAZE,265065,10/15/2025 8:59:37 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,265065,10/15/2025 8:59:37 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.6, 0.8, -27.4)",
PLAYER_GAZE,265065,10/15/2025 8:59:37 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,265573,10/15/2025 8:59:37 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.5, 0.5, -27.3)",
PLAYER_GAZE,265573,10/15/2025 8:59:37 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,265573,10/15/2025 8:59:37 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.5, 0.5, -27.3)",
PLAYER_GAZE,265573,10/15/2025 8:59:37 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,266077,10/15/2025 8:59:38 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.5, 0.4, -27.3)",
PLAYER_GAZE,266077,10/15/2025 8:59:38 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,266077,10/15/2025 8:59:38 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.5, 0.4, -27.3)",
PLAYER_GAZE,266077,10/15/2025 8:59:38 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
DRAG_STOP,266342,10/15/2025 8:59:38 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,266578,10/15/2025 8:59:38 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.5, 0.7, -27.4)",
PLAYER_GAZE,266578,10/15/2025 8:59:38 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,266578,10/15/2025 8:59:38 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.5, 0.7, -27.4)",
PLAYER_GAZE,266578,10/15/2025 8:59:38 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,267092,10/15/2025 8:59:39 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.4, 0.7, -27.7)",
PLAYER_GAZE,267092,10/15/2025 8:59:39 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,267092,10/15/2025 8:59:39 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.4, 0.7, -27.7)",
PLAYER_GAZE,267092,10/15/2025 8:59:39 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,267591,10/15/2025 8:59:39 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.5, 0.7, -27.5)",
PLAYER_GAZE,267591,10/15/2025 8:59:39 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,267591,10/15/2025 8:59:39 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.5, 0.7, -27.5)",
PLAYER_GAZE,267591,10/15/2025 8:59:39 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,268099,10/15/2025 8:59:40 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.6, 0.7, -27.1)",
PLAYER_GAZE,268099,10/15/2025 8:59:40 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,268099,10/15/2025 8:59:40 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.6, 0.7, -27.1)",
PLAYER_GAZE,268099,10/15/2025 8:59:40 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,268603,10/15/2025 8:59:40 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.6, 0.7, -27.1)",
PLAYER_GAZE,268603,10/15/2025 8:59:40 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,268603,10/15/2025 8:59:40 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.2)","(-11.2, 1.0, -27.4)","(-11.6, 0.7, -27.1)",
PLAYER_GAZE,268603,10/15/2025 8:59:40 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,269116,10/15/2025 8:59:41 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.3)","(-11.2, 1.0, -27.4)","(-11.5, 0.6, -27.3)",
PLAYER_GAZE,269116,10/15/2025 8:59:41 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,269116,10/15/2025 8:59:41 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.3)","(-11.2, 1.0, -27.4)","(-11.5, 0.6, -27.3)",
PLAYER_GAZE,269116,10/15/2025 8:59:41 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,269616,10/15/2025 8:59:41 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.3)","(-11.2, 1.0, -27.4)","(-11.5, 0.6, -27.3)",
PLAYER_GAZE,269616,10/15/2025 8:59:41 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,269616,10/15/2025 8:59:41 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.3)","(-11.2, 1.0, -27.4)","(-11.5, 0.6, -27.3)",
PLAYER_GAZE,269616,10/15/2025 8:59:41 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,270130,10/15/2025 8:59:42 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.3)","(-11.2, 1.0, -27.4)","(-11.4, 0.6, -27.3)",
PLAYER_GAZE,270130,10/15/2025 8:59:42 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,270130,10/15/2025 8:59:42 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.3)","(-11.2, 1.0, -27.4)","(-11.4, 0.6, -27.3)",
PLAYER_GAZE,270130,10/15/2025 8:59:42 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,270630,10/15/2025 8:59:42 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.3)","(-11.2, 1.0, -27.4)","(-11.4, 0.6, -27.3)",
PLAYER_GAZE,270630,10/15/2025 8:59:42 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,270630,10/15/2025 8:59:42 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.3)","(-11.2, 1.0, -27.4)","(-11.4, 0.6, -27.3)",
PLAYER_GAZE,270630,10/15/2025 8:59:42 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,271131,10/15/2025 8:59:43 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.3)","(-11.2, 1.0, -27.4)","(-11.4, 0.5, -27.3)",
PLAYER_GAZE,271131,10/15/2025 8:59:43 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,271131,10/15/2025 8:59:43 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.3)","(-11.2, 1.0, -27.4)","(-11.4, 0.5, -27.3)",
PLAYER_GAZE,271131,10/15/2025 8:59:43 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,271645,10/15/2025 8:59:43 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.3)","(-11.2, 1.0, -27.4)","(-11.4, 0.5, -27.2)",
PLAYER_GAZE,271645,10/15/2025 8:59:43 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,271645,10/15/2025 8:59:43 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.3)","(-11.2, 1.0, -27.4)","(-11.4, 0.5, -27.2)",
PLAYER_GAZE,271645,10/15/2025 8:59:43 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.3, 1.0, -0.1)",,,"(-11.5, 0.0, -27.3)",
