PLAYER_POSITIONS,284589,6/5/2025 10:26:59 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.7)","(-8.8, 0.7, -29.5)","(-8.9, 0.3, -29.3)",
PLAYER_POSITIONS,284589,6/5/2025 10:26:59 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.9, 0.4, -29.7)","(-8.8, 0.7, -29.5)","(-8.9, 0.3, -29.3)",
PLAYER_POSITIONS,285101,6/5/2025 10:26:59 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.7)","(-8.8, 0.8, -29.5)","(-8.8, 0.3, -29.4)",
PLAYER_POSITIONS,285101,6/5/2025 10:26:59 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.7)","(-8.8, 0.8, -29.5)","(-8.8, 0.3, -29.4)",
PLAYER_POSITIONS,285609,6/5/2025 10:27:00 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.7)","(-8.6, 0.7, -29.4)","(-8.7, 0.3, -29.4)",
PLAYER_POSITIONS,285609,6/5/2025 10:27:00 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.7)","(-8.6, 0.7, -29.4)","(-8.7, 0.3, -29.4)",
PLAYER_POSITIONS,286135,6/5/2025 10:27:00 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.7)","(-8.6, 0.8, -29.5)","(-8.7, 0.3, -29.4)",
PLAYER_POSITIONS,286135,6/5/2025 10:27:00 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.7)","(-8.6, 0.8, -29.5)","(-8.7, 0.3, -29.4)",
PLAYER_POSITIONS,286646,6/5/2025 10:27:01 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.7)","(-8.6, 0.7, -29.5)","(-8.7, 0.3, -29.4)",
PLAYER_POSITIONS,286646,6/5/2025 10:27:01 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.7)","(-8.6, 0.7, -29.5)","(-8.7, 0.3, -29.4)",
PLAYER_POSITIONS,287167,6/5/2025 10:27:01 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.7)","(-8.6, 0.7, -29.5)","(-8.7, 0.3, -29.4)",
PLAYER_POSITIONS,287167,6/5/2025 10:27:01 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.7)","(-8.6, 0.7, -29.5)","(-8.7, 0.3, -29.4)",
PLAYER_POSITIONS,287696,6/5/2025 10:27:02 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.7)","(-8.6, 0.7, -29.5)","(-8.7, 0.3, -29.4)",
PLAYER_POSITIONS,287696,6/5/2025 10:27:02 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.7)","(-8.6, 0.7, -29.5)","(-8.7, 0.3, -29.4)",
PLAYER_POSITIONS,288197,6/5/2025 10:27:02 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.6)","(-8.5, 0.7, -29.4)","(-8.6, 0.4, -29.4)",
PLAYER_POSITIONS,288197,6/5/2025 10:27:02 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.6)","(-8.5, 0.7, -29.4)","(-8.6, 0.4, -29.4)",
PLAYER_POSITIONS,288724,6/5/2025 10:27:03 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.6)","(-8.5, 0.7, -29.4)","(-8.6, 0.4, -29.4)",
PLAYER_POSITIONS,288724,6/5/2025 10:27:03 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.6)","(-8.5, 0.7, -29.4)","(-8.6, 0.4, -29.4)",
PLAYER_POSITIONS,289252,6/5/2025 10:27:04 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.6)","(-8.5, 0.7, -29.4)","(-8.6, 0.4, -29.4)",
PLAYER_POSITIONS,289252,6/5/2025 10:27:04 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.6)","(-8.5, 0.7, -29.4)","(-8.6, 0.4, -29.4)",
PLAYER_POSITIONS,289752,6/5/2025 10:27:04 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.6)","(-8.5, 0.7, -29.4)","(-8.6, 0.4, -29.4)",
PLAYER_POSITIONS,289752,6/5/2025 10:27:04 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.6)","(-8.5, 0.7, -29.4)","(-8.6, 0.4, -29.4)",
PLAYER_POSITIONS,290254,6/5/2025 10:27:05 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.6)","(-8.5, 0.7, -29.4)","(-8.6, 0.4, -29.4)",
PLAYER_POSITIONS,290254,6/5/2025 10:27:05 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.6)","(-8.5, 0.7, -29.4)","(-8.6, 0.4, -29.4)",
PLAYER_POSITIONS,290754,6/5/2025 10:27:05 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.6)","(-8.5, 0.7, -29.4)","(-8.6, 0.3, -29.4)",
PLAYER_POSITIONS,290754,6/5/2025 10:27:05 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.6)","(-8.5, 0.7, -29.4)","(-8.6, 0.3, -29.4)",
PLAYER_POSITIONS,291279,6/5/2025 10:27:06 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.6)","(-8.5, 0.7, -29.4)","(-8.6, 0.3, -29.4)",
PLAYER_POSITIONS,291279,6/5/2025 10:27:06 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.6)","(-8.5, 0.7, -29.4)","(-8.6, 0.3, -29.4)",
PLAYER_POSITIONS,291780,6/5/2025 10:27:06 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.7)","(-8.5, 0.7, -29.4)","(-8.6, 0.3, -29.4)",
PLAYER_POSITIONS,291780,6/5/2025 10:27:06 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.7)","(-8.5, 0.7, -29.4)","(-8.6, 0.3, -29.4)",
PLAYER_POSITIONS,292282,6/5/2025 10:27:07 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.7)","(-8.5, 0.7, -29.4)","(-8.6, 0.3, -29.4)",
PLAYER_POSITIONS,292282,6/5/2025 10:27:07 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.7)","(-8.5, 0.7, -29.4)","(-8.6, 0.3, -29.4)",
PLAYER_POSITIONS,292783,6/5/2025 10:27:07 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.6)","(-8.5, 0.7, -29.4)","(-8.6, 0.3, -29.4)",
PLAYER_POSITIONS,292783,6/5/2025 10:27:07 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.6)","(-8.5, 0.7, -29.4)","(-8.6, 0.3, -29.4)",
PLAYER_POSITIONS,293309,6/5/2025 10:27:08 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.7)","(-8.5, 0.7, -29.4)","(-8.6, 0.3, -29.4)",
PLAYER_POSITIONS,293309,6/5/2025 10:27:08 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.7)","(-8.5, 0.7, -29.4)","(-8.6, 0.3, -29.4)",
PLAYER_POSITIONS,293835,6/5/2025 10:27:08 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.6)","(-8.5, 0.7, -29.4)","(-8.6, 0.3, -29.4)",
PLAYER_POSITIONS,293835,6/5/2025 10:27:08 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.6)","(-8.5, 0.7, -29.4)","(-8.6, 0.3, -29.4)",
PLAYER_POSITIONS,294339,6/5/2025 10:27:09 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.6)","(-8.5, 0.7, -29.4)","(-8.6, 0.3, -29.4)",
PLAYER_POSITIONS,294339,6/5/2025 10:27:09 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.6)","(-8.5, 0.7, -29.4)","(-8.6, 0.3, -29.4)",
PLAYER_POSITIONS,294862,6/5/2025 10:27:09 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.7)","(-8.5, 0.7, -29.4)","(-8.7, 0.3, -29.3)",
PLAYER_POSITIONS,294862,6/5/2025 10:27:09 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.7)","(-8.5, 0.7, -29.4)","(-8.7, 0.3, -29.3)",
PLAYER_POSITIONS,295363,6/5/2025 10:27:10 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.7)","(-8.6, 0.7, -29.4)","(-8.7, 0.1, -29.3)",
PLAYER_POSITIONS,295363,6/5/2025 10:27:10 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.7)","(-8.6, 0.7, -29.4)","(-8.7, 0.1, -29.3)",
PLAYER_POSITIONS,295891,6/5/2025 10:27:10 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.7)","(-8.6, 0.7, -29.4)","(-8.8, 0.1, -29.3)",
PLAYER_POSITIONS,295891,6/5/2025 10:27:10 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.7)","(-8.6, 0.7, -29.4)","(-8.8, 0.1, -29.3)",
TAG_SELECTED,296141,6/5/2025 10:27:10 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
TAG_APPLIED,296366,6/5/2025 10:27:11 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,Patient 1,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,296394,6/5/2025 10:27:11 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.7)","(-8.6, 0.7, -29.4)","(-8.8, 0.1, -29.3)",
PLAYER_POSITIONS,296394,6/5/2025 10:27:11 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.7)","(-8.6, 0.7, -29.4)","(-8.8, 0.1, -29.3)",
BAG_CLOSED,296637,6/5/2025 10:27:11 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,296917,6/5/2025 10:27:11 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.7)","(-8.5, 0.7, -29.4)","(-8.6, 0.2, -29.4)",
PLAYER_POSITIONS,296917,6/5/2025 10:27:11 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.7)","(-8.5, 0.7, -29.4)","(-8.6, 0.2, -29.4)",
DRAG_STOP,297029,6/5/2025 10:27:11 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 1,
PLAYER_POSITIONS,297419,6/5/2025 10:27:12 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.4, -29.6)","(-8.4, 0.8, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,297419,6/5/2025 10:27:12 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.4, -29.6)","(-8.4, 0.8, -29.4)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,297919,6/5/2025 10:27:12 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.5)","(-8.3, 0.8, -29.4)","(-8.5, 0.5, -29.3)",
PLAYER_POSITIONS,297919,6/5/2025 10:27:12 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.5, 0.4, -29.5)","(-8.3, 0.8, -29.4)","(-8.5, 0.5, -29.3)",
PLAYER_POSITIONS,298445,6/5/2025 10:27:13 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.4, -29.6)","(-8.4, 0.8, -29.5)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,298445,6/5/2025 10:27:13 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.4, -29.6)","(-8.4, 0.8, -29.5)","(-8.5, 0.4, -29.4)",
PLAYER_POSITIONS,298953,6/5/2025 10:27:13 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.6)","(-8.6, 0.7, -29.4)","(-8.5, 0.3, -29.4)",
PLAYER_POSITIONS,298953,6/5/2025 10:27:13 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.7, 0.4, -29.6)","(-8.6, 0.7, -29.4)","(-8.5, 0.3, -29.4)",
PLAYER_POSITIONS,299458,6/5/2025 10:27:14 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.5)","(-8.7, 0.8, -29.4)","(-8.6, 0.3, -29.4)",
PLAYER_POSITIONS,299458,6/5/2025 10:27:14 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.5)","(-8.7, 0.8, -29.4)","(-8.6, 0.3, -29.4)",
PLAYER_POSITIONS,299971,6/5/2025 10:27:14 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.5)","(-8.7, 0.8, -29.5)","(-8.6, 0.3, -29.4)",
PLAYER_POSITIONS,299971,6/5/2025 10:27:14 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.8, 0.4, -29.5)","(-8.7, 0.8, -29.5)","(-8.6, 0.3, -29.4)",
PLAYER_POSITIONS,300473,6/5/2025 10:27:15 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.4)","(-8.4, 0.8, -29.4)","(-8.5, 0.3, -29.3)",
PLAYER_POSITIONS,300473,6/5/2025 10:27:15 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.6, 0.3, -29.4)","(-8.4, 0.8, -29.4)","(-8.5, 0.3, -29.3)",
PLAYER_POSITIONS,300974,6/5/2025 10:27:15 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.2, 0.9, -29.5)","(-8.3, 0.2, -29.3)",
PLAYER_POSITIONS,300974,6/5/2025 10:27:15 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.2, 0.9, -29.5)","(-8.3, 0.2, -29.3)",
PLAYER_POSITIONS,301502,6/5/2025 10:27:16 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.3, 0.8, -29.5)","(-8.3, 0.2, -29.4)",
PLAYER_POSITIONS,301502,6/5/2025 10:27:16 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.3, 0.8, -29.5)","(-8.3, 0.2, -29.4)",
PLAYER_POSITIONS,302030,6/5/2025 10:27:16 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.3, 0.8, -29.5)","(-8.3, 0.2, -29.4)",
PLAYER_POSITIONS,302030,6/5/2025 10:27:16 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.3, 0.8, -29.5)","(-8.3, 0.2, -29.4)",
PLAYER_POSITIONS,302557,6/5/2025 10:27:17 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.3, 0.8, -29.5)","(-8.3, 0.2, -29.4)",
PLAYER_POSITIONS,302557,6/5/2025 10:27:17 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.3, 0.8, -29.5)","(-8.3, 0.2, -29.4)",
PLAYER_POSITIONS,303059,6/5/2025 10:27:17 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.3, 0.8, -29.5)","(-8.3, 0.2, -29.3)",
PLAYER_POSITIONS,303059,6/5/2025 10:27:17 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.3, 0.8, -29.5)","(-8.3, 0.2, -29.3)",
PLAYER_POSITIONS,303559,6/5/2025 10:27:18 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.3, 0.8, -29.5)","(-8.3, 0.2, -29.3)",
PLAYER_POSITIONS,303559,6/5/2025 10:27:18 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.3, 0.8, -29.5)","(-8.3, 0.2, -29.3)",
PLAYER_POSITIONS,304086,6/5/2025 10:27:18 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.3, 0.8, -29.5)","(-8.3, 0.3, -29.3)",
PLAYER_POSITIONS,304086,6/5/2025 10:27:18 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.3, 0.8, -29.5)","(-8.3, 0.3, -29.3)",
PLAYER_POSITIONS,304588,6/5/2025 10:27:19 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.4)","(-8.3, 0.8, -29.5)","(-8.3, 0.3, -29.3)",
PLAYER_POSITIONS,304588,6/5/2025 10:27:19 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.4)","(-8.3, 0.8, -29.5)","(-8.3, 0.3, -29.3)",
PLAYER_POSITIONS,305090,6/5/2025 10:27:19 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.2, 0.8, -29.5)","(-8.3, 0.4, -29.3)",
PLAYER_POSITIONS,305090,6/5/2025 10:27:19 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.2, -29.4)","(-8.2, 0.8, -29.5)","(-8.3, 0.4, -29.3)",
PLAYER_POSITIONS,305615,6/5/2025 10:27:20 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.4)","(-8.3, 0.8, -29.5)","(-8.3, 0.4, -29.4)",
PLAYER_POSITIONS,305615,6/5/2025 10:27:20 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.4)","(-8.3, 0.8, -29.5)","(-8.3, 0.4, -29.4)",
PLAYER_POSITIONS,306115,6/5/2025 10:27:20 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.4)","(-8.3, 0.8, -29.5)","(-8.3, 0.4, -29.4)",
PLAYER_POSITIONS,306115,6/5/2025 10:27:20 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.4)","(-8.3, 0.8, -29.5)","(-8.3, 0.4, -29.4)",
PLAYER_POSITIONS,306643,6/5/2025 10:27:21 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.4)","(-8.3, 0.8, -29.5)","(-8.3, 0.4, -29.4)",
PLAYER_POSITIONS,306643,6/5/2025 10:27:21 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.4)","(-8.3, 0.8, -29.5)","(-8.3, 0.4, -29.4)",
PLAYER_POSITIONS,307142,6/5/2025 10:27:21 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.4)","(-8.3, 0.8, -29.5)","(-8.3, 0.4, -29.4)",
PLAYER_POSITIONS,307142,6/5/2025 10:27:21 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.4)","(-8.3, 0.8, -29.5)","(-8.3, 0.4, -29.4)",
PLAYER_POSITIONS,307644,6/5/2025 10:27:22 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.5)","(-8.3, 0.8, -29.5)","(-8.3, 0.4, -29.3)",
PLAYER_POSITIONS,307644,6/5/2025 10:27:22 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.5)","(-8.3, 0.8, -29.5)","(-8.3, 0.4, -29.3)",
PLAYER_POSITIONS,308171,6/5/2025 10:27:22 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.5)","(-8.3, 0.8, -29.5)","(-8.3, 0.4, -29.3)",
PLAYER_POSITIONS,308171,6/5/2025 10:27:22 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.4, 0.3, -29.5)","(-8.3, 0.8, -29.5)","(-8.3, 0.4, -29.3)",
