PATIENT_ENGAGED,450448,10/3/2024 2:56:10 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_v,agony,supine,"(-11.8, 3.2, 31.1)",fast,"(0.0, 0.6, 0.0, 0.8)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,450702,10/3/2024 2:56:11 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 3.5, 31.0)","(-12.4, 4.1, 31.0)","(-12.3, 3.6, 30.9)",
PLAYER_POSITIONS,450702,10/3/2024 2:56:11 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 3.5, 31.0)","(-12.4, 4.1, 31.0)","(-12.3, 3.6, 30.9)",
PLAYER_POSITIONS,451231,10/3/2024 2:56:11 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 3.5, 30.8)","(-12.4, 4.0, 30.8)","(-12.3, 3.5, 30.6)",
PLAYER_POSITIONS,451231,10/3/2024 2:56:11 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 3.5, 30.8)","(-12.4, 4.0, 30.8)","(-12.3, 3.5, 30.6)",
PLAYER_POSITIONS,451757,10/3/2024 2:56:12 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 3.5, 30.9)","(-12.4, 4.0, 30.8)","(-12.3, 3.4, 30.6)",
PLAYER_POSITIONS,451757,10/3/2024 2:56:12 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 3.5, 30.9)","(-12.4, 4.0, 30.8)","(-12.3, 3.4, 30.6)",
BREATHING_CHECKED,451892,10/3/2024 2:56:12 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,fast,,,,casualty_v,
PLAYER_POSITIONS,452281,10/3/2024 2:56:12 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 3.6, 30.9)","(-12.4, 4.0, 30.7)","(-12.3, 3.4, 30.6)",
PLAYER_POSITIONS,452281,10/3/2024 2:56:12 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 3.6, 30.9)","(-12.4, 4.0, 30.7)","(-12.3, 3.4, 30.6)",
PLAYER_POSITIONS,452783,10/3/2024 2:56:13 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 3.6, 31.0)","(-12.6, 4.0, 30.9)","(-12.6, 3.4, 30.7)",
PLAYER_POSITIONS,452783,10/3/2024 2:56:13 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 3.6, 31.0)","(-12.6, 4.0, 30.9)","(-12.6, 3.4, 30.7)",
PLAYER_POSITIONS,453311,10/3/2024 2:56:13 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 3.6, 31.2)","(-13.0, 4.0, 31.1)","(-13.0, 3.4, 31.0)",
PLAYER_POSITIONS,453311,10/3/2024 2:56:13 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 3.6, 31.2)","(-13.0, 4.0, 31.1)","(-13.0, 3.4, 31.0)",
PLAYER_POSITIONS,453836,10/3/2024 2:56:14 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 3.6, 31.4)","(-13.3, 4.0, 31.4)","(-13.4, 3.4, 31.2)",
PLAYER_POSITIONS,453836,10/3/2024 2:56:14 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 3.6, 31.4)","(-13.3, 4.0, 31.4)","(-13.4, 3.4, 31.2)",
PLAYER_POSITIONS,454363,10/3/2024 2:56:14 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 3.5, 31.7)","(-13.6, 4.1, 31.7)","(-13.7, 3.4, 31.7)",
PLAYER_POSITIONS,454363,10/3/2024 2:56:14 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 3.5, 31.7)","(-13.6, 4.1, 31.7)","(-13.7, 3.4, 31.7)",
PLAYER_POSITIONS,454889,10/3/2024 2:56:15 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 3.5, 32.0)","(-13.7, 4.1, 32.2)","(-14.0, 3.4, 32.2)",
PLAYER_POSITIONS,454889,10/3/2024 2:56:15 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 3.5, 32.0)","(-13.7, 4.1, 32.2)","(-14.0, 3.4, 32.2)",
PLAYER_POSITIONS,455401,10/3/2024 2:56:15 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 3.5, 32.4)","(-13.7, 4.1, 32.7)","(-14.0, 3.4, 32.7)",
PLAYER_POSITIONS,455401,10/3/2024 2:56:15 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 3.5, 32.4)","(-13.7, 4.1, 32.7)","(-14.0, 3.4, 32.7)",
PLAYER_POSITIONS,455927,10/3/2024 2:56:16 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 3.5, 32.7)","(-13.5, 4.1, 33.0)","(-13.7, 3.4, 33.1)",
PLAYER_POSITIONS,455927,10/3/2024 2:56:16 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 3.5, 32.7)","(-13.5, 4.1, 33.0)","(-13.7, 3.4, 33.1)",
PLAYER_POSITIONS,456454,10/3/2024 2:56:16 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 3.5, 33.1)","(-13.4, 4.1, 33.4)","(-13.7, 3.4, 33.5)",
PLAYER_POSITIONS,456454,10/3/2024 2:56:16 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 3.5, 33.1)","(-13.4, 4.1, 33.4)","(-13.7, 3.4, 33.5)",
PLAYER_POSITIONS,456955,10/3/2024 2:56:17 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 3.5, 33.4)","(-13.5, 4.1, 33.7)","(-13.8, 3.4, 33.8)",
PLAYER_POSITIONS,456955,10/3/2024 2:56:17 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 3.5, 33.4)","(-13.5, 4.1, 33.7)","(-13.8, 3.4, 33.8)",
PLAYER_POSITIONS,457542,10/3/2024 2:56:17 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 3.5, 33.8)","(-13.5, 4.1, 34.1)","(-13.9, 3.4, 34.2)",
PLAYER_POSITIONS,457542,10/3/2024 2:56:17 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 3.5, 33.8)","(-13.5, 4.1, 34.1)","(-13.9, 3.4, 34.2)",
PLAYER_POSITIONS,458064,10/3/2024 2:56:18 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 3.5, 34.0)","(-13.8, 4.1, 34.3)","(-14.1, 3.4, 34.5)",
PLAYER_POSITIONS,458064,10/3/2024 2:56:18 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 3.5, 34.0)","(-13.8, 4.1, 34.3)","(-14.1, 3.4, 34.5)",
PATIENT_ENGAGED,458589,10/3/2024 2:56:18 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,normal,100,128,normal,NPC 2,calm,standing,"(-15.2, 3.2, 35.5)",normal,"(0.0, 0.9, 0.0, 0.3)",normal,MINIMAL,still,
PLAYER_POSITIONS,458592,10/3/2024 2:56:18 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 3.5, 34.3)","(-14.1, 4.1, 34.5)","(-14.4, 3.4, 34.7)",
PLAYER_POSITIONS,458592,10/3/2024 2:56:18 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 3.5, 34.3)","(-14.1, 4.1, 34.5)","(-14.4, 3.4, 34.7)",
PLAYER_POSITIONS,459092,10/3/2024 2:56:19 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 3.5, 34.5)","(-14.3, 4.1, 34.7)","(-14.6, 3.4, 34.9)",
PLAYER_POSITIONS,459092,10/3/2024 2:56:19 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 3.5, 34.5)","(-14.3, 4.1, 34.7)","(-14.6, 3.4, 34.9)",
PLAYER_POSITIONS,459592,10/3/2024 2:56:19 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 3.5, 34.6)","(-14.5, 4.1, 34.8)","(-14.8, 3.4, 35.0)",
PLAYER_POSITIONS,459592,10/3/2024 2:56:19 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 3.5, 34.6)","(-14.5, 4.1, 34.8)","(-14.8, 3.4, 35.0)",
PLAYER_POSITIONS,460092,10/3/2024 2:56:20 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 3.5, 34.6)","(-14.5, 4.1, 34.8)","(-14.8, 3.4, 35.0)",
PLAYER_POSITIONS,460092,10/3/2024 2:56:20 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 3.5, 34.6)","(-14.5, 4.1, 34.8)","(-14.8, 3.4, 35.0)",
PLAYER_POSITIONS,460622,10/3/2024 2:56:20 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 3.5, 34.6)","(-14.5, 4.1, 34.8)","(-14.8, 3.5, 34.9)",
PLAYER_POSITIONS,460622,10/3/2024 2:56:20 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 3.5, 34.6)","(-14.5, 4.1, 34.8)","(-14.8, 3.5, 34.9)",
PLAYER_POSITIONS,461148,10/3/2024 2:56:21 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 3.5, 34.6)","(-14.5, 4.1, 34.8)","(-14.7, 3.5, 34.8)",
PLAYER_POSITIONS,461148,10/3/2024 2:56:21 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 3.5, 34.6)","(-14.5, 4.1, 34.8)","(-14.7, 3.5, 34.8)",
PLAYER_POSITIONS,461649,10/3/2024 2:56:22 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 3.5, 34.6)","(-14.5, 4.1, 34.8)","(-14.7, 3.5, 34.8)",
PLAYER_POSITIONS,461649,10/3/2024 2:56:22 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 3.5, 34.6)","(-14.5, 4.1, 34.8)","(-14.7, 3.5, 34.8)",
PLAYER_POSITIONS,462176,10/3/2024 2:56:22 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 3.5, 34.6)","(-14.5, 4.2, 34.8)","(-14.7, 3.5, 34.8)",
PLAYER_POSITIONS,462176,10/3/2024 2:56:22 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 3.5, 34.6)","(-14.5, 4.2, 34.8)","(-14.7, 3.5, 34.8)",
PLAYER_POSITIONS,462703,10/3/2024 2:56:23 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 3.5, 34.6)","(-14.5, 4.1, 34.8)","(-14.7, 3.5, 34.8)",
PLAYER_POSITIONS,462703,10/3/2024 2:56:23 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 3.5, 34.6)","(-14.5, 4.1, 34.8)","(-14.7, 3.5, 34.8)",
PLAYER_POSITIONS,463210,10/3/2024 2:56:23 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 3.5, 34.6)","(-14.5, 4.1, 34.8)","(-14.7, 3.5, 34.8)",
PLAYER_POSITIONS,463210,10/3/2024 2:56:23 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 3.5, 34.6)","(-14.5, 4.1, 34.8)","(-14.7, 3.5, 34.8)",
PLAYER_POSITIONS,463730,10/3/2024 2:56:24 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 3.5, 34.6)","(-14.6, 4.0, 34.8)","(-14.7, 3.5, 34.9)",
PLAYER_POSITIONS,463730,10/3/2024 2:56:24 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 3.5, 34.6)","(-14.6, 4.0, 34.8)","(-14.7, 3.5, 34.9)",
PLAYER_POSITIONS,464231,10/3/2024 2:56:24 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 3.5, 34.7)","(-14.8, 4.0, 34.9)","(-14.7, 3.5, 34.9)",
PLAYER_POSITIONS,464231,10/3/2024 2:56:24 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 3.5, 34.7)","(-14.8, 4.0, 34.9)","(-14.7, 3.5, 34.9)",
PLAYER_POSITIONS,464732,10/3/2024 2:56:25 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 3.7, 34.9)","(-14.9, 4.0, 34.8)","(-14.7, 3.5, 34.8)",
PLAYER_POSITIONS,464732,10/3/2024 2:56:25 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 3.7, 34.9)","(-14.9, 4.0, 34.8)","(-14.7, 3.5, 34.8)",
PLAYER_POSITIONS,465257,10/3/2024 2:56:25 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 3.7, 34.9)","(-14.9, 4.0, 34.6)","(-14.8, 3.4, 34.8)",
PLAYER_POSITIONS,465257,10/3/2024 2:56:25 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 3.7, 34.9)","(-14.9, 4.0, 34.6)","(-14.8, 3.4, 34.8)",
PLAYER_POSITIONS,465758,10/3/2024 2:56:26 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 3.7, 34.8)","(-14.9, 4.0, 34.5)","(-14.7, 3.5, 34.8)",
PLAYER_POSITIONS,465758,10/3/2024 2:56:26 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 3.7, 34.8)","(-14.9, 4.0, 34.5)","(-14.7, 3.5, 34.8)",
PLAYER_POSITIONS,466284,10/3/2024 2:56:26 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 3.7, 34.9)","(-15.0, 4.1, 34.6)","(-14.7, 3.9, 34.8)",
PLAYER_POSITIONS,466284,10/3/2024 2:56:26 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 3.7, 34.9)","(-15.0, 4.1, 34.6)","(-14.7, 3.9, 34.8)",
PATIENT_ENGAGED,466392,10/3/2024 2:56:26 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_v,agony,supine,"(-14.3, 3.2, 35.5)",fast,"(0.0, 0.6, 0.0, 0.8)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,466786,10/3/2024 2:56:27 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 3.6, 34.8)","(-15.0, 4.2, 34.7)","(-14.7, 3.8, 34.8)",
PLAYER_POSITIONS,466786,10/3/2024 2:56:27 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 3.6, 34.8)","(-15.0, 4.2, 34.7)","(-14.7, 3.8, 34.8)",
PLAYER_POSITIONS,467285,10/3/2024 2:56:27 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 3.9, 34.7)","(-14.9, 4.6, 34.8)","(-14.7, 3.9, 34.9)",
PLAYER_POSITIONS,467285,10/3/2024 2:56:27 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 3.9, 34.7)","(-14.9, 4.6, 34.8)","(-14.7, 3.9, 34.9)",
PLAYER_POSITIONS,467811,10/3/2024 2:56:28 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 4.0, 34.6)","(-14.8, 4.8, 34.9)","(-14.7, 4.0, 35.1)",
PLAYER_POSITIONS,467811,10/3/2024 2:56:28 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 4.0, 34.6)","(-14.8, 4.8, 34.9)","(-14.7, 4.0, 35.1)",
PLAYER_POSITIONS,468318,10/3/2024 2:56:28 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 4.0, 34.6)","(-14.8, 4.8, 34.9)","(-14.7, 4.0, 35.1)",
PLAYER_POSITIONS,468318,10/3/2024 2:56:28 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 4.0, 34.6)","(-14.8, 4.8, 34.9)","(-14.7, 4.0, 35.1)",
PLAYER_POSITIONS,468849,10/3/2024 2:56:29 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 4.0, 34.6)","(-14.7, 4.8, 34.9)","(-14.7, 4.0, 35.1)",
PLAYER_GAZE,468849,10/3/2024 2:56:29 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,NPC 2,,,,,,,,,"(0.5, 0.8, -0.7)",,,"(-15.2, 4.0, 35.5)",
PLAYER_POSITIONS,468849,10/3/2024 2:56:29 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 4.0, 34.6)","(-14.7, 4.8, 34.9)","(-14.7, 4.0, 35.1)",
PLAYER_GAZE,468849,10/3/2024 2:56:29 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,NPC 2,,,,,,,,,"(0.5, 0.8, -0.7)",,,"(-15.2, 4.0, 35.5)",
PLAYER_POSITIONS,469365,10/3/2024 2:56:29 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 4.0, 34.7)","(-14.7, 4.8, 34.9)","(-14.7, 4.0, 35.1)",
PLAYER_POSITIONS,469365,10/3/2024 2:56:29 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 4.0, 34.7)","(-14.7, 4.8, 34.9)","(-14.7, 4.0, 35.1)",
PLAYER_POSITIONS,469866,10/3/2024 2:56:30 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 4.0, 34.7)","(-14.6, 4.8, 34.9)","(-14.6, 3.9, 35.1)",
PLAYER_POSITIONS,469866,10/3/2024 2:56:30 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 4.0, 34.7)","(-14.6, 4.8, 34.9)","(-14.6, 3.9, 35.1)",
PLAYER_POSITIONS,470394,10/3/2024 2:56:30 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 4.0, 34.7)","(-14.6, 4.8, 34.9)","(-14.6, 3.9, 35.1)",
PLAYER_POSITIONS,470394,10/3/2024 2:56:30 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 4.0, 34.7)","(-14.6, 4.8, 34.9)","(-14.6, 3.9, 35.1)",
PLAYER_POSITIONS,470894,10/3/2024 2:56:31 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 4.0, 34.7)","(-14.6, 4.8, 34.9)","(-14.6, 3.9, 35.1)",
PLAYER_POSITIONS,470894,10/3/2024 2:56:31 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 4.0, 34.7)","(-14.6, 4.8, 34.9)","(-14.6, 3.9, 35.1)",
PLAYER_POSITIONS,471395,10/3/2024 2:56:31 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 4.0, 34.7)","(-14.6, 4.8, 34.9)","(-14.6, 3.9, 35.1)",
PLAYER_POSITIONS,471395,10/3/2024 2:56:31 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 4.0, 34.7)","(-14.6, 4.8, 34.9)","(-14.6, 3.9, 35.1)",
PATIENT_ENGAGED,471815,10/3/2024 2:56:32 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,normal,100,128,normal,NPC 2,calm,standing,"(-15.2, 3.2, 35.6)",normal,"(0.0, 0.9, 0.0, 0.4)",normal,MINIMAL,still,
PLAYER_POSITIONS,471925,10/3/2024 2:56:32 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 4.0, 34.7)","(-14.6, 4.8, 34.9)","(-14.6, 3.9, 35.1)",
PLAYER_POSITIONS,471925,10/3/2024 2:56:32 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 4.0, 34.7)","(-14.6, 4.8, 34.9)","(-14.6, 3.9, 35.1)",
PLAYER_POSITIONS,472452,10/3/2024 2:56:32 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 4.0, 34.7)","(-14.6, 4.8, 34.9)","(-14.6, 3.9, 35.1)",
PLAYER_POSITIONS,472452,10/3/2024 2:56:32 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 4.0, 34.7)","(-14.6, 4.8, 34.9)","(-14.6, 3.9, 35.1)",
PLAYER_POSITIONS,472953,10/3/2024 2:56:33 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 4.0, 34.7)","(-14.6, 4.8, 34.9)","(-14.6, 3.9, 35.1)",
PLAYER_POSITIONS,472953,10/3/2024 2:56:33 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 4.0, 34.7)","(-14.6, 4.8, 34.9)","(-14.6, 3.9, 35.1)",
PLAYER_POSITIONS,473478,10/3/2024 2:56:33 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 4.0, 34.7)","(-14.6, 4.8, 34.9)","(-14.6, 3.9, 35.1)",
PLAYER_POSITIONS,473478,10/3/2024 2:56:33 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 4.0, 34.7)","(-14.6, 4.8, 34.9)","(-14.6, 3.9, 35.1)",
PLAYER_POSITIONS,473979,10/3/2024 2:56:34 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 4.0, 34.7)","(-14.6, 4.8, 34.9)","(-14.6, 3.9, 35.1)",
PLAYER_POSITIONS,473979,10/3/2024 2:56:34 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 4.0, 34.7)","(-14.6, 4.8, 34.9)","(-14.6, 3.9, 35.1)",
PLAYER_POSITIONS,474481,10/3/2024 2:56:34 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 4.0, 34.7)","(-14.6, 4.8, 34.9)","(-14.6, 3.9, 35.1)",
